organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	NFKB	NFKB	Dif	35045	ncbigene_synonym	3	7	4
7227	Drosophila melanogaster	Invertebrates	NFKB	NFKB	dl	35047	ncbigene_synonym	3	7	4
7227	Drosophila melanogaster	Invertebrates	NFKB	NFKB	Rel	41087	ncbigene_synonym	3	7	4
7227	Drosophila melanogaster	Invertebrates	Spl	SPL	Spl	45932	ncbigene_symbol	3	7	4
7227	Drosophila melanogaster	Invertebrates	Spl	SPL	NA	31293	ncbigene_synonym	3	7	4
7227	Drosophila melanogaster	Invertebrates	Spl	SPL	Sply	46059	ncbigene_synonym	3	7	4
7227	Drosophila melanogaster	Invertebrates	Spl	SP1	Sp1	31913	ncbigene_symbol	3	7	4
7227	Drosophila melanogaster	Invertebrates	Spl	SP1	grass	43273	ncbigene_synonym	3	7	4
7227	Drosophila melanogaster	Invertebrates	Spl	SP1	Spn42Dd	49808	ncbigene_synonym	3	7	4
7227	Drosophila melanogaster	Invertebrates	Spl	SPI	spi	35253	ncbigene_symbol	3	7	4
9606	Homo sapiens	Primates	HCAT-1	HCAT1	SLC7A1	6541	ncbigene_synonym	2	10	9
9606	Homo sapiens	Primates	A2A	A2A	IGKV2D-29	28882	ncbigene_synonym	2	10	9
9606	Homo sapiens	Primates	eNOS	ENOS	NOS3	4846	ncbigene_synonym	2	10	9
9606	Homo sapiens	Primates	eNOS	ENOS	ENO4	387712	ncbigene_synonym	2	10	9
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	ncbigene_synonym	2	10	9
9606	Homo sapiens	Primates	NFKB	NFKB	RELA	5970	famplex_relations	2	10	9
9606	Homo sapiens	Primates	NFKB	NFKB	RELB	5971	famplex_relations	2	10	9
9606	Homo sapiens	Primates	NFKB	NFKB	REL	5966	famplex_relations	2	10	9
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB2	4791	famplex_relations	2	10	9
9606	Homo sapiens	Primates	Spl	SPL	SGPL1	8879	ncbigene_synonym	2	10	9
9606	Homo sapiens	Primates	Spl	SP1	SP1	6667	ncbigene_symbol	2	10	9
9606	Homo sapiens	Primates	Spl	SP1	PSG1	5669	ncbigene_synonym	2	10	9
9606	Homo sapiens	Primates	Spl	SP1	DAND5	199699	ncbigene_synonym	2	10	9
9606	Homo sapiens	Primates	NOS3	NOS3	NANOS3	342977	ncbigene_synonym	2	10	9
9606	Homo sapiens	Primates	CHOP	CHOP	DDIT3	1649	ncbigene_synonym	2	10	9
9606	Homo sapiens	Primates	SLC29A1	SLC29A1	SLC29A1	2030	ncbigene_symbol	2	10	9
