organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	VEGF-A	VEGFA	VEGFA	7422	ncbigene_symbol	4	6
9606	Homo sapiens	Primates	VEGF-B	VEGFB	VEGFB	7423	ncbigene_symbol	4	6
9606	Homo sapiens	Primates	VEGF-C,	VEGFC	VEGFC	7424	ncbigene_symbol	4	6
9606	Homo sapiens	Primates	VEGF-C,-D	VEGFC	VEGFC	7424	ncbigene_symbol	4	6
9606	Homo sapiens	Primates	VEGFR-1	VEGFR-1	FLT1	2321	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	VEGFR-2	VEGFR2	KDR	3791	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	VEGFR-3	VEGFR-3	FLT4	2324	ncbigene_synonym	4	6
10141	Cavia porcellus	Rodents	VEGF-A	VEGFA	Vegfa	100713483	ncbigene_symbol	4	3
10141	Cavia porcellus	Rodents	VEGF-B	VEGFB	Vegfb	100724743	ncbigene_symbol	4	3
10141	Cavia porcellus	Rodents	VEGF-C,	VEGFC	Vegfc	100724469	ncbigene_symbol	4	3
10141	Cavia porcellus	Rodents	VEGF-C,-D	VEGFC	Vegfc	100724469	ncbigene_symbol	4	3
10116	Rattus norvegicus	Rodents	VEGF-A	VEGF-A	Vegfa	83785	ncbigene_synonym	3	6
10116	Rattus norvegicus	Rodents	VEGF-B	VEGFB	Vegfb	89811	ncbigene_symbol	3	6
10116	Rattus norvegicus	Rodents	VEGF-C,	VEGFC	Vegfc	114111	ncbigene_symbol	3	6
10116	Rattus norvegicus	Rodents	VEGF-C,-D	VEGFC	Vegfc	114111	ncbigene_symbol	3	6
10116	Rattus norvegicus	Rodents	VEGFR-1	VEGFR-1	Flt1	54251	ncbigene_synonym	3	6
10116	Rattus norvegicus	Rodents	VEGFR-2	VEGFR-2	Kdr	25589	ncbigene_synonym	3	6
10116	Rattus norvegicus	Rodents	VEGFR-3	VEGFR3	Flt4	114110	ncbigene_synonym	3	6
