organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	SRC	SRC	Src42A	35524	ncbigene_synonym	8	5	9
7227	Drosophila melanogaster	Invertebrates	SRC	SRC	Csk	41398	ncbigene_synonym	8	5	9
7227	Drosophila melanogaster	Invertebrates	SRC	SRC	Src64B	48973	ncbigene_synonym	8	5	9
7227	Drosophila melanogaster	Invertebrates	E5	E5	E5	45396	ncbigene_symbol	8	5	9
7227	Drosophila melanogaster	Invertebrates	ES	ES	es	248552	ncbigene_symbol	8	5	9
7227	Drosophila melanogaster	Invertebrates	E3|	E3	E3	5658048	ncbigene_symbol	8	5	9
7227	Drosophila melanogaster	Invertebrates	SRSF1	SRSF1	SF2	53443	ncbigene_synonym	8	5	9
7227	Drosophila melanogaster	Invertebrates	as	AS	as	45825	ncbigene_symbol	8	5	9
7227	Drosophila melanogaster	Invertebrates	NMD	NMD	nmd	44021	ncbigene_symbol	8	5	9
7227	Drosophila melanogaster	Invertebrates	тTOR	TOR	tor	35717	ncbigene_symbol	8	5	9
7227	Drosophila melanogaster	Invertebrates	тTOR	TOR	Tor	47396	ncbigene_symbol	8	5	9
7227	Drosophila melanogaster	Invertebrates	тTOR	TOR	Egfr	37455	ncbigene_synonym	8	5	9
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Mtor	36264	ncbigene_symbol	8	5	9
9606	Homo sapiens	Primates	SAM68	SAM68	KHDRBS1	10657	ncbigene_synonym	5	5	9
9606	Homo sapiens	Primates	SRC	SRC	SRC	6714	ncbigene_symbol	5	5	9
9606	Homo sapiens	Primates	SRC	SRC	FGR	2268	famplex_relations	5	5	9
9606	Homo sapiens	Primates	SRC	SRC	FYN	2534	famplex_relations	5	5	9
9606	Homo sapiens	Primates	SRC	SRC	YES1	7525	famplex_relations	5	5	9
9606	Homo sapiens	Primates	U2AF65	U2AF65	U2AF2	11338	ncbigene_synonym	5	5	9
9606	Homo sapiens	Primates	CD44	CD44	CD44	960	ncbigene_symbol	5	5	9
9606	Homo sapiens	Primates	EMT	EMT	ITK	3702	ncbigene_synonym	5	5	9
9606	Homo sapiens	Primates	EMT	EMT	SLC22A3	6581	ncbigene_synonym	5	5	9
9606	Homo sapiens	Primates	SRSF1	SRSF1	SRSF1	6426	ncbigene_symbol	5	5	9
9606	Homo sapiens	Primates	BCL2L1	BCL2L1	BCL2L1	598	ncbigene_symbol	5	5	9
9606	Homo sapiens	Primates	тTOR	TOR	RORC	6097	ncbigene_synonym	5	5	9
9606	Homo sapiens	Primates	MTOR	MTOR	MTOR	2475	ncbigene_symbol	5	5	9
