organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9544	Macaca mulatta	Primates	IL-17A	IL17A	IL17A	708123	ncbigene_symbol	32	31
9544	Macaca mulatta	Primates	STAT3I/1	STAT1	STAT1	693650	ncbigene_symbol	32	31
9544	Macaca mulatta	Primates	STAT3	STAT3	STAT3	574128	ncbigene_symbol	32	31
9544	Macaca mulatta	Primates	IL-17F	IL17F	IL17F	708220	ncbigene_symbol	32	31
9544	Macaca mulatta	Primates	IL-21	IL21	IL21	708125	ncbigene_symbol	32	31
9544	Macaca mulatta	Primates	AhR	AHR	AHR	714254	ncbigene_symbol	32	31
9544	Macaca mulatta	Primates	IL-6	IL-6	IL6ST	574127	ncbigene_synonym	32	31
9544	Macaca mulatta	Primates	IL-22	IL22	IL22	718047	ncbigene_symbol	32	31
9544	Macaca mulatta	Primates	IL-17A,-17F,-21,-6,	IL17A	IL17A	708123	ncbigene_symbol	32	31
9544	Macaca mulatta	Primates	IL-17A,	IL17A	IL17A	708123	ncbigene_symbol	32	31
9544	Macaca mulatta	Primates	TNF-a,	TNF-A	TNF	715467	ncbigene_synonym	32	31
9544	Macaca mulatta	Primates	CD4	CD4	CD4	713807	ncbigene_symbol	32	31
9544	Macaca mulatta	Primates	IL-23R	IL23R	IL23R	700440	ncbigene_symbol	32	31
9544	Macaca mulatta	Primates	ICOS	ICOS	ICOS	705788	ncbigene_symbol	32	31
9544	Macaca mulatta	Primates	CCR4	CCR4	CCR4	705457	ncbigene_symbol	32	31
9544	Macaca mulatta	Primates	+CCR6	CCR6	CCR6	574335	ncbigene_symbol	32	31
9544	Macaca mulatta	Primates	RORa	RORA	RORA	704014	ncbigene_symbol	32	31
9544	Macaca mulatta	Primates	þIL-17RA	IL17RA	IL17RA	709005	ncbigene_symbol	32	31
9544	Macaca mulatta	Primates	TNF-a	TNF-A	TNF	715467	ncbigene_synonym	32	31
9544	Macaca mulatta	Primates	CXCR5	CXCR5	CXCR5	701792	ncbigene_symbol	32	31
9544	Macaca mulatta	Primates	IL-27	IL27	IL27	708678	ncbigene_symbol	32	31
9544	Macaca mulatta	Primates	IRF4	IRF4	IRF4	722883	ncbigene_symbol	32	31
9544	Macaca mulatta	Primates	TF	TF	TF	106992286	ncbigene_symbol	32	31
9544	Macaca mulatta	Primates	IL-9	IL9	IL9	712292	ncbigene_symbol	32	31
9544	Macaca mulatta	Primates	IL-4	IL4	IL4	574281	ncbigene_symbol	32	31
9544	Macaca mulatta	Primates	GATA3	GATA3	GATA3	713840	ncbigene_symbol	32	31
9544	Macaca mulatta	Primates	STAT6	STAT6	STAT6	714159	ncbigene_symbol	32	31
9544	Macaca mulatta	Primates	IL-10	IL10	IL10	694931	ncbigene_symbol	32	31
9544	Macaca mulatta	Primates	IL-13	IL13	IL13	574325	ncbigene_symbol	32	31
9544	Macaca mulatta	Primates	IL-5	IL5	IL5	710622	ncbigene_symbol	32	31
9544	Macaca mulatta	Primates	STAT4	STAT4	STAT4	693854	ncbigene_symbol	32	31
9544	Macaca mulatta	Primates	TH1/IL-2	IL-2	IL2	708017	ncbigene_synonym	32	31
9544	Macaca mulatta	Primates	IL-2	IL-2	IL2	708017	ncbigene_synonym	32	31
9544	Macaca mulatta	Primates	Foxp3	FOXP3	FOXP3	574303	ncbigene_symbol	32	31
9544	Macaca mulatta	Primates	TGF-B	TGF-B	TGFB1	106992315	ncbigene_synonym	32	31
9544	Macaca mulatta	Primates	IL-17RA	IL17RA	IL17RA	709005	ncbigene_symbol	32	31
9544	Macaca mulatta	Primates	RORA	RORA	RORA	704014	ncbigene_symbol	32	31
9544	Macaca mulatta	Primates	>IL-22	IL22	IL22	718047	ncbigene_symbol	32	31
10116	Rattus norvegicus	Rodents	IL-17A	IL-17A	Il17a	301289	ncbigene_synonym	30	36
10116	Rattus norvegicus	Rodents	STAT3I/1	STAT1	Stat1	25124	ncbigene_symbol	30	36
10116	Rattus norvegicus	Rodents	STAT3	STAT3	Stat3	25125	ncbigene_symbol	30	36
10116	Rattus norvegicus	Rodents	IL-17F	IL-17F	Il17f	301291	ncbigene_synonym	30	36
10116	Rattus norvegicus	Rodents	IL-21	IL-21	Il21	365769	ncbigene_synonym	30	36
