organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	D2r	D2R	Dop2R	33007	ncbigene_synonym	3	14	9
7227	Drosophila melanogaster	Invertebrates	D2r	D2R	Dop1R2	43484	ncbigene_synonym	3	14	9
7227	Drosophila melanogaster	Invertebrates	AC	AC	ac	30981	ncbigene_symbol	3	14	9
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_symbol	3	14	9
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C1	34284	ncbigene_synonym	3	14	9
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-R2	36041	ncbigene_synonym	3	14	9
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C3	39733	ncbigene_synonym	3	14	9
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-R1	40305	ncbigene_synonym	3	14	9
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C2	43644	ncbigene_synonym	3	14	9
7227	Drosophila melanogaster	Invertebrates	GSK3	GSK3	sgg	31248	ncbigene_synonym	3	14	9
7227	Drosophila melanogaster	Invertebrates	Raf	RAF	Raf	31221	ncbigene_symbol	3	14	9
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Dsor1	31872	ncbigene_synonym	3	14	9
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Mtk	36708	ncbigene_synonym	3	14	9
7227	Drosophila melanogaster	Invertebrates	ERK/	ERK	Erk7	31877	ncbigene_synonym	3	14	9
7227	Drosophila melanogaster	Invertebrates	ERK/	ERK	rl	3354888	ncbigene_synonym	3	14	9
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	MKP-4	32963	ncbigene_synonym	3	14	9
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	p38b	34780	ncbigene_synonym	3	14	9
9606	Homo sapiens	Primates	D2r	D2R	DRD2	1813	ncbigene_synonym	NA	7	10
9606	Homo sapiens	Primates	AC	ADCY	ADCY1	107	famplex_relations	NA	7	10
9606	Homo sapiens	Primates	AC	ADCY	ADCY2	108	famplex_relations	NA	7	10
9606	Homo sapiens	Primates	AC	ADCY	ADCY3	109	famplex_relations	NA	7	10
9606	Homo sapiens	Primates	AC	ADCY	ADCY4	196883	famplex_relations	NA	7	10
9606	Homo sapiens	Primates	AC	ADCY	ADCY5	111	famplex_relations	NA	7	10
9606	Homo sapiens	Primates	AC	ADCY	ADCY6	112	famplex_relations	NA	7	10
9606	Homo sapiens	Primates	AC	ADCY	ADCY7	113	famplex_relations	NA	7	10
9606	Homo sapiens	Primates	AC	ADCY	ADCY8	114	famplex_relations	NA	7	10
9606	Homo sapiens	Primates	AC	ADCY	ADCY9	115	famplex_relations	NA	7	10
9606	Homo sapiens	Primates	AC	ADCY	ADCY10	55811	famplex_relations	NA	7	10
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	NA	7	10
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	NA	7	10
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	NA	7	10
9606	Homo sapiens	Primates	GTP	GTP	MTG1	92170	ncbigene_synonym	NA	7	10
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1A	5573	famplex_relations	NA	7	10
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1B	5575	famplex_relations	NA	7	10
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2A	5576	famplex_relations	NA	7	10
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2B	5577	famplex_relations	NA	7	10
9606	Homo sapiens	Primates	PKA	PKA	PRKACA	5566	famplex_relations	NA	7	10
9606	Homo sapiens	Primates	PKA	PKA	PRKACB	5567	famplex_relations	NA	7	10
9606	Homo sapiens	Primates	PKA	PKA	PRKACG	5568	famplex_relations	NA	7	10
9606	Homo sapiens	Primates	GSK3	GSK3	GSK3A	2931	famplex_relations	NA	7	10
9606	Homo sapiens	Primates	GSK3	GSK3	GSK3B	2932	famplex_relations	NA	7	10
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	NA	7	10
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	NA	7	10
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	NA	7	10
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	NA	7	10
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	NA	7	10
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	NA	7	10
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	NA	7	10
9606	Homo sapiens	Primates	ERK/	ERK	EPHB2	2048	ncbigene_synonym	NA	7	10
9606	Homo sapiens	Primates	ERK/	ERK	MAPK1	5594	ncbigene_synonym	NA	7	10
9606	Homo sapiens	Primates	ERK/	ERK	MAPK3	5595	famplex_relations	NA	7	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	NA	7	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	NA	7	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	NA	7	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	NA	7	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	NA	7	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	NA	7	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	NA	7	10
