organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9986	Oryctolagus cuniculus	Mammals	ATG12	ATG12	ATG12	103347845	ncbigene_symbol	8	NA	8
9986	Oryctolagus cuniculus	Mammals	ATG7	ATG7	ATG7	100342374	ncbigene_symbol	8	NA	8
9986	Oryctolagus cuniculus	Mammals	ATG10	ATG10	ATG10	103349534	ncbigene_symbol	8	NA	8
9986	Oryctolagus cuniculus	Mammals	ATG3	ATG3	ATG3	100348916	ncbigene_symbol	8	NA	8
9986	Oryctolagus cuniculus	Mammals	mTOR	MTOR	MTOR	100356164	ncbigene_symbol	8	NA	8
9986	Oryctolagus cuniculus	Mammals	Bcl-2-P	BCL-2	BCL-2	100009447	ncbigene_symbol	8	NA	8
9986	Oryctolagus cuniculus	Mammals	LAMP-2	LAMP2	LAMP2	100350946	ncbigene_symbol	8	NA	8
9986	Oryctolagus cuniculus	Mammals	UVRAG	UVRAG	UVRAG	100354086	ncbigene_symbol	8	NA	8
10116	Rattus norvegicus	Rodents	PI3-K	PI3K	Pik3cg	298947	ncbigene_synonym	7	9	16
10116	Rattus norvegicus	Rodents	AMPK	AMPK	Prkaa2	78975	ncbigene_synonym	7	9	16
10116	Rattus norvegicus	Rodents	LC3-II	LC3-II	Map1lc3a	362245	ncbigene_synonym	7	9	16
10116	Rattus norvegicus	Rodents	LC3	LC3	Anxa3	25291	ncbigene_synonym	7	9	16
10116	Rattus norvegicus	Rodents	ATG12	ATG12	Atg12	361321	ncbigene_symbol	7	9	16
10116	Rattus norvegicus	Rodents	ATG7	ATG7	Atg7	312647	ncbigene_symbol	7	9	16
10116	Rattus norvegicus	Rodents	ATG10	ATG10	Atg10	688555	ncbigene_symbol	7	9	16
10116	Rattus norvegicus	Rodents	ATG3	ATG3	Atg3	171415	ncbigene_symbol	7	9	16
10116	Rattus norvegicus	Rodents	mTOR	MTOR	Mtor	56718	ncbigene_symbol	7	9	16
10116	Rattus norvegicus	Rodents	JNK	JNK	Mapk8	116554	ncbigene_synonym	7	9	16
10116	Rattus norvegicus	Rodents	Bcl-2-P	BCL-2	Bcl2	24224	ncbigene_synonym	7	9	16
10116	Rattus norvegicus	Rodents	CREB	CREB	Creb1	81646	ncbigene_synonym	7	9	16
10116	Rattus norvegicus	Rodents	LC3-11	LC5	Anxa5	25673	ncbigene_synonym	7	9	16
10116	Rattus norvegicus	Rodents	LAMP-2	LAMP2	Lamp2	24944	ncbigene_symbol	7	9	16
10116	Rattus norvegicus	Rodents	Beclin-1	BECLIN1	Becn1	114558	ncbigene_synonym	7	9	16
10116	Rattus norvegicus	Rodents	UVRAG	UVRAG	Uvrag	308846	ncbigene_symbol	7	9	16
9606	Homo sapiens	Primates	-ATP	ATP	ATP8A2	51761	ncbigene_synonym	6	15	17
9606	Homo sapiens	Primates	PI3-K	PI3K	PIK3CA	5290	ncbigene_synonym	6	15	17
9606	Homo sapiens	Primates	PI3-K	PI3K	PIK3CB	5291	ncbigene_synonym	6	15	17
9606	Homo sapiens	Primates	PI3-K	PI3K	PIK3CD	5293	ncbigene_synonym	6	15	17
9606	Homo sapiens	Primates	PI3-K	PI3K	PIK3CG	5294	ncbigene_synonym	6	15	17
9606	Homo sapiens	Primates	PI3-K	PI3K	PIK3R3	8503	famplex_relations	6	15	17
9606	Homo sapiens	Primates	PI3-K	PI3K	PIK3R4	30849	famplex_relations	6	15	17
9606	Homo sapiens	Primates	PI3-K	PI3K	PIK3R5	23533	famplex_relations	6	15	17
9606	Homo sapiens	Primates	PI3-K	PI3K	PIK3R6	146850	famplex_relations	6	15	17
9606	Homo sapiens	Primates	PI3-K	PI3K	PIK3R1	5295	famplex_relations	6	15	17
9606	Homo sapiens	Primates	PI3-K	PI3K	PIK3R2	5296	famplex_relations	6	15	17
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA1	5562	ncbigene_synonym	6	15	17
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA2	5563	ncbigene_synonym	6	15	17
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB1	5564	ncbigene_synonym	6	15	17
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB2	5565	famplex_relations	6	15	17
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG1	5571	famplex_relations	6	15	17
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG2	51422	famplex_relations	6	15	17
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG3	53632	famplex_relations	6	15	17
9606	Homo sapiens	Primates	LC3	LC3	MAP1LC3A	84557	ncbigene_synonym	6	15	17
9606	Homo sapiens	Primates	ATG4	ATG4	ATG4A	115201	famplex_relations	6	15	17
9606	Homo sapiens	Primates	ATG4	ATG4	ATG4B	23192	famplex_relations	6	15	17
9606	Homo sapiens	Primates	ATG4	ATG4	ATG4C	84938	famplex_relations	6	15	17
9606	Homo sapiens	Primates	ATG4	ATG4	ATG4D	84971	famplex_relations	6	15	17
9606	Homo sapiens	Primates	ATG12	ATG12	ATG12	9140	ncbigene_symbol	6	15	17
9606	Homo sapiens	Primates	ATG7	ATG7	ATG7	10533	ncbigene_symbol	6	15	17
9606	Homo sapiens	Primates	ATG10	ATG10	ATG10	83734	ncbigene_symbol	6	15	17
9606	Homo sapiens	Primates	ATG3	ATG3	ATG3	64422	ncbigene_symbol	6	15	17
9606	Homo sapiens	Primates	mTOR	MTOR	MTOR	2475	ncbigene_symbol	6	15	17
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	6	15	17
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	6	15	17
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	6	15	17
9606	Homo sapiens	Primates	Bcl-2-P	BCL-2	BCL2	596	ncbigene_synonym	6	15	17
9606	Homo sapiens	Primates	CREB	CREB	CREB1	1385	ncbigene_synonym	6	15	17
9606	Homo sapiens	Primates	CREB	CREB	CREB3	10488	famplex_relations	6	15	17
9606	Homo sapiens	Primates	CREB	CREB	CREB5	9586	famplex_relations	6	15	17
9606	Homo sapiens	Primates	CREB	CREB	CREB3L1	90993	famplex_relations	6	15	17
9606	Homo sapiens	Primates	CREB	CREB	CREB3L2	64764	famplex_relations	6	15	17
9606	Homo sapiens	Primates	CREB	CREB	CREB3L3	84699	famplex_relations	6	15	17
9606	Homo sapiens	Primates	CREB	CREB	CREB3L4	148327	famplex_relations	6	15	17
