organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	hnRNP(A/B,A2/B1)	A2	GPR162	27239	ncbigene_synonym	8	16	21
9606	Homo sapiens	Primates	hnRNP	HNRNP	HNRNPC	3183	ncbigene_synonym	8	16	21
9606	Homo sapiens	Primates	hnRNP	HNRNP	HNRNPDL	9987	ncbigene_synonym	8	16	21
9606	Homo sapiens	Primates	B1)	B1	B3GNT2	10678	ncbigene_synonym	8	16	21
9606	Homo sapiens	Primates	B1)	B1	B3GNTL1	146712	ncbigene_synonym	8	16	21
9606	Homo sapiens	Primates	SHP-1	SHP-1	PTPN6	5777	ncbigene_synonym	8	16	21
9606	Homo sapiens	Primates	COX-2	COX-2	PTGS2	5743	ncbigene_synonym	8	16	21
9606	Homo sapiens	Primates	Ccrl	CCR1	CCR1	1230	ncbigene_symbol	8	16	21
9606	Homo sapiens	Primates	CD4	CD4	CD4	920	ncbigene_symbol	8	16	21
9606	Homo sapiens	Primates	chemokinereceptors	CHEMOKINERECEPTOR	ACKR2	1238	famplex_relations	8	16	21
9606	Homo sapiens	Primates	chemokinereceptors	CHEMOKINERECEPTOR	CCR10	2826	famplex_relations	8	16	21
9606	Homo sapiens	Primates	chemokinereceptors	CHEMOKINERECEPTOR	CCR2	729230	famplex_relations	8	16	21
9606	Homo sapiens	Primates	chemokinereceptors	CHEMOKINERECEPTOR	CCR3	1232	famplex_relations	8	16	21
9606	Homo sapiens	Primates	chemokinereceptors	CHEMOKINERECEPTOR	CCR4	1233	famplex_relations	8	16	21
9606	Homo sapiens	Primates	chemokinereceptors	CHEMOKINERECEPTOR	CCR5	1234	famplex_relations	8	16	21
9606	Homo sapiens	Primates	chemokinereceptors	CHEMOKINERECEPTOR	CCR6	1235	famplex_relations	8	16	21
9606	Homo sapiens	Primates	chemokinereceptors	CHEMOKINERECEPTOR	CCR7	1236	famplex_relations	8	16	21
