organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	CTGF,	CTGF	Ccn2	14219	ncbigene_synonym	5	28	22
10090	Mus musculus	Rodents	NOS	NOS	Nos1	18125	ncbigene_synonym	5	28	22
10090	Mus musculus	Rodents	TGFB	TGFB	Tgfb1	21803	ncbigene_synonym	5	28	22
10090	Mus musculus	Rodents	TGFB	TGFB	Ltbp1	268977	ncbigene_synonym	5	28	22
10090	Mus musculus	Rodents	NADPH	NADPH	Decr1	67460	ncbigene_synonym	5	28	22
10090	Mus musculus	Rodents	TNF,	TNF	Tnf	21926	ncbigene_symbol	5	28	22
10090	Mus musculus	Rodents	TNF,IL-1	IL-1	Il1	111343	ncbigene_synonym	5	28	22
10090	Mus musculus	Rodents	SMA	SMA	Ighmbp2	20589	ncbigene_synonym	5	28	22
10090	Mus musculus	Rodents	Ras	RAS	ras	19412	ncbigene_symbol	5	28	22
10090	Mus musculus	Rodents	Ras	RAS	Hras	15461	ncbigene_synonym	5	28	22
10090	Mus musculus	Rodents	Ras	RAS	Kras	16653	ncbigene_synonym	5	28	22
10090	Mus musculus	Rodents	Ras	RAS	Rem1	19700	ncbigene_synonym	5	28	22
10090	Mus musculus	Rodents	HO-1	HO-1	Hmox1	15368	ncbigene_synonym	5	28	22
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	5	28	22
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	5	28	22
10090	Mus musculus	Rodents	AKT	AKT	Akt1	11651	ncbigene_synonym	5	28	22
10090	Mus musculus	Rodents	ENOS	ENOS	Nos3	18127	ncbigene_synonym	5	28	22
10090	Mus musculus	Rodents	Hsp90	HSP90	Hsp90ab1	15516	ncbigene_synonym	5	28	22
10090	Mus musculus	Rodents	Hsp90	HSP90	Hsp90aa1	15519	ncbigene_synonym	5	28	22
10090	Mus musculus	Rodents	Hsp90	HSP90	Hsp84-2	104408	ncbigene_synonym	5	28	22
10090	Mus musculus	Rodents	Hsp90	HSP90	Hsp84-3	104434	ncbigene_synonym	5	28	22
10090	Mus musculus	Rodents	Hsp90	HSP90	Hsp86-ps2	111042	ncbigene_synonym	5	28	22
10090	Mus musculus	Rodents	Hsp90	HSP90	Hsp86-ps1	111058	ncbigene_synonym	5	28	22
10090	Mus musculus	Rodents	(CaM)	CAM	Calm1	12313	ncbigene_synonym	5	28	22
10090	Mus musculus	Rodents	(CaM)	CAM	Tmem50a	71817	ncbigene_synonym	5	28	22
10090	Mus musculus	Rodents	JNK	JNK	Mapk8	26419	ncbigene_synonym	5	28	22
10090	Mus musculus	Rodents	DDAH	DDAH	Ddah2	51793	ncbigene_synonym	5	28	22
10090	Mus musculus	Rodents	OH	OH	oh	18299	ncbigene_symbol	5	28	22
10090	Mus musculus	Rodents	Nrf2	NRF2	Nfe2l2	18024	ncbigene_synonym	5	28	22
10090	Mus musculus	Rodents	ARE	ARE	Alpha-re	106821731	ncbigene_symbol	5	28	22
10090	Mus musculus	Rodents	SP-1	SP1	Sp1	20683	ncbigene_symbol	5	28	22
10090	Mus musculus	Rodents	NFKB	NFKB	Nfkb1	18033	ncbigene_synonym	5	28	22
10090	Mus musculus	Rodents	AP-1	AP-1	Jun	16476	ncbigene_synonym	5	28	22
9606	Homo sapiens	Primates	Collagen,	COLLAGEN	COL6A1	1291	famplex_relations	2	32	24
9606	Homo sapiens	Primates	Collagen,	COLLAGEN	COL6A2	1292	famplex_relations	2	32	24
9606	Homo sapiens	Primates	Collagen,	COLLAGEN	COL6A3	1293	famplex_relations	2	32	24
9606	Homo sapiens	Primates	Collagen,	COLLAGEN	COL6A5	256076	famplex_relations	2	32	24
