organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	ncbigene_synonym	12	22
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	famplex_relations	12	22
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB2	7042	famplex_relations	12	22
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB3	7043	famplex_relations	12	22
9606	Homo sapiens	Primates	BCR	BCR	BCR	613	ncbigene_symbol	12	22
9606	Homo sapiens	Primates	BCR	BCR	RN7SL263P	106480993	ncbigene_synonym	12	22
9606	Homo sapiens	Primates	IL-4	IL-4	IL4	3565	ncbigene_synonym	12	22
9606	Homo sapiens	Primates	CD40	CD40	CD40	958	ncbigene_symbol	12	22
9606	Homo sapiens	Primates	CD40/IL-4	CD40	CD40	958	ncbigene_symbol	12	22
9606	Homo sapiens	Primates	CD40/IL-4	IL-4	IL4	3565	ncbigene_synonym	12	22
9606	Homo sapiens	Primates	LMP-1	LMP1	PDLIM7	9260	ncbigene_synonym	12	22
9606	Homo sapiens	Primates	TGF-BRII	TGFBRII	TGFBR2	7048	ncbigene_synonym	12	22
9606	Homo sapiens	Primates	TGF-BRII	TGFBR2	TGFBR2	7048	ncbigene_symbol	12	22
9606	Homo sapiens	Primates	Fas	FAS	FAS	355	ncbigene_symbol	12	22
9606	Homo sapiens	Primates	Fas	FAS	FASN	2194	ncbigene_synonym	12	22
9606	Homo sapiens	Primates	FADD	FADD	FADD	8772	ncbigene_symbol	12	22
9606	Homo sapiens	Primates	c-FLIP	C-FLIP	CFLAR	8837	ncbigene_synonym	12	22
9606	Homo sapiens	Primates	(Smad2	SMAD2	SMAD2	4087	ncbigene_symbol	12	22
9606	Homo sapiens	Primates	Smad4	SMAD4	SMAD4	4089	ncbigene_symbol	12	22
9606	Homo sapiens	Primates	(Smad2/3Smad4	SMAD2	SMAD2	4087	ncbigene_symbol	12	22
9606	Homo sapiens	Primates	PUMA	PUMA	BBC3	27113	ncbigene_synonym	12	22
9606	Homo sapiens	Primates	PUMA/BIM	PUMA	BBC3	27113	ncbigene_synonym	12	22
9606	Homo sapiens	Primates	PUMA/BIM	BIM	BCL2L11	10018	ncbigene_synonym	12	22
9606	Homo sapiens	Primates	BIM	BIM	BCL2L11	10018	ncbigene_synonym	12	22
9606	Homo sapiens	Primates	BIK	BIK	BIK	638	ncbigene_symbol	12	22
9606	Homo sapiens	Primates	BFL-1	BFL1	BCL2A1	597	ncbigene_synonym	12	22
9606	Homo sapiens	Primates	BCL-X.	BCLX	BCL2L1	598	ncbigene_synonym	12	22
9606	Homo sapiens	Primates	BCL-2*	BCL-2	BCL2	596	ncbigene_synonym	12	22
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP1	834	famplex_relations	12	22
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP2	835	famplex_relations	12	22
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP4	837	famplex_relations	12	22
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP5	838	famplex_relations	12	22
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP6	839	famplex_relations	12	22
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP8	841	famplex_relations	12	22
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP9	842	famplex_relations	12	22
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP10	843	famplex_relations	12	22
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP12	100506742	famplex_relations	12	22
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP14	23581	famplex_relations	12	22
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP3	836	famplex_relations	12	22
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP7	840	famplex_relations	12	22
9606	Homo sapiens	Primates	BAK	BAK	BAK1	578	ncbigene_synonym	12	22
9606	Homo sapiens	Primates	BAX/BAK	BAK	BAK1	578	ncbigene_synonym	12	22
9606	Homo sapiens	Primates	BAX/BAK	BAX	BAX	581	ncbigene_symbol	12	22
9606	Homo sapiens	Primates	BAX	BAX	BAX	581	ncbigene_symbol	12	22
9606	Homo sapiens	Primates	Apaf-1	APAF-1	APAF1	317	ncbigene_synonym	12	22
9606	Homo sapiens	Primates	caspase	CASPASE	CASP1	834	famplex_relations	12	22
9606	Homo sapiens	Primates	caspase	CASPASE	CASP2	835	famplex_relations	12	22
9606	Homo sapiens	Primates	caspase	CASPASE	CASP4	837	famplex_relations	12	22
9606	Homo sapiens	Primates	caspase	CASPASE	CASP5	838	famplex_relations	12	22
9606	Homo sapiens	Primates	caspase	CASPASE	CASP6	839	famplex_relations	12	22
9606	Homo sapiens	Primates	caspase	CASPASE	CASP8	841	famplex_relations	12	22
9606	Homo sapiens	Primates	caspase	CASPASE	CASP9	842	famplex_relations	12	22
9606	Homo sapiens	Primates	caspase	CASPASE	CASP10	843	famplex_relations	12	22
9606	Homo sapiens	Primates	caspase	CASPASE	CASP12	100506742	famplex_relations	12	22
9606	Homo sapiens	Primates	caspase	CASPASE	CASP14	23581	famplex_relations	12	22
9606	Homo sapiens	Primates	caspase	CASPASE	CASP3	836	famplex_relations	12	22
9606	Homo sapiens	Primates	caspase	CASPASE	CASP7	840	famplex_relations	12	22
