organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TNF-	TNF	TNF	7124	ncbigene_symbol	1	20	7
9606	Homo sapiens	Primates	TACE	TACE	ADAM17	6868	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	p55	P55	ERG	2078	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	p55	P55	FOS	2353	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	p55	P55	IL2RA	3559	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	p55	P55	PSMD12	5718	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	p55	P55	FSCN1	6624	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	p55	P55	TNFRSF1A	7132	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	p55	P55	PIK3R3	8503	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	p55	P55	PMPCA	23203	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	p55	P55	H3P44	347376	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	p75	P75	CUX1	1523	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	p75	P75	HCLS1	3059	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	p75	P75	TCF3	6929	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	p75	P75	TNFRSF1B	7133	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	p75	P75	KHSRP	8570	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	p75	P75	PSIP1	11168	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	p75	P75	SIGLEC7	27036	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	NIK	NIK	MAP3K14	9020	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	NIK	NIK	MAP4K4	9448	ncbigene_synonym	1	20	7
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP1	834	famplex_relations	1	20	7
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP2	835	famplex_relations	1	20	7
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP4	837	famplex_relations	1	20	7
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP5	838	famplex_relations	1	20	7
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP6	839	famplex_relations	1	20	7
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP8	841	famplex_relations	1	20	7
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP9	842	famplex_relations	1	20	7
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP10	843	famplex_relations	1	20	7
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP12	100506742	famplex_relations	1	20	7
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP14	23581	famplex_relations	1	20	7
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP3	836	famplex_relations	1	20	7
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP7	840	famplex_relations	1	20	7
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	1	20	7
10090	Mus musculus	Rodents	TNF-	TNF	Tnf	21926	ncbigene_symbol	1	14	6
10090	Mus musculus	Rodents	TACE	TACE	Adam17	11491	ncbigene_synonym	1	14	6
10090	Mus musculus	Rodents	p55	P55	Mpp1	17524	ncbigene_synonym	1	14	6
10090	Mus musculus	Rodents	p55	P55	Pik3r3	18710	ncbigene_synonym	1	14	6
10090	Mus musculus	Rodents	p55	P55	Tnfrsf1a	21937	ncbigene_synonym	1	14	6
10090	Mus musculus	Rodents	p55	P55	Polg2	50776	ncbigene_synonym	1	14	6
10090	Mus musculus	Rodents	p55	P55	Phax	56698	ncbigene_synonym	1	14	6
10090	Mus musculus	Rodents	p55	P55	Pmpca	66865	ncbigene_synonym	1	14	6
10090	Mus musculus	Rodents	p55	P55	Psmd12	66997	ncbigene_synonym	1	14	6
10090	Mus musculus	Rodents	p75	P75	Ngfr	18053	ncbigene_synonym	1	14	6
10090	Mus musculus	Rodents	p75	P75	Tnfrsf1b	21938	ncbigene_synonym	1	14	6
10090	Mus musculus	Rodents	p75	P75	Padi6	242726	ncbigene_synonym	1	14	6
10090	Mus musculus	Rodents	NIK	NIK	Map4k4	26921	ncbigene_synonym	1	14	6
10090	Mus musculus	Rodents	NIK	NIK	Map3k14	53859	ncbigene_synonym	1	14	6
