organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_symbol	1	10	6
7227	Drosophila melanogaster	Invertebrates	p53	P53	betaTub60D	37888	ncbigene_synonym	1	10	6
7227	Drosophila melanogaster	Invertebrates	p53	P53	hth	41273	ncbigene_synonym	1	10	6
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	inaC	36897	ncbigene_synonym	1	10	6
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc98E	43428	ncbigene_synonym	1	10	6
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	aPKC	47594	ncbigene_synonym	1	10	6
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc53E	48311	ncbigene_synonym	1	10	6
7227	Drosophila melanogaster	Invertebrates	Caspase-3	CASPASE-3	Decay	42008	ncbigene_synonym	1	10	6
7227	Drosophila melanogaster	Invertebrates	bcl-2	BCL-2	Debcl	53585	ncbigene_synonym	1	10	6
7227	Drosophila melanogaster	Invertebrates	NCX	NCX	Calx	42481	ncbigene_synonym	1	10	6
7227	Drosophila melanogaster	Invertebrates	HEN	HEN	RpS6	31700	ncbigene_synonym	1	10	6
9606	Homo sapiens	Primates	Less	LES	FUT3	2525	ncbigene_synonym	1	5	6
9606	Homo sapiens	Primates	INa+	INA	INA	9118	ncbigene_symbol	1	5	6
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	1	5	6
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	1	5	6
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	1	5	6
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	1	5	6
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	1	5	6
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	1	5	6
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	1	5	6
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	1	5	6
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	1	5	6
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	1	5	6
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	1	5	6
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	1	5	6
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	1	5	6
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	1	5	6
9606	Homo sapiens	Primates	bcl-2	BCL-2	BCL2	596	ncbigene_synonym	1	5	6
9606	Homo sapiens	Primates	NCX	NCX	TLX2	3196	ncbigene_synonym	1	5	6
