organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	SPARC	SPARC	SPARC	43230	ncbigene_symbol	12	22
7227	Drosophila melanogaster	Invertebrates	SPARC	SPARC	SPARC	43230	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	TNC	TNC	tnc	42990	ncbigene_symbol	12	22
7227	Drosophila melanogaster	Invertebrates	TNC	TNC	TpnC25D	33752	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	TNC	TNC	TpnC41C	35473	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	TNC	TNC	TpnC4	35498	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	TNC	TNC	TpnC47D	36195	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	TNC	TNC	TpnC73F	39916	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	TNC	TNC	tnc	42990	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvf1	32876	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvf2	33994	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvf3	33995	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvr	34127	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	Wat	WAT	wat	43420	ncbigene_symbol	12	22
7227	Drosophila melanogaster	Invertebrates	Wat	WAT	wat	43420	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	PLCY	PLCG	sl	32601	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	ILK	ILK	Ilk	53573	ncbigene_symbol	12	22
7227	Drosophila melanogaster	Invertebrates	ILK	ILK	Ilk	53573	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	pla	PLA	Pla	251551	ncbigene_symbol	12	22
7227	Drosophila melanogaster	Invertebrates	path	PATH	path	39106	ncbigene_symbol	12	22
7227	Drosophila melanogaster	Invertebrates	path	PATH	path	39106	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	MKP-4	32963	ncbigene_synonym	12	22
