organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
3702	Arabidopsis thaliana	Plants and Fungi	ASK1–3,	ASK1	SNRK2.4	837637	ncbigene_synonym	14	13
3702	Arabidopsis thaliana	Plants and Fungi	ASK1–3,	ASK1	SKP1	843928	ncbigene_synonym	14	13
3702	Arabidopsis thaliana	Plants and Fungi	ASK1–3,	ASK3	SK3	817111	ncbigene_synonym	14	13
3702	Arabidopsis thaliana	Plants and Fungi	ASK1–3,	ASK2	SNRK2.1	830760	ncbigene_synonym	14	13
3702	Arabidopsis thaliana	Plants and Fungi	ASK1–3,	ASK2	AT5G42190	834224	ncbigene_synonym	14	13
3702	Arabidopsis thaliana	Plants and Fungi	TAK1,ASK1–3,MEKK1-4,	MEKK1	MEKK1	826409	ncbigene_symbol	14	13
3702	Arabidopsis thaliana	Plants and Fungi	TAK1,ASK1–3,MEKK1-4,	MEKK4	WRKY19	826810	ncbigene_synonym	14	13
3702	Arabidopsis thaliana	Plants and Fungi	TAK1,ASK1–3,MEKK1-4,	MEKK2	MAPKKK9	826407	ncbigene_synonym	14	13
3702	Arabidopsis thaliana	Plants and Fungi	TAK1,ASK1–3,MEKK1-4,	MEKK3	MEKK3	826406	ncbigene_symbol	14	13
3702	Arabidopsis thaliana	Plants and Fungi	TAK1,ASK1–3,MEKK1-4,	ASK2	SNRK2.1	830760	ncbigene_synonym	14	13
3702	Arabidopsis thaliana	Plants and Fungi	TAK1,ASK1–3,MEKK1-4,	ASK2	AT5G42190	834224	ncbigene_synonym	14	13
3702	Arabidopsis thaliana	Plants and Fungi	TAK1,ASK1–3,MEKK1-4,	ASK1	SNRK2.4	837637	ncbigene_synonym	14	13
3702	Arabidopsis thaliana	Plants and Fungi	TAK1,ASK1–3,MEKK1-4,	ASK1	SKP1	843928	ncbigene_synonym	14	13
3702	Arabidopsis thaliana	Plants and Fungi	TAK1,ASK1–3,MEKK1-4,	ASK3	SK3	817111	ncbigene_synonym	14	13
3702	Arabidopsis thaliana	Plants and Fungi	MEKK1-4,	MEKK1	MEKK1	826409	ncbigene_symbol	14	13
3702	Arabidopsis thaliana	Plants and Fungi	MEKK1-4,	MEKK4	WRKY19	826810	ncbigene_synonym	14	13
3702	Arabidopsis thaliana	Plants and Fungi	MEKK1-4,	MEKK2	MAPKKK9	826407	ncbigene_synonym	14	13
3702	Arabidopsis thaliana	Plants and Fungi	MEKK1-4,	MEKK3	MEKK3	826406	ncbigene_symbol	14	13
3702	Arabidopsis thaliana	Plants and Fungi	MLK1–3,TA01–3,ect.	TAO1	TAO1	834478	ncbigene_symbol	14	13
3702	Arabidopsis thaliana	Plants and Fungi	MLK1–3,TA01–3,ect.	TA1	ATA1	823352	ncbigene_synonym	14	13
3702	Arabidopsis thaliana	Plants and Fungi	TA01–3,	TAO1	TAO1	834478	ncbigene_symbol	14	13
3702	Arabidopsis thaliana	Plants and Fungi	TA01–3,	TA1	ATA1	823352	ncbigene_synonym	14	13
3702	Arabidopsis thaliana	Plants and Fungi	MKK4	MKK4	MKK4	841591	ncbigene_symbol	14	13
3702	Arabidopsis thaliana	Plants and Fungi	MKK7	MKK7	MKK7	838416	ncbigene_symbol	14	13
3702	Arabidopsis thaliana	Plants and Fungi	MKK4/MKK7	MKK4	MKK4	841591	ncbigene_symbol	14	13
3702	Arabidopsis thaliana	Plants and Fungi	MKK4/MKK7	MKK7	MKK7	838416	ncbigene_symbol	14	13
3702	Arabidopsis thaliana	Plants and Fungi	MKK6	MKK6	MKK6	835759	ncbigene_symbol	14	13
3702	Arabidopsis thaliana	Plants and Fungi	MKK3/MKK6	MKK6	MKK6	835759	ncbigene_symbol	14	13
3702	Arabidopsis thaliana	Plants and Fungi	MKK3/MKK6	MKK3	MKK3	834042	ncbigene_symbol	14	13
3702	Arabidopsis thaliana	Plants and Fungi	MKK3	MKK3	MKK3	834042	ncbigene_symbol	14	13
