organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Arg	ARG	arg	46717	ncbigene_symbol	2	5	3
7227	Drosophila melanogaster	Invertebrates	Arg	ARG	aos	39833	ncbigene_synonym	2	5	3
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_symbol	2	5	3
7227	Drosophila melanogaster	Invertebrates	p53	P53	betaTub60D	37888	ncbigene_synonym	2	5	3
7227	Drosophila melanogaster	Invertebrates	p53	P53	hth	41273	ncbigene_synonym	2	5	3
7227	Drosophila melanogaster	Invertebrates	AIP1	AIP1	flr	39505	ncbigene_synonym	2	5	3
7227	Drosophila melanogaster	Invertebrates	AIP1	AIP1	ALiX	43330	ncbigene_synonym	2	5	3
9606	Homo sapiens	Primates	PUMA	PUMA	BBC3	27113	ncbigene_synonym	1	14	7
9606	Homo sapiens	Primates	Arg	ARG	ABL2	27	ncbigene_synonym	1	14	7
9606	Homo sapiens	Primates	Arg	ARG	RERE	473	ncbigene_synonym	1	14	7
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	1	14	7
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	1	14	7
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	1	14	7
9606	Homo sapiens	Primates	PERP	PERP	PERP	64065	ncbigene_symbol	1	14	7
9606	Homo sapiens	Primates	AIP1	AIP1	BIRC3	330	ncbigene_synonym	1	14	7
9606	Homo sapiens	Primates	AIP1	AIP1	MAGI2	9863	ncbigene_synonym	1	14	7
9606	Homo sapiens	Primates	AIP1	AIP1	WDR1	9948	ncbigene_synonym	1	14	7
9606	Homo sapiens	Primates	AIP1	AIP1	PDCD6IP	10015	ncbigene_synonym	1	14	7
9606	Homo sapiens	Primates	AIP1	AIP1	ABI2	10152	ncbigene_synonym	1	14	7
9606	Homo sapiens	Primates	AIP1	AIP1	ARL6IP1	23204	ncbigene_synonym	1	14	7
9606	Homo sapiens	Primates	AIP1	AIP1	ACTRT1	139741	ncbigene_synonym	1	14	7
9606	Homo sapiens	Primates	AIP1	AIP1	DAB2IP	153090	ncbigene_synonym	1	14	7
9606	Homo sapiens	Primates	mut	MUT	MMUT	4594	ncbigene_synonym	1	14	7
9606	Homo sapiens	Primates	p73	P73	ARHGAP24	83478	ncbigene_synonym	1	14	7
