organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	TOR	TOR	tor	35717	ncbigene_symbol	6	5
7227	Drosophila melanogaster	Invertebrates	TOR	TOR	Tor	47396	ncbigene_symbol	6	5
7227	Drosophila melanogaster	Invertebrates	TOR	TOR	tor	35717	ncbigene_synonym	6	5
7227	Drosophila melanogaster	Invertebrates	TOR	TOR	Egfr	37455	ncbigene_synonym	6	5
7227	Drosophila melanogaster	Invertebrates	TOR	TOR	Tor	47396	ncbigene_synonym	6	5
7227	Drosophila melanogaster	Invertebrates	(a)Insulin/TOR	TOR	tor	35717	ncbigene_symbol	6	5
7227	Drosophila melanogaster	Invertebrates	(a)Insulin/TOR	TOR	Tor	47396	ncbigene_symbol	6	5
7227	Drosophila melanogaster	Invertebrates	(a)Insulin/TOR	TOR	tor	35717	ncbigene_synonym	6	5
7227	Drosophila melanogaster	Invertebrates	(a)Insulin/TOR	TOR	Egfr	37455	ncbigene_synonym	6	5
7227	Drosophila melanogaster	Invertebrates	(a)Insulin/TOR	TOR	Tor	47396	ncbigene_synonym	6	5
7227	Drosophila melanogaster	Invertebrates	PTEN	PTEN	Pten	43991	ncbigene_symbol	6	5
7227	Drosophila melanogaster	Invertebrates	PTEN	PTEN	Pten	43991	ncbigene_synonym	6	5
7227	Drosophila melanogaster	Invertebrates	RAG	RAG	rag	252474	ncbigene_symbol	6	5
7227	Drosophila melanogaster	Invertebrates	RAG	RAG	RagA-B	41071	ncbigene_synonym	6	5
7227	Drosophila melanogaster	Invertebrates	RAG	RAG	rags	252475	ncbigene_synonym	6	5
7227	Drosophila melanogaster	Invertebrates	Notch	NOTCH	NA	31293	ncbigene_synonym	6	5
7227	Drosophila melanogaster	Invertebrates	Hono	HONO	Oct-TyrR	42452	ncbigene_synonym	6	5
