organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	JAG1	JAG1	JAG1	182	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	JAG2	JAG2	JAG2	3714	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	DLL1	DLL1	DLL1	28514	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	LFNG	LFNG	LFNG	3955	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	MFNG	MFNG	MFNG	4242	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	NOTCH1	NOTCH1	NOTCH1	4851	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	PRES	PRES	SLC26A5	375611	ncbigene_synonym	44	5	46
9606	Homo sapiens	Primates	NOTCH3	NOTCH3	NOTCH3	4854	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	NOTCH4	NOTCH4	NOTCH4	4855	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	DVL1	DVL1	DVL1	1855	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	DVL1	DVL1	DVL1P1	8215	ncbigene_synonym	44	5	46
9606	Homo sapiens	Primates	ADAM17	ADAM17	ADAM17	6868	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	DVL2	DVL2	DVL2	1856	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	DVL3	DVL3	DVL3	1857	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	NUMB	NUMB	NUMB	8650	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	NCSTN	NCSTN	NCSTN	23385	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	DTX1	DTX1	DTX1	1840	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	DTX2	DTX2	DTX2	113878	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	APH1A	APH1A	APH1A	51107	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	DTX3	DTX3	DTX3	196403	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	APH1B	APH1B	APH1B	83464	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH2	4853	famplex_relations	44	5	46
9606	Homo sapiens	Primates	TLE1	TLE1	TLE1	7088	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	CTBP1	CTBP1	CTBP1	1487	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	CTBP2	CTBP2	CTBP2	1488	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	TLE2	TLE2	TLE2	7089	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	RBPJ	RBPJ	RBPJ	3516	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	HDAC1	HDAC1	HDAC1	3065	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	HDAC2	HDAC2	HDAC2	3066	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	TLE6	TLE6	TLE6	79816	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	NCOR2	NCOR2	NCOR2	9612	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	ATXN1	ATXN1	ATXN1	6310	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	SNW1	SNW1	SNW1	22938	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	RBPJL	RBPJL	RBPJL	11317	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	MAML1	MAML1	MAML1	9794	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	CREBBP	CREBBP	CREBBP	1387	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	CIR1	CIR1	CIR1	9541	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	CIR1	CIR1	UBE2V1	7335	ncbigene_synonym	44	5	46
9606	Homo sapiens	Primates	EP300	EP300	EP300	2033	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	MAML2	MAML2	MAML2	84441	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	MAML2	MAML2	CRTC1	23373	ncbigene_synonym	44	5	46
9606	Homo sapiens	Primates	KAT2B	KAT2B	KAT2B	8850	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	MAML3	MAML3	MAML3	55534	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	HES1	HES1	HES1	3280	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	HES1	HES1	GATD3	8209	ncbigene_synonym	44	5	46
9606	Homo sapiens	Primates	HEY1	HEY1	HEY1	23462	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	HEY2	HEY2	HEY2	23493	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	HES5	HES5	HES5	388585	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	PTCRA	PTCRA	PTCRA	171558	ncbigene_symbol	44	5	46
9606	Homo sapiens	Primates	HEYL	HEYL	HEYL	26508	ncbigene_symbol	44	5	46
