organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	CBS	CBS	Cbs	12411	ncbigene_symbol	4	7
10090	Mus musculus	Rodents	H2S	H2S	H2-S	110798	ncbigene_symbol	4	7
10090	Mus musculus	Rodents	H2S	H2S	H2-S	110798	ncbigene_synonym	4	7
10090	Mus musculus	Rodents	H20	H20	H20	109807	ncbigene_symbol	4	7
10090	Mus musculus	Rodents	H20	H20	H20	109807	ncbigene_synonym	4	7
10090	Mus musculus	Rodents	CSE	CSE	Cth	107869	ncbigene_synonym	4	7
10090	Mus musculus	Rodents	CDO	CDO	Cdo1	12583	ncbigene_synonym	4	7
10090	Mus musculus	Rodents	CDO	CDO	Cdon	57810	ncbigene_synonym	4	7
10090	Mus musculus	Rodents	CDO	CD0	Cdon	57810	ncbigene_synonym	4	7
10090	Mus musculus	Rodents	AAT	AAT	Serpina1d	20703	ncbigene_synonym	4	7
10090	Mus musculus	Rodents	H2s	H2S	H2-S	110798	ncbigene_symbol	4	7
10090	Mus musculus	Rodents	H2s	H2S	H2-S	110798	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	CBS	CBS	Cbs	33081	ncbigene_symbol	4	3
7227	Drosophila melanogaster	Invertebrates	CBS	CBS	cbs	36492	ncbigene_symbol	4	3
7227	Drosophila melanogaster	Invertebrates	CBS	CBS	Cbs	33081	ncbigene_synonym	4	3
7227	Drosophila melanogaster	Invertebrates	CBS	CBS	cbs	36492	ncbigene_synonym	4	3
7227	Drosophila melanogaster	Invertebrates	CBS	CBS	caboose	10216631	ncbigene_synonym	4	3
7227	Drosophila melanogaster	Invertebrates	CSE	CSE	Nfs1	34613	ncbigene_synonym	4	3
7227	Drosophila melanogaster	Invertebrates	CSE	CSE	Cse1	35016	ncbigene_synonym	4	3
7227	Drosophila melanogaster	Invertebrates	CSE	CSE	Cth	37143	ncbigene_synonym	4	3
7227	Drosophila melanogaster	Invertebrates	SO,	SO	so	35662	ncbigene_symbol	4	3
7227	Drosophila melanogaster	Invertebrates	SO,+pyruvate	SO	so	35662	ncbigene_symbol	4	3
