organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	PS	PS	ps	44258	ncbigene_symbol	13	17
7227	Drosophila melanogaster	Invertebrates	PE	PE	pe	252319	ncbigene_symbol	13	17
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	13	17
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	13	17
7227	Drosophila melanogaster	Invertebrates	CTP	CTP	ctp	31405	ncbigene_symbol	13	17
7227	Drosophila melanogaster	Invertebrates	CTP	CTP	ctp	31405	ncbigene_synonym	13	17
7227	Drosophila melanogaster	Invertebrates	SAM	SAM	sam	44534	ncbigene_symbol	13	17
7227	Drosophila melanogaster	Invertebrates	SAM	SAM	qkr54B	36966	ncbigene_synonym	13	17
7227	Drosophila melanogaster	Invertebrates	SAM	SAM	sls	44013	ncbigene_synonym	13	17
7227	Drosophila melanogaster	Invertebrates	SAM	SAM	Sam-S	48552	ncbigene_synonym	13	17
7227	Drosophila melanogaster	Invertebrates	SL	SL	sl	32601	ncbigene_symbol	13	17
7227	Drosophila melanogaster	Invertebrates	Cho	CHO	VhaAC39-1	31342	ncbigene_synonym	13	17
7227	Drosophila melanogaster	Invertebrates	PC	PC	Pc	40358	ncbigene_symbol	13	17
7227	Drosophila melanogaster	Invertebrates	CPT	CPT	Cpt	248169	ncbigene_symbol	13	17
7227	Drosophila melanogaster	Invertebrates	CPT	CPT	CG7149	34063	ncbigene_synonym	13	17
7227	Drosophila melanogaster	Invertebrates	CPT	CPT	CPT2	38355	ncbigene_synonym	13	17
7227	Drosophila melanogaster	Invertebrates	CT	CT	ct	44540	ncbigene_symbol	13	17
7227	Drosophila melanogaster	Invertebrates	CK	CK	ck	34882	ncbigene_symbol	13	17
7227	Drosophila melanogaster	Invertebrates	PSD	PSD	psd	33830	ncbigene_symbol	13	17
7227	Drosophila melanogaster	Invertebrates	PSD	PSD	Pisd	42849	ncbigene_synonym	13	17
7227	Drosophila melanogaster	Invertebrates	EPT	EPT	bbc	36496	ncbigene_synonym	13	17
7227	Drosophila melanogaster	Invertebrates	EPT	EPT	TSG101	39881	ncbigene_synonym	13	17
7227	Drosophila melanogaster	Invertebrates	ECT	ECT	ect	44135	ncbigene_symbol	13	17
7227	Drosophila melanogaster	Invertebrates	PL	PL	pl	45344	ncbigene_symbol	13	17
7227	Drosophila melanogaster	Invertebrates	CDP-Etn/Cho	CHO	VhaAC39-1	31342	ncbigene_synonym	13	17
7227	Drosophila melanogaster	Invertebrates	PLA	PLA	Pla	251551	ncbigene_symbol	13	17
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	CycE	34924	ncbigene_synonym	13	17
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	13	17
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	CTP	CTP	SLC25A1	6576	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	Cpt1p	CPT1P	CPT1C	126129	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	PC	PC	PC	5091	ncbigene_symbol	4	11
9606	Homo sapiens	Primates	PSS1	PSS1	CDSN	1041	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	PSS1	PSS1	PTDSS1	9791	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	PSS1	PSS1	CARD14	79092	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	CPT	CPT	CHPT1	56994	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	CPT	CPT	DHDDS	79947	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	PSD	PSD	PSD	5662	ncbigene_symbol	4	11
9606	Homo sapiens	Primates	PSD	PSD	PISD	23761	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	PSD	PSD	FBXL15	79176	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	PEMT	PEMT	PEMT	10400	ncbigene_symbol	4	11
9606	Homo sapiens	Primates	PEMT	PEMT	MUC1	4582	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	PSS2	PSS2	TGM5	9333	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	PSS2	PSS2	PTDSS2	81490	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	EPT	EPT	LGI1	9211	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	ECT	ECT	ECT	100379198	ncbigene_symbol	4	11
