organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	AKT,	AKT	Akt	41957	ncbigene_symbol	13	35	27
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	13	35	27
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	13	35	27
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	13	35	27
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	13	35	27
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	13	35	27
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	13	35	27
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	13	35	27
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	13	35	27
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Mtor	36264	ncbigene_symbol	13	35	27
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Tor	47396	ncbigene_synonym	13	35	27
7227	Drosophila melanogaster	Invertebrates	ThePI3K/AKT,RAF/MAPK,andMTOR	MAPK	MKP-4	32963	ncbigene_synonym	13	35	27
7227	Drosophila melanogaster	Invertebrates	ThePI3K/AKT,RAF/MAPK,andMTOR	MAPK	p38b	34780	ncbigene_synonym	13	35	27
7227	Drosophila melanogaster	Invertebrates	ThePI3K/AKT,RAF/MAPK,andMTOR	MAPK	rl	3354888	ncbigene_synonym	13	35	27
7227	Drosophila melanogaster	Invertebrates	ThePI3K/AKT,RAF/MAPK,andMTOR	RAF	Raf	31221	ncbigene_symbol	13	35	27
7227	Drosophila melanogaster	Invertebrates	SOS	SOS	Sos	34790	ncbigene_symbol	13	35	27
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	ras	43873	ncbigene_symbol	13	35	27
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras64B	38494	ncbigene_synonym	13	35	27
