organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	NOTCH	NOTCH	NOTCH1	4851	famplex_relations	6	18
9606	Homo sapiens	Primates	NOTCH	NOTCH	NOTCH2	4853	famplex_relations	6	18
9606	Homo sapiens	Primates	NOTCH	NOTCH	NOTCH3	4854	famplex_relations	6	18
9606	Homo sapiens	Primates	NOTCH	NOTCH	NOTCH4	4855	famplex_relations	6	18
9606	Homo sapiens	Primates	TCF	TCF	HNF4A	3172	ncbigene_synonym	6	18
9606	Homo sapiens	Primates	TCF/LEF	TCF	HNF4A	3172	ncbigene_synonym	6	18
9606	Homo sapiens	Primates	NF-kB	NF-KB	NFKB1	4790	ncbigene_synonym	6	18
9606	Homo sapiens	Primates	Delta	DELTA	PSMB6	5694	ncbigene_synonym	6	18
9606	Homo sapiens	Primates	Delta	DELTA	YY1	7528	ncbigene_synonym	6	18
9606	Homo sapiens	Primates	Delta	DELTA	DLL1	28514	ncbigene_synonym	6	18
9606	Homo sapiens	Primates	HIF1A	HIF1A	HIF1A	3091	ncbigene_symbol	6	18
9606	Homo sapiens	Primates	HIF1A	HIF1A	HIF1A	3091	ncbigene_synonym	6	18
9606	Homo sapiens	Primates	FZD	FZD	FZD1	8321	famplex_relations	6	18
9606	Homo sapiens	Primates	FZD	FZD	FZD10	11211	famplex_relations	6	18
9606	Homo sapiens	Primates	FZD	FZD	FZD2	2535	famplex_relations	6	18
9606	Homo sapiens	Primates	FZD	FZD	FZD3	7976	famplex_relations	6	18
9606	Homo sapiens	Primates	FZD	FZD	FZD4	8322	famplex_relations	6	18
9606	Homo sapiens	Primates	FZD	FZD	FZD5	7855	famplex_relations	6	18
9606	Homo sapiens	Primates	FZD	FZD	FZD6	8323	famplex_relations	6	18
9606	Homo sapiens	Primates	FZD	FZD	FZD7	8324	famplex_relations	6	18
9606	Homo sapiens	Primates	FZD	FZD	FZD8	8325	famplex_relations	6	18
9606	Homo sapiens	Primates	FZD	FZD	FZD9	8326	famplex_relations	6	18
9606	Homo sapiens	Primates	PITX2	PITX2	PITX2	5308	ncbigene_symbol	6	18
9606	Homo sapiens	Primates	SMO	SMO	SMO	6608	ncbigene_symbol	6	18
9606	Homo sapiens	Primates	SMO	SMO	SMOX	54498	ncbigene_synonym	6	18
9606	Homo sapiens	Primates	PTCH1	PTCH1	PTCH1	5727	ncbigene_symbol	6	18
9606	Homo sapiens	Primates	B4GALT	B4GALT	B4GALNT2	124872	ncbigene_synonym	6	18
9606	Homo sapiens	Primates	GLI	GLI	GLI1	2735	ncbigene_synonym	6	18
9606	Homo sapiens	Primates	ABCB1	ABCB1	ABCB1	5243	ncbigene_symbol	6	18
9606	Homo sapiens	Primates	FGF	FGF	FGF1	2246	famplex_relations	6	18
9606	Homo sapiens	Primates	FGF	FGF	FGF2	2247	famplex_relations	6	18
9606	Homo sapiens	Primates	FGF	FGF	FGF3	2248	famplex_relations	6	18
9606	Homo sapiens	Primates	FGF	FGF	FGF4	2249	famplex_relations	6	18
9606	Homo sapiens	Primates	FGF	FGF	FGF5	2250	famplex_relations	6	18
9606	Homo sapiens	Primates	FGF	FGF	FGF6	2251	famplex_relations	6	18
9606	Homo sapiens	Primates	FGF	FGF	FGF7	2252	famplex_relations	6	18
9606	Homo sapiens	Primates	FGF	FGF	FGF8	2253	famplex_relations	6	18
9606	Homo sapiens	Primates	FGF	FGF	FGF9	2254	famplex_relations	6	18
