organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	CHD8	CHD8	CHD8	57680	ncbigene_symbol	9	14
9606	Homo sapiens	Primates	NSD3	NSD3	NSD3	54904	ncbigene_symbol	9	14
9606	Homo sapiens	Primates	BET	BET	DNER	92737	ncbigene_synonym	9	14
9606	Homo sapiens	Primates	BRD4	BRD4	BRD4	23476	ncbigene_symbol	9	14
9606	Homo sapiens	Primates	P300	P300	EP300	2033	ncbigene_synonym	9	14
9606	Homo sapiens	Primates	РTEFЬ	TEF	TEF	7008	ncbigene_symbol	9	14
9606	Homo sapiens	Primates	AcAc	ACAC	ACACA	31	ncbigene_synonym	9	14
9606	Homo sapiens	Primates	Ac	ADCY	ADCY1	107	famplex_relations	9	14
9606	Homo sapiens	Primates	Ac	ADCY	ADCY2	108	famplex_relations	9	14
9606	Homo sapiens	Primates	Ac	ADCY	ADCY3	109	famplex_relations	9	14
9606	Homo sapiens	Primates	Ac	ADCY	ADCY4	196883	famplex_relations	9	14
9606	Homo sapiens	Primates	Ac	ADCY	ADCY5	111	famplex_relations	9	14
9606	Homo sapiens	Primates	Ac	ADCY	ADCY6	112	famplex_relations	9	14
9606	Homo sapiens	Primates	Ac	ADCY	ADCY7	113	famplex_relations	9	14
9606	Homo sapiens	Primates	Ac	ADCY	ADCY8	114	famplex_relations	9	14
9606	Homo sapiens	Primates	Ac	ADCY	ADCY9	115	famplex_relations	9	14
9606	Homo sapiens	Primates	Ac	ADCY	ADCY10	55811	famplex_relations	9	14
9606	Homo sapiens	Primates	PU.1	PU.1	SPI1	6688	ncbigene_synonym	9	14
9606	Homo sapiens	Primates	FLI1	FLI1	FLI1	2313	ncbigene_symbol	9	14
9606	Homo sapiens	Primates	FLI1	FLI1	FLI1	2313	ncbigene_synonym	9	14
9606	Homo sapiens	Primates	FLI1	FLI1	FLII	2314	ncbigene_synonym	9	14
9606	Homo sapiens	Primates	ERG	ERG	ERG	2078	ncbigene_symbol	9	14
9606	Homo sapiens	Primates	polymerase	POLYMERASE	ERVK-9	100616102	ncbigene_synonym	9	14
9606	Homo sapiens	Primates	polymerase	POLYMERASE	ERVK-11	100862688	ncbigene_synonym	9	14
9606	Homo sapiens	Primates	polymerase	POLYMERASE	ERVK-19	105376906	ncbigene_synonym	9	14
9606	Homo sapiens	Primates	MYC,	MYC	MYC	4609	ncbigene_symbol	9	14
9606	Homo sapiens	Primates	CDK6)	CDK6	CDK6	1021	ncbigene_symbol	9	14
9606	Homo sapiens	Primates	(e.g.,MYC,CDK6)	MYC	MYC	4609	ncbigene_symbol	9	14
