organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Actin	ACTIN	ACTA1	58	famplex_relations	26	6	31
9606	Homo sapiens	Primates	Actin	ACTIN	ACTA2	59	famplex_relations	26	6	31
9606	Homo sapiens	Primates	Actin	ACTIN	ACTB	60	famplex_relations	26	6	31
9606	Homo sapiens	Primates	Actin	ACTIN	ACTC1	70	famplex_relations	26	6	31
9606	Homo sapiens	Primates	Actin	ACTIN	ACTG1	71	famplex_relations	26	6	31
9606	Homo sapiens	Primates	Actin	ACTIN	ACTG2	72	famplex_relations	26	6	31
9606	Homo sapiens	Primates	TRIM63	TRIM63	TRIM63	84676	ncbigene_symbol	26	6	31
9606	Homo sapiens	Primates	AREG	AREG	AREG	374	ncbigene_symbol	26	6	31
9606	Homo sapiens	Primates	PRKG1	PRKG1	PRKG1	5592	ncbigene_symbol	26	6	31
9606	Homo sapiens	Primates	TNNT2	TNNT2	TNNT2	7139	ncbigene_symbol	26	6	31
9606	Homo sapiens	Primates	IGF2R	IGF2R	IGF2R	3482	ncbigene_symbol	26	6	31
9606	Homo sapiens	Primates	PIКЗСА	PI3	PI3	5266	ncbigene_symbol	26	6	31
9606	Homo sapiens	Primates	PIКЗСА	PIA	RICTOR	253260	ncbigene_synonym	26	6	31
9606	Homo sapiens	Primates	TNNC1	TNNC1	TNNC1	7134	ncbigene_symbol	26	6	31
9606	Homo sapiens	Primates	TNNC1	TNNC1	TNNI3	7137	ncbigene_synonym	26	6	31
9606	Homo sapiens	Primates	TNNT3	TNNT3	TNNT3	7140	ncbigene_symbol	26	6	31
9606	Homo sapiens	Primates	NEUROG1	NEUROG1	NEUROG1	4762	ncbigene_symbol	26	6	31
9606	Homo sapiens	Primates	Troponin	TROPONIN	TNNC2	7125	famplex_relations	26	6	31
9606	Homo sapiens	Primates	Troponin	TROPONIN	TNNI1	7135	famplex_relations	26	6	31
9606	Homo sapiens	Primates	Troponin	TROPONIN	TNNI2	7136	famplex_relations	26	6	31
9606	Homo sapiens	Primates	Troponin	TROPONIN	TNNT1	7138	famplex_relations	26	6	31
9606	Homo sapiens	Primates	PNMA1	PNMA1	PNMA1	9240	ncbigene_symbol	26	6	31
9606	Homo sapiens	Primates	INS1	INS1	FOXM1	2305	ncbigene_synonym	26	6	31
9606	Homo sapiens	Primates	NKX2-2	NKX2-2	NKX2-2	4821	ncbigene_symbol	26	6	31
9606	Homo sapiens	Primates	PAX4	PAX4	PAX4	5078	ncbigene_symbol	26	6	31
9606	Homo sapiens	Primates	ITGA6	ITGA6	ITGA6	3655	ncbigene_symbol	26	6	31
