organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	TNF/TNFR1	TNF	Tnf	21926	ncbigene_symbol	9	29	26
10090	Mus musculus	Rodents	TNF/TNFR1	TNFR1	Tnfrsf1a	21937	ncbigene_synonym	9	29	26
10090	Mus musculus	Rodents	TNF/TNFR1	TNFR1	Tnfrsf1b	21938	ncbigene_synonym	9	29	26
10090	Mus musculus	Rodents	TRADD	TRADD	Tradd	71609	ncbigene_symbol	9	29	26
10090	Mus musculus	Rodents	TRAF2	TRAF2	Traf2	22030	ncbigene_symbol	9	29	26
10090	Mus musculus	Rodents	RIP1	RIP1	Ralbp1	19765	ncbigene_synonym	9	29	26
10090	Mus musculus	Rodents	RIP1	RIP1	Ripk1	19766	ncbigene_synonym	9	29	26
10090	Mus musculus	Rodents	RIP3	RIP3	Mprip	26936	ncbigene_synonym	9	29	26
10090	Mus musculus	Rodents	RIP3	RIP3	Ripk3	56532	ncbigene_synonym	9	29	26
10090	Mus musculus	Rodents	TAB2	TAB2	Tab2	68652	ncbigene_symbol	9	29	26
10090	Mus musculus	Rodents	TAB2/3	TAB3	Tab3	66724	ncbigene_symbol	9	29	26
10090	Mus musculus	Rodents	TAK1	TAK1	Nr2c2	22026	ncbigene_synonym	9	29	26
10090	Mus musculus	Rodents	TAK1	TAK1	Map3k7	26409	ncbigene_synonym	9	29	26
10090	Mus musculus	Rodents	MLKL	MLKL	Mlkl	74568	ncbigene_symbol	9	29	26
10090	Mus musculus	Rodents	IKKa,-B,-y	IKKA	Chuk	12675	ncbigene_synonym	9	29	26
10090	Mus musculus	Rodents	MKK3,-6	MKK3	Map2k3	26397	ncbigene_synonym	9	29	26
10090	Mus musculus	Rodents	MKK4,-7	MKK4	Map2k4	26398	ncbigene_synonym	9	29	26
10090	Mus musculus	Rodents	FADD	FADD	Fadd	14082	ncbigene_symbol	9	29	26
10090	Mus musculus	Rodents	JNK	JNK	Mapk8	26419	ncbigene_synonym	9	29	26
10090	Mus musculus	Rodents	p38MAPK	P38MAPK	Mapk14	26416	ncbigene_synonym	9	29	26
10090	Mus musculus	Rodents	p38	P38	Crk	12928	ncbigene_synonym	9	29	26
10090	Mus musculus	Rodents	p38	P38	Grap2	17444	ncbigene_synonym	9	29	26
10090	Mus musculus	Rodents	p38	P38	Syp	20977	ncbigene_synonym	9	29	26
10090	Mus musculus	Rodents	p38	P38	Ahsa1	217737	ncbigene_synonym	9	29	26
10090	Mus musculus	Rodents	Ba	BA	ba	12011	ncbigene_symbol	9	29	26
10090	Mus musculus	Rodents	IK	IK	Ik	24010	ncbigene_symbol	9	29	26
10090	Mus musculus	Rodents	(p65	P65	Rela	19697	ncbigene_synonym	9	29	26
10090	Mus musculus	Rodents	(p65	P65	Gorasp1	74498	ncbigene_synonym	9	29	26
10090	Mus musculus	Rodents	NFKB	NFKB	Nfkb1	18033	ncbigene_synonym	9	29	26
10090	Mus musculus	Rodents	NFKB(p65/p50)	P50	Cdc37	12539	ncbigene_synonym	9	29	26
10090	Mus musculus	Rodents	NFKB(p65/p50)	P50	Lsp1	16985	ncbigene_synonym	9	29	26
10090	Mus musculus	Rodents	NFKB(p65/p50)	P50	Pold2	18972	ncbigene_synonym	9	29	26
10090	Mus musculus	Rodents	NFKB(p65/p50)	P50	Cd40	21939	ncbigene_synonym	9	29	26
10090	Mus musculus	Rodents	NFKB(p65/p50)	P50	Dctn2	69654	ncbigene_synonym	9	29	26
10090	Mus musculus	Rodents	NOX2)	NOX2	Cybb	13058	ncbigene_synonym	9	29	26
10090	Mus musculus	Rodents	INOS,	INOS	Nos2	18126	ncbigene_synonym	9	29	26
10090	Mus musculus	Rodents	IL-6,	IL-6	Il6	16193	ncbigene_synonym	9	29	26
10090	Mus musculus	Rodents	IL-8,	IL8	Cxcl15	20309	ncbigene_synonym	9	29	26
10116	Rattus norvegicus	Rodents	TNF/TNFR1	TNF	Tnf	24835	ncbigene_symbol	9	15	23
10116	Rattus norvegicus	Rodents	TNF/TNFR1	TNFR1	Tnfrsf1a	25625	ncbigene_synonym	9	15	23
10116	Rattus norvegicus	Rodents	TRADD	TRADD	Tradd	246756	ncbigene_symbol	9	15	23
10116	Rattus norvegicus	Rodents	TRAF2	TRAF2	Traf2	311786	ncbigene_symbol	9	15	23
10116	Rattus norvegicus	Rodents	RIP1	RIP1	Ralbp1	84014	ncbigene_synonym	9	15	23
10116	Rattus norvegicus	Rodents	RIP3	RIP3	Ripk3	246240	ncbigene_synonym	9	15	23
