organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	5	7	10
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	5	7	10
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	5	7	10
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	5	7	10
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	5	7	10
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	5	7	10
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	5	7	10
9606	Homo sapiens	Primates	GSK3B	GSK3B	GSK3B	2932	ncbigene_symbol	5	7	10
9606	Homo sapiens	Primates	MMP2/9	MMP9	MMP9	4318	ncbigene_symbol	5	7	10
9606	Homo sapiens	Primates	MMP2/9	MMP2	MMP2	4313	ncbigene_symbol	5	7	10
9606	Homo sapiens	Primates	CyclinD1	CCND1	CCND1	595	ncbigene_symbol	5	7	10
9606	Homo sapiens	Primates	B1	B1	B3GNT2	10678	ncbigene_synonym	5	7	10
9606	Homo sapiens	Primates	B1	B1	B3GNTL1	146712	ncbigene_synonym	5	7	10
9606	Homo sapiens	Primates	CyclinB1	CCNB1	CCNB1	891	ncbigene_symbol	5	7	10
9606	Homo sapiens	Primates	G2	G2	WARS1	7453	ncbigene_synonym	5	7	10
