organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	aard	AARD	AARD	441376	ncbigene_symbol	7	8	9
9606	Homo sapiens	Primates	ABCB1	ABCB1	ABCB1	5243	ncbigene_symbol	7	8	9
9606	Homo sapiens	Primates	CYP3As	CYP3A	CYP3A4	1576	ncbigene_synonym	7	8	9
9606	Homo sapiens	Primates	NPC	NPC	NPC1	4864	ncbigene_synonym	7	8	9
9606	Homo sapiens	Primates	APC	APC	APC	324	ncbigene_symbol	7	8	9
9606	Homo sapiens	Primates	APC	APC	PROC	5624	ncbigene_synonym	7	8	9
9606	Homo sapiens	Primates	UGT1A1	UGT1A1	UGT1A1	54658	ncbigene_symbol	7	8	9
9606	Homo sapiens	Primates	UGT1A1	UGT1A1	UGT1A10	54575	ncbigene_synonym	7	8	9
9606	Homo sapiens	Primates	UGT1A1	UGT1A1	UGT1A8	54576	ncbigene_synonym	7	8	9
9606	Homo sapiens	Primates	UGT1A1	UGT1A1	UGT1A7	54577	ncbigene_synonym	7	8	9
9606	Homo sapiens	Primates	UGT1A1	UGT1A1	UGT1A6	54578	ncbigene_synonym	7	8	9
9606	Homo sapiens	Primates	UGT1A1	UGT1A1	UGT1A4	54657	ncbigene_synonym	7	8	9
9606	Homo sapiens	Primates	ABCC2	ABCC2	ABCC2	1244	ncbigene_symbol	7	8	9
9606	Homo sapiens	Primates	ABCG2	ABCG2	ABCG2	9429	ncbigene_symbol	7	8	9
9606	Homo sapiens	Primates	Top1	TOP1	TOP1	7150	ncbigene_symbol	7	8	9
10090	Mus musculus	Rodents	aard	AARD	Aard	239435	ncbigene_symbol	7	3	10
10090	Mus musculus	Rodents	ABCB1	ABCB1	Abcb1b	18669	ncbigene_synonym	7	3	10
10090	Mus musculus	Rodents	CYP3As	CYP3A	Cyp3a11	13112	ncbigene_synonym	7	3	10
10090	Mus musculus	Rodents	OH	OH	oh	18299	ncbigene_symbol	7	3	10
10090	Mus musculus	Rodents	Gut	GUT	Gusb	110006	ncbigene_synonym	7	3	10
10090	Mus musculus	Rodents	APC	APC	Apc	11789	ncbigene_symbol	7	3	10
10090	Mus musculus	Rodents	UGT1A1	UGT1A1	Ugt1a1	394436	ncbigene_symbol	7	3	10
10090	Mus musculus	Rodents	ABCC2	ABCC2	Abcc2	12780	ncbigene_symbol	7	3	10
10090	Mus musculus	Rodents	ABCG2	ABCG2	Abcg2	26357	ncbigene_symbol	7	3	10
10090	Mus musculus	Rodents	Top1	TOP1	Top1	21969	ncbigene_symbol	7	3	10
10116	Rattus norvegicus	Rodents	aard	AARD	Aard	246323	ncbigene_symbol	6	4	9
10116	Rattus norvegicus	Rodents	ABCB1	ABCB1	Abcb1b	24646	ncbigene_synonym	6	4	9
10116	Rattus norvegicus	Rodents	ABCB1	ABCB1	Abcb1a	170913	ncbigene_synonym	6	4	9
10116	Rattus norvegicus	Rodents	CYP3As	CYP3A	Cyp3a62	170509	ncbigene_synonym	6	4	9
10116	Rattus norvegicus	Rodents	APC	APC	Apc	24205	ncbigene_symbol	6	4	9
10116	Rattus norvegicus	Rodents	UGT1A1	UGT1A1	Ugt1a1	24861	ncbigene_symbol	6	4	9
10116	Rattus norvegicus	Rodents	ABCC2	ABCC2	Abcc2	25303	ncbigene_symbol	6	4	9
10116	Rattus norvegicus	Rodents	ABCG2	ABCG2	Abcg2	312382	ncbigene_symbol	6	4	9
10116	Rattus norvegicus	Rodents	Top1	TOP1	Top1	64550	ncbigene_symbol	6	4	9
