organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	NRF2	NRF2	Keap1	42062	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	NRF2	NRF2	cnc	42743	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	KEAP1	KEAP1	Keap1	42062	ncbigene_symbol	3	6
7227	Drosophila melanogaster	Invertebrates	KEAP1	KEAP1	Keap1	42062	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	RBX1	RBX1	Roc1a	31014	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	CUL3	CUL3	Cul3	34896	ncbigene_symbol	3	6
7227	Drosophila melanogaster	Invertebrates	CUL3	CUL3	Cul3	34896	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	KE.P1	KEP1	qkr58E-3	37559	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	KE.	KE	ke	251554	ncbigene_symbol	3	6
9606	Homo sapiens	Primates	NRF2	NRF2	GABPA	2551	ncbigene_synonym	3	4
9606	Homo sapiens	Primates	NRF2	NRF2	NFE2L2	4780	ncbigene_synonym	3	4
9606	Homo sapiens	Primates	KEAP1	KEAP1	KEAP1	9817	ncbigene_symbol	3	4
9606	Homo sapiens	Primates	RBX1	RBX1	RBX1	9978	ncbigene_symbol	3	4
9606	Homo sapiens	Primates	CUL3	CUL3	CUL3	8452	ncbigene_symbol	3	4
9606	Homo sapiens	Primates	CUL3	CUL3	CUL3	8452	ncbigene_synonym	3	4
