organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Ras,	RAS	KRAS	3845	famplex_relations	15	14
9606	Homo sapiens	Primates	Ras,	RAS	HRAS	3265	famplex_relations	15	14
9606	Homo sapiens	Primates	Ras,	RAS	NRAS	4893	famplex_relations	15	14
9606	Homo sapiens	Primates	BCR-ABL	BCR-ABL	ABL1	25	ncbigene_synonym	15	14
9606	Homo sapiens	Primates	E2F1,	E2F1	E2F1	1869	ncbigene_symbol	15	14
9606	Homo sapiens	Primates	E2F1,	E2F1	E2F1	1869	ncbigene_synonym	15	14
9606	Homo sapiens	Primates	E2F1,	E2F1	UBE2L3	7332	ncbigene_synonym	15	14
9606	Homo sapiens	Primates	SuchasMYC,E2F1,Ras,BCR-ABL	E2F1	E2F1	1869	ncbigene_symbol	15	14
9606	Homo sapiens	Primates	SuchasMYC,E2F1,Ras,BCR-ABL	E2F1	E2F1	1869	ncbigene_synonym	15	14
9606	Homo sapiens	Primates	SuchasMYC,E2F1,Ras,BCR-ABL	E2F1	UBE2L3	7332	ncbigene_synonym	15	14
9606	Homo sapiens	Primates	SuchasMYC,E2F1,Ras,BCR-ABL	BCR-ABL	ABL1	25	ncbigene_synonym	15	14
9606	Homo sapiens	Primates	SuchasMYC,E2F1,Ras,BCR-ABL	RAS	KRAS	3845	famplex_relations	15	14
9606	Homo sapiens	Primates	SuchasMYC,E2F1,Ras,BCR-ABL	RAS	HRAS	3265	famplex_relations	15	14
9606	Homo sapiens	Primates	SuchasMYC,E2F1,Ras,BCR-ABL	RAS	NRAS	4893	famplex_relations	15	14
9606	Homo sapiens	Primates	MYC,	MYC	MYC	4609	ncbigene_symbol	15	14
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	15	14
9606	Homo sapiens	Primates	p53	P53	TP53	7157	famplex_relations	15	14
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	15	14
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	15	14
9606	Homo sapiens	Primates	Pinl	PIN1	PIN1	5300	ncbigene_symbol	15	14
9606	Homo sapiens	Primates	Pinl	PIN1	PDZD2	23037	ncbigene_synonym	15	14
9606	Homo sapiens	Primates	SuchasMAPKK3,ID4,Plk2,PML,Pinl	PML	PML	5371	ncbigene_symbol	15	14
9606	Homo sapiens	Primates	SuchasMAPKK3,ID4,Plk2,PML,Pinl	ID4	ID4	3400	ncbigene_symbol	15	14
9606	Homo sapiens	Primates	SuchasMAPKK3,ID4,Plk2,PML,Pinl	PLK2	PLK2	10769	ncbigene_symbol	15	14
9606	Homo sapiens	Primates	SuchasMAPKK3,ID4,Plk2,PML,Pinl	PIN1	PIN1	5300	ncbigene_symbol	15	14
9606	Homo sapiens	Primates	SuchasMAPKK3,ID4,Plk2,PML,Pinl	PIN1	PDZD2	23037	ncbigene_synonym	15	14
9606	Homo sapiens	Primates	MAPKK3,	MAPKK3	MAP2K3	5606	ncbigene_synonym	15	14
9606	Homo sapiens	Primates	Plk2,	PLK2	PLK2	10769	ncbigene_symbol	15	14
9606	Homo sapiens	Primates	ID4,	ID4	ID4	3400	ncbigene_symbol	15	14
9606	Homo sapiens	Primates	PML,	PML	PML	5371	ncbigene_symbol	15	14
9606	Homo sapiens	Primates	Suchasp21,MDM2,PUMA,BAX	MDM2	MDM2	4193	ncbigene_symbol	15	14
9606	Homo sapiens	Primates	Suchasp21,MDM2,PUMA,BAX	BAX	BAX	581	ncbigene_symbol	15	14
9606	Homo sapiens	Primates	Suchasp21,MDM2,PUMA,BAX	PUMA	BBC3	27113	ncbigene_synonym	15	14
9606	Homo sapiens	Primates	PUMA,	PUMA	BBC3	27113	ncbigene_synonym	15	14
9606	Homo sapiens	Primates	BAX	BAX	BAX	581	ncbigene_symbol	15	14
9606	Homo sapiens	Primates	MDM2,	MDM2	MDM2	4193	ncbigene_symbol	15	14
9606	Homo sapiens	Primates	p21,	P21	CDKN1A	1026	ncbigene_synonym	15	14
9606	Homo sapiens	Primates	p21,	P21	TCEAL1	9338	ncbigene_synonym	15	14
9606	Homo sapiens	Primates	p21,	P21	NSG1	27065	ncbigene_synonym	15	14
9606	Homo sapiens	Primates	p21,	P21	H3P16	644914	ncbigene_synonym	15	14
