organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	DAP	DAP	Dap	223453	ncbigene_symbol	9	20
10090	Mus musculus	Rodents	DAP	DAP	Iapp	15874	ncbigene_synonym	9	20
10090	Mus musculus	Rodents	NOD1	NOD1	Nod1	107607	ncbigene_symbol	9	20
10090	Mus musculus	Rodents	NOD2	NOD2	Nod2	257632	ncbigene_symbol	9	20
10090	Mus musculus	Rodents	IKK-a	IKKA	Chuk	12675	ncbigene_synonym	9	20
10090	Mus musculus	Rodents	IKK-B	IKK-B	Ikbkb	16150	ncbigene_synonym	9	20
10090	Mus musculus	Rodents	NIK	NIK	Map4k4	26921	ncbigene_synonym	9	20
10090	Mus musculus	Rodents	NIK	NIK	Map3k14	53859	ncbigene_synonym	9	20
10090	Mus musculus	Rodents	TAB2	TAB2	Tab2	68652	ncbigene_symbol	9	20
10090	Mus musculus	Rodents	TAB2/3	TAB3	Tab3	66724	ncbigene_symbol	9	20
10090	Mus musculus	Rodents	TAB2/3	TAB2	Tab2	68652	ncbigene_symbol	9	20
10090	Mus musculus	Rodents	TAK1	TAK1	Nr2c2	22026	ncbigene_synonym	9	20
10090	Mus musculus	Rodents	TAK1	TAK1	Map3k7	26409	ncbigene_synonym	9	20
10090	Mus musculus	Rodents	RIP2	RIP2	Arhgdig	14570	ncbigene_synonym	9	20
10090	Mus musculus	Rodents	RIP2	RIP2	Arhgef28	110596	ncbigene_synonym	9	20
10090	Mus musculus	Rodents	RIP2	RIP2	Ripk2	192656	ncbigene_synonym	9	20
10090	Mus musculus	Rodents	Ba	BA	ba	12011	ncbigene_symbol	9	20
10090	Mus musculus	Rodents	IK	IK	Ik	24010	ncbigene_symbol	9	20
10090	Mus musculus	Rodents	p50	P50	Cdc37	12539	ncbigene_synonym	9	20
10090	Mus musculus	Rodents	p50	P50	Lsp1	16985	ncbigene_synonym	9	20
10090	Mus musculus	Rodents	p50	P50	Nfkb1	18033	ncbigene_synonym	9	20
10090	Mus musculus	Rodents	p50	P50	Pold2	18972	ncbigene_synonym	9	20
10090	Mus musculus	Rodents	p50	P50	Cd40	21939	ncbigene_synonym	9	20
10090	Mus musculus	Rodents	p50	P50	Dctn2	69654	ncbigene_synonym	9	20
10090	Mus musculus	Rodents	p65	P65	Rela	19697	ncbigene_synonym	9	20
10090	Mus musculus	Rodents	p65	P65	Gorasp1	74498	ncbigene_synonym	9	20
10090	Mus musculus	Rodents	JNK,	JNK	Mapk8	26419	ncbigene_synonym	9	20
10090	Mus musculus	Rodents	p38	P38	Crk	12928	ncbigene_synonym	9	20
