organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	IFNAR	IFNAR	IFNAR1	3454	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	IFNAR	IFNAR	IFNAR1	3454	famplex_relations	6	15
9606	Homo sapiens	Primates	IFNAR	IFNAR	IFNAR2	3455	famplex_relations	6	15
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	6	15
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	STAT	STAT	SOAT1	6646	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	STAT	STAT	STAT1	6772	famplex_relations	6	15
9606	Homo sapiens	Primates	STAT	STAT	STAT2	6773	famplex_relations	6	15
9606	Homo sapiens	Primates	STAT	STAT	STAT3	6774	famplex_relations	6	15
9606	Homo sapiens	Primates	STAT	STAT	STAT4	6775	famplex_relations	6	15
9606	Homo sapiens	Primates	STAT	STAT	STAT6	6778	famplex_relations	6	15
9606	Homo sapiens	Primates	STAT	STAT	STAT5A	6776	famplex_relations	6	15
9606	Homo sapiens	Primates	STAT	STAT	STAT5B	6777	famplex_relations	6	15
9606	Homo sapiens	Primates	TLR3	TLR3	TLR3	7098	ncbigene_symbol	6	15
9606	Homo sapiens	Primates	TRIF	TRIF	TRIM69	140691	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	TRIF	TRIF	TICAM1	148022	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	TRAF3	TRAF3	TRAF3	7187	ncbigene_symbol	6	15
9606	Homo sapiens	Primates	TRAF6	TRAF6	TRAF6	7189	ncbigene_symbol	6	15
9606	Homo sapiens	Primates	TAK	TAK	CDK9	1025	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	TAB/TAK	TAK	CDK9	1025	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	TAB/TAK	TAB	TAB1	10454	famplex_relations	6	15
9606	Homo sapiens	Primates	TAB/TAK	TAB	TAB2	23118	famplex_relations	6	15
9606	Homo sapiens	Primates	TAB/TAK	TAB	TAB3	257397	famplex_relations	6	15
9606	Homo sapiens	Primates	TAB	TAB	TAB1	10454	famplex_relations	6	15
9606	Homo sapiens	Primates	TAB	TAB	TAB2	23118	famplex_relations	6	15
9606	Homo sapiens	Primates	TAB	TAB	TAB3	257397	famplex_relations	6	15
9606	Homo sapiens	Primates	ERK/p38	ERK	EPHB2	2048	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	ERK/p38	ERK	MAPK1	5594	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	ERK/p38	ERK	MAPK1	5594	famplex_relations	6	15
9606	Homo sapiens	Primates	ERK/p38	ERK	MAPK3	5595	famplex_relations	6	15
9606	Homo sapiens	Primates	ERK/p38	P38	CRK	1398	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	ERK/p38	P38	MAPK14	1432	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	ERK/p38	P38	MAPK1	5594	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	ERK/p38	P38	AIMP2	7965	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	ERK/p38	P38	GRAP2	9402	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	ERK/p38	P38	AHSA1	10598	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	ERK/p38	P38	POLDIP2	26073	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	ERK/p38	P38	MAPK11	5600	famplex_relations	6	15
9606	Homo sapiens	Primates	ERK/p38	P38	MAPK12	6300	famplex_relations	6	15
9606	Homo sapiens	Primates	ERK/p38	P38	MAPK13	5603	famplex_relations	6	15
9606	Homo sapiens	Primates	ERK/p38	P38	MAPK14	1432	famplex_relations	6	15
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	6	15
