organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	ACE2	ACE2	Ace	41625	ncbigene_synonym	5	28	16
7227	Drosophila melanogaster	Invertebrates	ACE1	ACE1	ACE1	5657353	ncbigene_symbol	5	28	16
7227	Drosophila melanogaster	Invertebrates	ACE1	ACE1	Cp38	31788	ncbigene_synonym	5	28	16
7227	Drosophila melanogaster	Invertebrates	TGFB	TGFB	dpp	33432	ncbigene_synonym	5	28	16
7227	Drosophila melanogaster	Invertebrates	TGFB	TGFB	gbb	37778	ncbigene_synonym	5	28	16
7227	Drosophila melanogaster	Invertebrates	TGFB	TGFB	put	41772	ncbigene_synonym	5	28	16
7227	Drosophila melanogaster	Invertebrates	TGFB	TGFB	mav	43804	ncbigene_synonym	5	28	16
7227	Drosophila melanogaster	Invertebrates	AT1	AT1	Mat1	36130	ncbigene_synonym	5	28	16
7227	Drosophila melanogaster	Invertebrates	AT1	AT1	alphaTub84B	40848	ncbigene_synonym	5	28	16
7227	Drosophila melanogaster	Invertebrates	MAS?	MAS	mas	38499	ncbigene_symbol	5	28	16
7227	Drosophila melanogaster	Invertebrates	MAS?	MAS	myoblast-specific	49406	ncbigene_synonym	5	28	16
7227	Drosophila melanogaster	Invertebrates	FAK	FAK	Fak	37233	ncbigene_symbol	5	28	16
7227	Drosophila melanogaster	Invertebrates	RAS-GTP	RAS	ras	43873	ncbigene_symbol	5	28	16
7227	Drosophila melanogaster	Invertebrates	RAS-GTP	RAS	Ras64B	38494	ncbigene_synonym	5	28	16
7227	Drosophila melanogaster	Invertebrates	RAS-GTP	RAS	Ras85D	41140	ncbigene_synonym	5	28	16
7227	Drosophila melanogaster	Invertebrates	(SMAD2	SMAD2	Smox	31738	ncbigene_synonym	5	28	16
7227	Drosophila melanogaster	Invertebrates	SMAD4	SMAD4	Med	43725	ncbigene_synonym	5	28	16
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Dsor1	31872	ncbigene_synonym	5	28	16
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Mtk	36708	ncbigene_synonym	5	28	16
7227	Drosophila melanogaster	Invertebrates	JNK	JNK	bsk	44801	ncbigene_synonym	5	28	16
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	5	28	16
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	5	28	16
7227	Drosophila melanogaster	Invertebrates	p38	P38	lic	32257	ncbigene_synonym	5	28	16
7227	Drosophila melanogaster	Invertebrates	p38	P38	p38b	34780	ncbigene_synonym	5	28	16
7227	Drosophila melanogaster	Invertebrates	p38	P38	Nurf-38	37922	ncbigene_synonym	5	28	16
7227	Drosophila melanogaster	Invertebrates	p38	P38	Ebp	38009	ncbigene_synonym	5	28	16
7227	Drosophila melanogaster	Invertebrates	p38	P38	AIMP2	39690	ncbigene_synonym	5	28	16
7227	Drosophila melanogaster	Invertebrates	p38	P38	p38a	42866	ncbigene_synonym	5	28	16
7227	Drosophila melanogaster	Invertebrates	p38	P38	Hrb87F	48535	ncbigene_synonym	5	28	16
7227	Drosophila melanogaster	Invertebrates	p38	P38	p38c	2768679	ncbigene_synonym	5	28	16
7227	Drosophila melanogaster	Invertebrates	SMAD	SMAD	Mad	33529	ncbigene_synonym	5	28	16
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	MKP-4	32963	ncbigene_synonym	5	28	16
7227	Drosophila melanogaster	Invertebrates	TF	TF	tf	252813	ncbigene_symbol	5	28	16
9606	Homo sapiens	Primates	ACE2	ACE2	ACE2	59272	ncbigene_symbol	4	29	24
9606	Homo sapiens	Primates	ACE1	ACE1	ACE	1636	ncbigene_synonym	4	29	24
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB1	7040	ncbigene_synonym	4	29	24
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB2	7042	famplex_relations	4	29	24
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB3	7043	famplex_relations	4	29	24
9606	Homo sapiens	Primates	AngII	ANG2	ANGPT2	285	ncbigene_synonym	4	29	24
9606	Homo sapiens	Primates	AngII	ANG2	VPS51	738	ncbigene_synonym	4	29	24
9606	Homo sapiens	Primates	Ang1-7	ANG3	ANGPTL1	9068	ncbigene_synonym	4	29	24
9606	Homo sapiens	Primates	Ang1-7	ANG3	ANGPT4	51378	ncbigene_synonym	4	29	24
9606	Homo sapiens	Primates	Ang1-7	ANG1	ANGPT1	284	ncbigene_synonym	4	29	24
9606	Homo sapiens	Primates	Ang1-7	ANG1	TM7SF2	7108	ncbigene_synonym	4	29	24
9606	Homo sapiens	Primates	Ang1-7	ANG5	ANGPTL3	27329	ncbigene_synonym	4	29	24
9606	Homo sapiens	Primates	AT1	AT1	AGTR1	185	ncbigene_synonym	4	29	24
9606	Homo sapiens	Primates	AT1	AT1	ATM	472	ncbigene_synonym	4	29	24
9606	Homo sapiens	Primates	AT1	AT1	SLC33A1	9197	ncbigene_synonym	4	29	24
9606	Homo sapiens	Primates	AT1	AT1	PGR-AS1	101054525	ncbigene_synonym	4	29	24
9606	Homo sapiens	Primates	AT1/AT2	AT2	AGTR2	186	ncbigene_synonym	4	29	24
9606	Homo sapiens	Primates	MAS?	MAS	MAS1	4142	ncbigene_synonym	4	29	24
9606	Homo sapiens	Primates	FAK	FAK	PTK2	5747	ncbigene_synonym	4	29	24
9606	Homo sapiens	Primates	RAS-GTP	RAS	KRAS	3845	famplex_relations	4	29	24
9606	Homo sapiens	Primates	RAS-GTP	RAS	HRAS	3265	famplex_relations	4	29	24
9606	Homo sapiens	Primates	RAS-GTP	RAS	NRAS	4893	famplex_relations	4	29	24
9606	Homo sapiens	Primates	(SMAD2	SMAD2	SMAD2	4087	ncbigene_symbol	4	29	24
9606	Homo sapiens	Primates	(SMAD2/3	SMAD23	SMAD3	4088	famplex_relations	4	29	24
9606	Homo sapiens	Primates	SMAD4	SMAD4	SMAD4	4089	ncbigene_symbol	4	29	24
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	4	29	24
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	4	29	24
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	4	29	24
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	4	29	24
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	4	29	24
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	4	29	24
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	4	29	24
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	4	29	24
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	4	29	24
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	4	29	24
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	4	29	24
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	4	29	24
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	4	29	24
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	4	29	24
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	4	29	24
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	4	29	24
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	4	29	24
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	4	29	24
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD1	4086	famplex_relations	4	29	24
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD5	4090	famplex_relations	4	29	24
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD6	4091	famplex_relations	4	29	24
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD7	4092	famplex_relations	4	29	24
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD9	4093	famplex_relations	4	29	24
9606	Homo sapiens	Primates	PAI-1	PAI-1	SERPINE1	5054	ncbigene_synonym	4	29	24
9606	Homo sapiens	Primates	CTGF	CTGF	CCN2	1490	ncbigene_synonym	4	29	24
9606	Homo sapiens	Primates	miR-21	MIR-21	MIR21	406991	ncbigene_synonym	4	29	24
9606	Homo sapiens	Primates	TF	TF	TF	7018	ncbigene_symbol	4	29	24
