organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	trNK	TRNK	TRNK	4566	ncbigene_symbol	10	12
9606	Homo sapiens	Primates	aLP	ALP	ALPP	250	ncbigene_synonym	10	12
9606	Homo sapiens	Primates	aLP	ALP	ATHS	470	ncbigene_synonym	10	12
9606	Homo sapiens	Primates	aLP	ALP	SLPI	6590	ncbigene_synonym	10	12
9606	Homo sapiens	Primates	aLP	ALP	CCL27	10850	ncbigene_synonym	10	12
9606	Homo sapiens	Primates	aLP	ALP	ATRNL1	26033	ncbigene_synonym	10	12
9606	Homo sapiens	Primates	aLP	ALP	PDLIM3	27295	ncbigene_synonym	10	12
9606	Homo sapiens	Primates	aLP	ALP	NAT10	55226	ncbigene_synonym	10	12
9606	Homo sapiens	Primates	aLP	ALP	ASRGL1	80150	ncbigene_synonym	10	12
9606	Homo sapiens	Primates	Id2	ID2	ID2	3398	ncbigene_symbol	10	12
9606	Homo sapiens	Primates	CLP	CLP	CALML3	810	ncbigene_synonym	10	12
9606	Homo sapiens	Primates	CLP	CLP	CSRP3	8048	ncbigene_synonym	10	12
9606	Homo sapiens	Primates	CLP	CLP	COTL1	23406	ncbigene_synonym	10	12
9606	Homo sapiens	Primates	PLZF	PLZF	ZBTB16	7704	ncbigene_synonym	10	12
9606	Homo sapiens	Primates	PLZF↑	PLZF	ZBTB16	7704	ncbigene_synonym	10	12
9606	Homo sapiens	Primates	Tox	TOX	TOX	9760	ncbigene_symbol	10	12
9606	Homo sapiens	Primates	TCF-1	TCF-1	HNF1A	6927	ncbigene_synonym	10	12
9606	Homo sapiens	Primates	TCF-1	TCF-1	TCF7	6932	ncbigene_synonym	10	12
9606	Homo sapiens	Primates	TCF1*	TCF1	HNF1A	6927	ncbigene_synonym	10	12
9606	Homo sapiens	Primates	TCF1*	TCF1	TCF7	6932	ncbigene_synonym	10	12
9606	Homo sapiens	Primates	IL7R	IL7R	IL7R	3575	ncbigene_symbol	10	12
9606	Homo sapiens	Primates	NFIL3*	NFIL3	NFIL3	4783	ncbigene_symbol	10	12
9606	Homo sapiens	Primates	TF	TF	TF	7018	ncbigene_symbol	10	12
9606	Homo sapiens	Primates	Id2-	ID2	ID2	3398	ncbigene_symbol	10	12
9606	Homo sapiens	Primates	Id2-/lo	ID2	ID2	3398	ncbigene_symbol	10	12
9606	Homo sapiens	Primates	IL7R-/o	IL7R	IL7R	3575	ncbigene_symbol	10	12
9606	Homo sapiens	Primates	IL7R-	IL7R	IL7R	3575	ncbigene_symbol	10	12
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH1	4851	famplex_relations	10	12
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH2	4853	famplex_relations	10	12
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH3	4854	famplex_relations	10	12
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH4	4855	famplex_relations	10	12
