organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	Srf	SRF	Srf	20807	ncbigene_symbol	6	1	7
10090	Mus musculus	Rodents	RhoA	RHOA	Rhoa	11848	ncbigene_symbol	6	1	7
10090	Mus musculus	Rodents	Per1	PER1	Per1	18626	ncbigene_symbol	6	1	7
10090	Mus musculus	Rodents	Per2	PER2	Per2	18627	ncbigene_symbol	6	1	7
10090	Mus musculus	Rodents	Nr1d1	NR1D1	Nr1d1	217166	ncbigene_symbol	6	1	7
10090	Mus musculus	Rodents	csööb	CSB	Ercc6	319955	ncbigene_synonym	6	1	7
10090	Mus musculus	Rodents	H1	H1	H1	109740	ncbigene_symbol	6	1	7
9606	Homo sapiens	Primates	G-actin	GACTIN	ACTA1	58	famplex_relations	5	3	8
9606	Homo sapiens	Primates	G-actin	GACTIN	ACTA2	59	famplex_relations	5	3	8
9606	Homo sapiens	Primates	G-actin	GACTIN	ACTB	60	famplex_relations	5	3	8
9606	Homo sapiens	Primates	G-actin	GACTIN	ACTC1	70	famplex_relations	5	3	8
9606	Homo sapiens	Primates	G-actin	GACTIN	ACTG1	71	famplex_relations	5	3	8
9606	Homo sapiens	Primates	G-actin	GACTIN	ACTG2	72	famplex_relations	5	3	8
9606	Homo sapiens	Primates	Srf	SRF	SRF	6722	ncbigene_symbol	5	3	8
9606	Homo sapiens	Primates	RhoA	RHOA	RHOA	387	ncbigene_symbol	5	3	8
9606	Homo sapiens	Primates	Per1	PER1	PER1	5187	ncbigene_symbol	5	3	8
9606	Homo sapiens	Primates	Per2	PER2	PER2	8864	ncbigene_symbol	5	3	8
9606	Homo sapiens	Primates	Nr1d1	NR1D1	NR1D1	9572	ncbigene_symbol	5	3	8
9606	Homo sapiens	Primates	Rora1	RORA1	RORA	6095	ncbigene_synonym	5	3	8
9606	Homo sapiens	Primates	csööb	CSB	CSH2	1443	ncbigene_synonym	5	3	8
9606	Homo sapiens	Primates	csööb	CSB	ERCC6	2074	ncbigene_synonym	5	3	8
9031	Gallus gallus	Vertebrates	G-actin	G-ACTIN	ACTG2	396084	ncbigene_synonym	4	4	7
9031	Gallus gallus	Vertebrates	Srf	SRF	SRF	396103	ncbigene_symbol	4	4	7
9031	Gallus gallus	Vertebrates	RhoA	RHOA	RHOA	395442	ncbigene_symbol	4	4	7
9031	Gallus gallus	Vertebrates	Per2	PER2	PER2	374116	ncbigene_symbol	4	4	7
9031	Gallus gallus	Vertebrates	Nr1d1	NR1D1	NR1D1	107055301	ncbigene_symbol	4	4	7
9031	Gallus gallus	Vertebrates	Nr1d1	NR1D1	RORBL	431047	ncbigene_synonym	4	4	7
9031	Gallus gallus	Vertebrates	Rora1	RORA1	RORA	415377	ncbigene_synonym	4	4	7
9031	Gallus gallus	Vertebrates	Acta	ACTA	ACTA1	421534	ncbigene_synonym	4	4	7
7227	Drosophila melanogaster	Invertebrates	MRTF	MRTF	Mrtf	38338	ncbigene_symbol	2	6	6
7227	Drosophila melanogaster	Invertebrates	G-actin	G-ACTIN	Act5C	31521	ncbigene_synonym	2	6	6
7227	Drosophila melanogaster	Invertebrates	Srf	SRF	Srf	252723	ncbigene_symbol	2	6	6
7227	Drosophila melanogaster	Invertebrates	Srf	SRF	mal	33045	ncbigene_synonym	2	6	6
7227	Drosophila melanogaster	Invertebrates	Srf	SRF	bs	37890	ncbigene_synonym	2	6	6
7227	Drosophila melanogaster	Invertebrates	RhoA	RHOA	Rho1	36775	ncbigene_synonym	2	6	6
7227	Drosophila melanogaster	Invertebrates	Per2	PER2	per	31251	ncbigene_synonym	2	6	6
7227	Drosophila melanogaster	Invertebrates	csööb	CSB	Cbs	33081	ncbigene_synonym	2	6	6
7955	Danio rerio	Vertebrates	Srf	SRF	srfa	30431	ncbigene_synonym	2	5	6
7955	Danio rerio	Vertebrates	RhoA	RHOA	rhoaa	406411	ncbigene_synonym	2	5	6
7955	Danio rerio	Vertebrates	RhoA	RHOA	rhoab	100006041	ncbigene_synonym	2	5	6
7955	Danio rerio	Vertebrates	Per1	PER1	per1a	563926	ncbigene_synonym	2	5	6
7955	Danio rerio	Vertebrates	Per2	PER2	per2	140633	ncbigene_symbol	2	5	6
7955	Danio rerio	Vertebrates	Nr1d1	NR1D1	nr1d1	494487	ncbigene_symbol	2	5	6
7955	Danio rerio	Vertebrates	csööb	CSB	ercc6	560477	ncbigene_synonym	2	5	6
