organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	GSK3A	GSK3A	GSK3A	2931	ncbigene_symbol	28	42
9606	Homo sapiens	Primates	AKt3	AKT3	AKT3	10000	ncbigene_symbol	28	42
9606	Homo sapiens	Primates	ARt2	ART2	ART1	417	ncbigene_synonym	28	42
9606	Homo sapiens	Primates	RPS6KB1	RPS6KB1	RPS6KB1	6198	ncbigene_symbol	28	42
9606	Homo sapiens	Primates	ANXA7	ANXA7	ANXA7	310	ncbigene_symbol	28	42
9606	Homo sapiens	Primates	LGALS3	LGALS3	LGALS3	3958	ncbigene_symbol	28	42
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO1	2308	famplex_relations	28	42
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO3	2309	famplex_relations	28	42
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO4	4303	famplex_relations	28	42
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO6	100132074	famplex_relations	28	42
9606	Homo sapiens	Primates	AR	AR	AR	367	ncbigene_symbol	28	42
9606	Homo sapiens	Primates	GSK3B	GSK3B	GSK3B	2932	ncbigene_symbol	28	42
9606	Homo sapiens	Primates	IKBKB	IKBKB	IKBKB	3551	ncbigene_symbol	28	42
9606	Homo sapiens	Primates	CHUK	CHUK	CHUK	1147	ncbigene_symbol	28	42
9606	Homo sapiens	Primates	AURKB	AURKB	AURKB	9212	ncbigene_symbol	28	42
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA1	5562	ncbigene_synonym	28	42
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA2	5563	ncbigene_synonym	28	42
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB1	5564	ncbigene_synonym	28	42
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA1	5562	famplex_relations	28	42
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA2	5563	famplex_relations	28	42
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB1	5564	famplex_relations	28	42
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB2	5565	famplex_relations	28	42
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG1	5571	famplex_relations	28	42
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG2	51422	famplex_relations	28	42
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG3	53632	famplex_relations	28	42
9606	Homo sapiens	Primates	PRKAA2	PRKAA2	PRKAA2	5563	ncbigene_symbol	28	42
9606	Homo sapiens	Primates	Tp53.	TP53	TP53	7157	ncbigene_symbol	28	42
9606	Homo sapiens	Primates	PRKAB1	PRKAB1	PRKAB1	5564	ncbigene_symbol	28	42
9606	Homo sapiens	Primates	CHEK2	CHEK2	CHEK2	11200	ncbigene_symbol	28	42
9606	Homo sapiens	Primates	Tp53	TP53	TP53	7157	ncbigene_symbol	28	42
9606	Homo sapiens	Primates	PRKDC	PRKDC	PRKDC	5591	ncbigene_symbol	28	42
9606	Homo sapiens	Primates	CK1	CK1	CSNK1A1	1452	ncbigene_synonym	28	42
9606	Homo sapiens	Primates	CK1	CK1	KRT1	3848	ncbigene_synonym	28	42
9606	Homo sapiens	Primates	CK1	CK1	CSNK1A1L	122011	ncbigene_synonym	28	42
9606	Homo sapiens	Primates	PRKAB2	PRKAB2	PRKAB2	5565	ncbigene_symbol	28	42
9606	Homo sapiens	Primates	PRKCA	PRKCA	PRKCA	5578	ncbigene_symbol	28	42
9606	Homo sapiens	Primates	NEK2	NEK2	NEK2	4751	ncbigene_symbol	28	42
9606	Homo sapiens	Primates	MAPKAPK2	MAPKAPK2	MAPKAPK2	9261	ncbigene_symbol	28	42
9606	Homo sapiens	Primates	MAPKAPK2	MAPKAPK2	MAPKAPK2	9261	ncbigene_synonym	28	42
9606	Homo sapiens	Primates	PRKCB	PRKCB	PRKCB	5579	ncbigene_symbol	28	42
9606	Homo sapiens	Primates	CAMK4	CAMK4	CAMK4	814	ncbigene_symbol	28	42
9606	Homo sapiens	Primates	PRKAR2A	PRKAR2A	PRKAR2A	5576	ncbigene_symbol	28	42
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	28	42
9606	Homo sapiens	Primates	PDK4-	PDK4	PDK4	5166	ncbigene_symbol	28	42
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	28	42
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	famplex_relations	28	42
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	28	42
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	28	42
9606	Homo sapiens	Primates	SGK1	SGK1	SGK1	6446	ncbigene_symbol	28	42
9606	Homo sapiens	Primates	GSK3	GSK3	GSK3A	2931	famplex_relations	28	42
9606	Homo sapiens	Primates	GSK3	GSK3	GSK3B	2932	famplex_relations	28	42
9606	Homo sapiens	Primates	FOXO3A	FOXO3A	FOXO3	2309	ncbigene_synonym	28	42
9606	Homo sapiens	Primates	FKHR	FKHR	FOXO1	2308	ncbigene_synonym	28	42
9606	Homo sapiens	Primates	14-3-3	14-3-3	YWHAQ	10971	ncbigene_synonym	28	42
9606	Homo sapiens	Primates	ASC	ASC	STS	412	ncbigene_synonym	28	42
9606	Homo sapiens	Primates	ASC	ASC	PYCARD	29108	ncbigene_synonym	28	42
9606	Homo sapiens	Primates	TSC	TSC	SLC12A3	6559	ncbigene_synonym	28	42
9606	Homo sapiens	Primates	TSC	TSC	TSC1	7248	ncbigene_synonym	28	42
9606	Homo sapiens	Primates	TSC	TSC	TESC	54997	ncbigene_synonym	28	42
9606	Homo sapiens	Primates	TSC	TSC	TSC1	7248	famplex_relations	28	42
9606	Homo sapiens	Primates	TSC	TSC	TSC2	7249	famplex_relations	28	42
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	28	42
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	28	42
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	28	42
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	28	42
9606	Homo sapiens	Primates	Rheb	RHEB	RHEB	6009	ncbigene_symbol	28	42
9606	Homo sapiens	Primates	Rheb	RHEB	RHEBP1	6008	ncbigene_synonym	28	42
9606	Homo sapiens	Primates	MDM2	MDM2	MDM2	4193	ncbigene_symbol	28	42
9606	Homo sapiens	Primates	MEK1	MEK1	MAP2K1	5604	ncbigene_synonym	28	42
9606	Homo sapiens	Primates	MEK1/2	MEK2	MAP2K2	5605	ncbigene_synonym	28	42
9606	Homo sapiens	Primates	MEK1/2	MEK1	MAP2K1	5604	ncbigene_synonym	28	42
9606	Homo sapiens	Primates	WNT	WNT	WNT1	7471	famplex_relations	28	42
9606	Homo sapiens	Primates	WNT	WNT	WNT2	7472	famplex_relations	28	42
9606	Homo sapiens	Primates	WNT	WNT	WNT2B	7482	famplex_relations	28	42
9606	Homo sapiens	Primates	WNT	WNT	WNT3	7473	famplex_relations	28	42
9606	Homo sapiens	Primates	WNT	WNT	WNT3A	89780	famplex_relations	28	42
9606	Homo sapiens	Primates	WNT	WNT	WNT4	54361	famplex_relations	28	42
