organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	+CSA	CSA	Hspa9	15526	ncbigene_synonym	1	5	4
10090	Mus musculus	Rodents	+CSA	CSA	Ercc8	71991	ncbigene_synonym	1	5	4
10090	Mus musculus	Rodents	Calm	CALM	Calm1	12313	ncbigene_synonym	1	5	4
10090	Mus musculus	Rodents	Calm	CALM	Picalm	233489	ncbigene_synonym	1	5	4
10090	Mus musculus	Rodents	Smad2/	SMAD2	Smad2	17126	ncbigene_symbol	1	5	4
10090	Mus musculus	Rodents	IL-2	IL-2	Il2	16183	ncbigene_synonym	1	5	4
9606	Homo sapiens	Primates	+CSA	CSA	ERCC8	1161	ncbigene_synonym	NA	9	8
9606	Homo sapiens	Primates	+CSA	CSA	CSH1	1442	ncbigene_synonym	NA	9	8
9606	Homo sapiens	Primates	+CSA	CSA	HSPA9	3313	ncbigene_synonym	NA	9	8
9606	Homo sapiens	Primates	Calm	CALM	CALM2	805	ncbigene_synonym	NA	9	8
9606	Homo sapiens	Primates	Calm	CALM	CALM3	808	ncbigene_synonym	NA	9	8
9606	Homo sapiens	Primates	Calm	CALM	PICALM	8301	ncbigene_synonym	NA	9	8
9606	Homo sapiens	Primates	Calm	CALM	SNAP91	9892	ncbigene_synonym	NA	9	8
9606	Homo sapiens	Primates	Calm	CALM	CALM1	801	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	NA	9	8
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	Smad	SMAD	SMAD1	4086	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	Smad	SMAD	SMAD4	4089	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	Smad	SMAD	SMAD5	4090	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	Smad	SMAD	SMAD6	4091	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	Smad	SMAD	SMAD7	4092	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	Smad	SMAD	SMAD9	4093	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	Smad	SMAD	SMAD2	4087	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	Smad	SMAD	SMAD3	4088	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	MAP2K	MAP2K	MAP2K3	5606	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	MAP2K	MAP2K	MAP2K4	6416	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	MAP2K	MAP2K	MAP2K5	5607	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	MAP2K	MAP2K	MAP2K6	5608	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	MAP2K	MAP2K	MAP2K7	5609	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	MAP2K	MAP2K	MAP2K1	5604	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	MAP2K	MAP2K	MAP2K2	5605	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC1	4772	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC2	4773	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC3	4775	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC4	4776	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	NFAT	NFAT	NFAT5	10725	famplex_relations	NA	9	8
9606	Homo sapiens	Primates	IL-2	IL-2	IL2	3558	ncbigene_synonym	NA	9	8
7227	Drosophila melanogaster	Invertebrates	Ca	CA	ca	43518	ncbigene_symbol	2	9	5
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	inaC	36897	ncbigene_synonym	2	9	5
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc98E	43428	ncbigene_synonym	2	9	5
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	aPKC	47594	ncbigene_synonym	2	9	5
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc53E	48311	ncbigene_synonym	2	9	5
7227	Drosophila melanogaster	Invertebrates	Smad	SMAD	Smox	31738	ncbigene_synonym	2	9	5
7227	Drosophila melanogaster	Invertebrates	Smad	SMAD	Mad	33529	ncbigene_synonym	2	9	5
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	MKP-4	32963	ncbigene_synonym	2	9	5
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	p38b	34780	ncbigene_synonym	2	9	5
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	rl	3354888	ncbigene_synonym	2	9	5
7227	Drosophila melanogaster	Invertebrates	NFAT	NFAT	NFAT	32321	ncbigene_symbol	2	9	5
