organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	trkA	TRKA	Ntrk1	18211	ncbigene_synonym	3	9
10090	Mus musculus	Rodents	NGF	NGF	Ngf	18049	ncbigene_symbol	3	9
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	3	9
10090	Mus musculus	Rodents	CGRP	CGRP	Calca	12310	ncbigene_synonym	3	9
10090	Mus musculus	Rodents	TRPV1	TRPV1	Trpv1	193034	ncbigene_symbol	3	9
10090	Mus musculus	Rodents	Act	ACT	act	11452	ncbigene_symbol	3	9
10090	Mus musculus	Rodents	Act	ACT	Fhl5	57756	ncbigene_synonym	3	9
10090	Mus musculus	Rodents	Act	ACT	Acot7	70025	ncbigene_synonym	3	9
10090	Mus musculus	Rodents	PLA2	PLA2	Pla2g2a	18780	ncbigene_synonym	3	9
10090	Mus musculus	Rodents	PLA2	PLA2	Pla2g5	18784	ncbigene_synonym	3	9
10090	Mus musculus	Rodents	Mast	MAST	Spg21	27965	ncbigene_synonym	3	9
10090	Mus musculus	Rodents	Mast	MAST	Spaca9	69987	ncbigene_synonym	3	9
10090	Mus musculus	Rodents	HIR	HIR	Hrh1	15465	ncbigene_synonym	3	9
