organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	4	12
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	MYD88	MYD88	MYD88	4615	ncbigene_symbol	4	12
9606	Homo sapiens	Primates	TRIF	TRIF	TRIM69	140691	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	TRIF	TRIF	TICAM1	148022	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	Src	SRC	SRC	6714	ncbigene_symbol	4	12
9606	Homo sapiens	Primates	Src	SRC	FGR	2268	famplex_relations	4	12
9606	Homo sapiens	Primates	Src	SRC	FYN	2534	famplex_relations	4	12
9606	Homo sapiens	Primates	Src	SRC	SRC	6714	famplex_relations	4	12
9606	Homo sapiens	Primates	Src	SRC	YES1	7525	famplex_relations	4	12
9606	Homo sapiens	Primates	p85	P85	PIK3R1	5295	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	p85	P85	PIK3R2	5296	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	p85	P85	ARHGEF7	8874	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	p85	P85	CBFA2T2	9139	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	p85	P85	PPP1R13B	23368	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	p85	P85	PPP1R12C	54776	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	p85/P13K	P85	PIK3R1	5295	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	p85/P13K	P85	PIK3R2	5296	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	p85/P13K	P85	ARHGEF7	8874	ncbigene_synonym	4	12
