organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Bcl-2	BCL-2	BCL2	596	ncbigene_synonym	2	14	14
9606	Homo sapiens	Primates	Bax	BAX	BAX	581	ncbigene_symbol	2	14	14
9606	Homo sapiens	Primates	GRP78	GRP78	HSPA5	3309	ncbigene_synonym	2	14	14
9606	Homo sapiens	Primates	caspase	CASPASE	CASP1	834	famplex_relations	2	14	14
9606	Homo sapiens	Primates	caspase	CASPASE	CASP2	835	famplex_relations	2	14	14
9606	Homo sapiens	Primates	caspase	CASPASE	CASP4	837	famplex_relations	2	14	14
9606	Homo sapiens	Primates	caspase	CASPASE	CASP5	838	famplex_relations	2	14	14
9606	Homo sapiens	Primates	caspase	CASPASE	CASP6	839	famplex_relations	2	14	14
9606	Homo sapiens	Primates	caspase	CASPASE	CASP8	841	famplex_relations	2	14	14
9606	Homo sapiens	Primates	caspase	CASPASE	CASP9	842	famplex_relations	2	14	14
9606	Homo sapiens	Primates	caspase	CASPASE	CASP10	843	famplex_relations	2	14	14
9606	Homo sapiens	Primates	caspase	CASPASE	CASP12	100506742	famplex_relations	2	14	14
9606	Homo sapiens	Primates	caspase	CASPASE	CASP14	23581	famplex_relations	2	14	14
9606	Homo sapiens	Primates	caspase	CASPASE	CASP3	836	famplex_relations	2	14	14
9606	Homo sapiens	Primates	caspase	CASPASE	CASP7	840	famplex_relations	2	14	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	2	14	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	2	14	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	2	14	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	2	14	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	2	14	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	2	14	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	2	14	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	2	14	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	2	14	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	2	14	14
9606	Homo sapiens	Primates	Nrf2	NRF2	GABPA	2551	ncbigene_synonym	2	14	14
9606	Homo sapiens	Primates	Nrf2	NRF2	NFE2L2	4780	ncbigene_synonym	2	14	14
9606	Homo sapiens	Primates	Keap1	KEAP1	KEAP1	9817	ncbigene_symbol	2	14	14
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	ncbigene_synonym	2	14	14
9606	Homo sapiens	Primates	NFKB	NFKB	RELA	5970	famplex_relations	2	14	14
9606	Homo sapiens	Primates	NFKB	NFKB	RELB	5971	famplex_relations	2	14	14
9606	Homo sapiens	Primates	NFKB	NFKB	REL	5966	famplex_relations	2	14	14
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB2	4791	famplex_relations	2	14	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	2	14	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	2	14	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	2	14	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	2	14	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	2	14	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	2	14	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	2	14	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	2	14	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	2	14	14
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	2	14	14
9606	Homo sapiens	Primates	IL-1	IL-1	IL1B	3553	ncbigene_synonym	2	14	14
9606	Homo sapiens	Primates	MCP-1	MCP-1	CCL2	6347	ncbigene_synonym	2	14	14
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	2	14	14
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	2	14	14
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	2	14	14
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	2	14	14
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	2	14	14
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	2	14	14
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	2	14	14
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	2	14	14
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	2	14	14
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	2	14	14
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	2	14	14
9606	Homo sapiens	Primates	HO-1	HO-1	HMOX1	3162	ncbigene_synonym	2	14	14
