organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9913	Bos taurus	Mammals	(FADD	FADD	FADD	493720	ncbigene_symbol	4	NA	4
9913	Bos taurus	Mammals	Bcl-2	BCL2	BCL2	281020	ncbigene_symbol	4	NA	4
9913	Bos taurus	Mammals	BID	BID	BID	510373	ncbigene_symbol	4	NA	4
9913	Bos taurus	Mammals	APAF-1	APAF1	APAF1	537782	ncbigene_symbol	4	NA	4
10090	Mus musculus	Rodents	(FADD	FADD	Fadd	14082	ncbigene_symbol	2	5	7
10090	Mus musculus	Rodents	Bak	BAK	Bak1	12018	ncbigene_synonym	2	5	7
10090	Mus musculus	Rodents	Bcl-2	BCL-2	Bcl2	12043	ncbigene_synonym	2	5	7
10090	Mus musculus	Rodents	BID	BID	Bid	12122	ncbigene_symbol	2	5	7
10090	Mus musculus	Rodents	Caspase-3,	CASPASE-3	Casp3	12367	ncbigene_synonym	2	5	7
10090	Mus musculus	Rodents	Caspase-9	CASPASE-9	Casp9	12371	ncbigene_synonym	2	5	7
10090	Mus musculus	Rodents	APAF-1	APAF-1	Apaf1	11783	ncbigene_synonym	2	5	7
7227	Drosophila melanogaster	Invertebrates	(FADD	FADD	Fadd	42594	ncbigene_symbol	1	5	6
7227	Drosophila melanogaster	Invertebrates	Bak	BAK	Fs(3)Bak	47787	ncbigene_synonym	1	5	6
7227	Drosophila melanogaster	Invertebrates	Bcl-2	BCL-2	Debcl	53585	ncbigene_synonym	1	5	6
7227	Drosophila melanogaster	Invertebrates	Caspase-3,	CASPASE-3	Decay	42008	ncbigene_synonym	1	5	6
7227	Drosophila melanogaster	Invertebrates	Caspase-9	CASPASE-9	Dronc	39173	ncbigene_synonym	1	5	6
7227	Drosophila melanogaster	Invertebrates	APAF-1	APAF-1	Dark	36914	ncbigene_synonym	1	5	6
7955	Danio rerio	Vertebrates	(FADD	FADD	fadd	562317	ncbigene_symbol	1	5	6
7955	Danio rerio	Vertebrates	Bcl-2	BC2	chmp2a	798901	ncbigene_synonym	1	5	6
7955	Danio rerio	Vertebrates	BID	BID	bida	559425	ncbigene_synonym	1	5	6
7955	Danio rerio	Vertebrates	Caspase-8	CASPASE-8	casp8	58022	ncbigene_synonym	1	5	6
7955	Danio rerio	Vertebrates	survivin	SURVIVIN	birc5a	373110	ncbigene_synonym	1	5	6
7955	Danio rerio	Vertebrates	APAF-1	APAF-1	apaf1	58131	ncbigene_synonym	1	5	6
