organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	CBS	CBS	CBS	875	ncbigene_symbol	3	7	7
9606	Homo sapiens	Primates	GNMT	GNMT	GNMT	27232	ncbigene_symbol	3	7	7
9606	Homo sapiens	Primates	MAT	MAT	ACAT1	38	ncbigene_synonym	3	7	7
9606	Homo sapiens	Primates	MAT	MAT	MAT1A	4143	ncbigene_synonym	3	7	7
9606	Homo sapiens	Primates	|CSE	CSE	CTH	1491	ncbigene_synonym	3	7	7
9606	Homo sapiens	Primates	|CSE	CSE	SLC2A1	6513	ncbigene_synonym	3	7	7
9606	Homo sapiens	Primates	AAT	AAT	SERPINA1	5265	ncbigene_synonym	3	7	7
9606	Homo sapiens	Primates	CSD	CSD	TGFBI	7045	ncbigene_synonym	3	7	7
9606	Homo sapiens	Primates	CSD	CSD	CSAD	51380	ncbigene_synonym	3	7	7
9606	Homo sapiens	Primates	SUOX	SUOX	SUOX	6821	ncbigene_symbol	3	7	7
7227	Drosophila melanogaster	Invertebrates	CBS	CBS	Cbs	33081	ncbigene_symbol	6	8	7
7227	Drosophila melanogaster	Invertebrates	CBS	CBS	cbs	36492	ncbigene_symbol	6	8	7
7227	Drosophila melanogaster	Invertebrates	CBS	CBS	caboose	10216631	ncbigene_synonym	6	8	7
7227	Drosophila melanogaster	Invertebrates	GNMT	GNMT	Gnmt	41561	ncbigene_symbol	6	8	7
7227	Drosophila melanogaster	Invertebrates	MAT	MAT	mat	38107	ncbigene_symbol	6	8	7
7227	Drosophila melanogaster	Invertebrates	MAT	MAT	Mad	33529	ncbigene_synonym	6	8	7
7227	Drosophila melanogaster	Invertebrates	|CSE	CSE	Nfs1	34613	ncbigene_synonym	6	8	7
7227	Drosophila melanogaster	Invertebrates	|CSE	CSE	Cse1	35016	ncbigene_synonym	6	8	7
7227	Drosophila melanogaster	Invertebrates	|CSE	CSE	Cth	37143	ncbigene_synonym	6	8	7
7227	Drosophila melanogaster	Invertebrates	Cys	CYS	Cys	41767	ncbigene_symbol	6	8	7
7227	Drosophila melanogaster	Invertebrates	Cys	CYS	mmy	33903	ncbigene_synonym	6	8	7
7227	Drosophila melanogaster	Invertebrates	Cys	CYS	Csp	40459	ncbigene_synonym	6	8	7
7227	Drosophila melanogaster	Invertebrates	so;-	SO	so	35662	ncbigene_symbol	6	8	7
7227	Drosophila melanogaster	Invertebrates	SUOX	SUOX	shop	32878	ncbigene_synonym	6	8	7
