organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7955	Danio rerio	Vertebrates	MAVS	MAVS	mavs	562867	ncbigene_symbol	4	2	6
7955	Danio rerio	Vertebrates	RIG-I	RIG-I	rigi	100333797	ncbigene_synonym	4	2	6
7955	Danio rerio	Vertebrates	TBK1	TBK1	tbk1	692289	ncbigene_symbol	4	2	6
7955	Danio rerio	Vertebrates	RNF20	RNF20	rnf20	402838	ncbigene_symbol	4	2	6
7955	Danio rerio	Vertebrates	IRF7	IRF7	irf7	393650	ncbigene_symbol	4	2	6
7955	Danio rerio	Vertebrates	IFN-ẞ,	IFN	ifnphi1	360134	ncbigene_synonym	4	2	6
9606	Homo sapiens	Primates	RLR	RLR	RIGI	23586	famplex_relations	4	1	6
9606	Homo sapiens	Primates	RLR	RLR	DHX58	79132	famplex_relations	4	1	6
9606	Homo sapiens	Primates	RLR	RLR	IFIH1	64135	famplex_relations	4	1	6
9606	Homo sapiens	Primates	MAVS	MAVS	MAVS	57506	ncbigene_symbol	4	1	6
9606	Homo sapiens	Primates	TBK1	TBK1	TBK1	29110	ncbigene_symbol	4	1	6
9606	Homo sapiens	Primates	RNF20	RNF20	RNF20	56254	ncbigene_symbol	4	1	6
9606	Homo sapiens	Primates	IRF7	IRF7	IRF7	3665	ncbigene_symbol	4	1	6
9606	Homo sapiens	Primates	IFN-ẞ,	IFN	IFNA1	3439	ncbigene_synonym	4	1	6
