organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	5	29	15
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	5	29	15
7227	Drosophila melanogaster	Invertebrates	PKÁ	PKA	Pka-C1	34284	ncbigene_synonym	5	29	15
7227	Drosophila melanogaster	Invertebrates	PKÁ	PKA	Pka-R2	36041	ncbigene_synonym	5	29	15
7227	Drosophila melanogaster	Invertebrates	PKÁ	PKA	Pka-C3	39733	ncbigene_synonym	5	29	15
7227	Drosophila melanogaster	Invertebrates	PKÁ	PKA	Pka-R1	40305	ncbigene_synonym	5	29	15
7227	Drosophila melanogaster	Invertebrates	PKÁ	PKA	Pka-C2	43644	ncbigene_synonym	5	29	15
7227	Drosophila melanogaster	Invertebrates	RAL	RAL	Rala	31332	ncbigene_synonym	5	29	15
7227	Drosophila melanogaster	Invertebrates	RAL	RAL	r-l	42493	ncbigene_synonym	5	29	15
7227	Drosophila melanogaster	Invertebrates	GPCR	GPCR	Oamb	43982	ncbigene_synonym	5	29	15
7227	Drosophila melanogaster	Invertebrates	Gai	GAI	Galphai	38765	ncbigene_symbol	5	29	15
7227	Drosophila melanogaster	Invertebrates	GB	GB	gb	43265	ncbigene_symbol	5	29	15
7227	Drosophila melanogaster	Invertebrates	GB	GB	Gbeta5	31744	ncbigene_synonym	5	29	15
7227	Drosophila melanogaster	Invertebrates	GB	GB	Gbeta13F	32544	ncbigene_synonym	5	29	15
7227	Drosophila melanogaster	Invertebrates	GB	GB	Gbeta76C	40148	ncbigene_synonym	5	29	15
7227	Drosophila melanogaster	Invertebrates	SRC	SRC	Src42A	35524	ncbigene_synonym	5	29	15
7227	Drosophila melanogaster	Invertebrates	SRC	SRC	Csk	41398	ncbigene_synonym	5	29	15
7227	Drosophila melanogaster	Invertebrates	SRC	SRC	Src64B	48973	ncbigene_synonym	5	29	15
7227	Drosophila melanogaster	Invertebrates	GBetaGamma	GBETAGAMMA	Ggamma1	35881	ncbigene_synonym	5	29	15
7227	Drosophila melanogaster	Invertebrates	Gamma	GAMMA	AP-1gamma	31842	ncbigene_synonym	5	29	15
7227	Drosophila melanogaster	Invertebrates	Gamma	GAMMA	gammaTry	36221	ncbigene_synonym	5	29	15
7227	Drosophila melanogaster	Invertebrates	Gamma	GAMMA	E(spl)mgamma-HLH	43151	ncbigene_synonym	5	29	15
7227	Drosophila melanogaster	Invertebrates	Beta	BETA	beta-Spec	32746	ncbigene_synonym	5	29	15
7227	Drosophila melanogaster	Invertebrates	Beta	BETA	betaTub56D	37238	ncbigene_synonym	5	29	15
7227	Drosophila melanogaster	Invertebrates	Beta	BETA	betaTry	47901	ncbigene_synonym	5	29	15
7227	Drosophila melanogaster	Invertebrates	Beta	BETA	anon-70Da	5657480	ncbigene_synonym	5	29	15
7227	Drosophila melanogaster	Invertebrates	SHC)	SHC	Shc	44052	ncbigene_symbol	5	29	15
7227	Drosophila melanogaster	Invertebrates	GRB2	GRB2	drk	36497	ncbigene_synonym	5	29	15
7227	Drosophila melanogaster	Invertebrates	(SOS)	SOS	Sos	34790	ncbigene_symbol	5	29	15
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	ras	43873	ncbigene_symbol	5	29	15
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras64B	38494	ncbigene_synonym	5	29	15
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras85D	41140	ncbigene_synonym	5	29	15
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	5	29	15
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	5	29	15
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	5	23	18
9606	Homo sapiens	Primates	RGS	RGS	PITX2	5308	ncbigene_synonym	5	23	18
9606	Homo sapiens	Primates	PKÁ	PKA	PRKAR1A	5573	famplex_relations	5	23	18
9606	Homo sapiens	Primates	PKÁ	PKA	PRKAR1B	5575	famplex_relations	5	23	18
9606	Homo sapiens	Primates	PKÁ	PKA	PRKAR2A	5576	famplex_relations	5	23	18
9606	Homo sapiens	Primates	PKÁ	PKA	PRKAR2B	5577	famplex_relations	5	23	18
9606	Homo sapiens	Primates	PKÁ	PKA	PRKACA	5566	famplex_relations	5	23	18
9606	Homo sapiens	Primates	PKÁ	PKA	PRKACB	5567	famplex_relations	5	23	18
9606	Homo sapiens	Primates	PKÁ	PKA	PRKACG	5568	famplex_relations	5	23	18
9606	Homo sapiens	Primates	RAP1GAP	RAP1GAP	RAP1GAP	5909	ncbigene_symbol	5	23	18
9606	Homo sapiens	Primates	RALGEF	RALGEF	RALGDS	5900	ncbigene_synonym	5	23	18
9606	Homo sapiens	Primates	RAL	RAL	RALA	5898	ncbigene_synonym	5	23	18
9606	Homo sapiens	Primates	RAL	RAL	RALB	5899	famplex_relations	5	23	18
9606	Homo sapiens	Primates	CAV1	CAV1	CAV1	857	ncbigene_symbol	5	23	18
9606	Homo sapiens	Primates	GPCR	GPCR	FZD4	8322	ncbigene_synonym	5	23	18
9606	Homo sapiens	Primates	GPCR	GPCR	NMUR1	10316	ncbigene_synonym	5	23	18
9606	Homo sapiens	Primates	GPCR	GPCR	LPAR3	23566	ncbigene_synonym	5	23	18
9606	Homo sapiens	Primates	GPCR	GPCR	LGR6	59352	ncbigene_synonym	5	23	18
9606	Homo sapiens	Primates	GPCR	GPCR	MRGPRX3	117195	ncbigene_synonym	5	23	18
9606	Homo sapiens	Primates	GPCR	GPCR	MRGPRX4	117196	ncbigene_synonym	5	23	18
9606	Homo sapiens	Primates	GPCR	GPCR	GPR151	134391	ncbigene_synonym	5	23	18
9606	Homo sapiens	Primates	GPCR	GPCR	OXER1	165140	ncbigene_synonym	5	23	18
