organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	ANGPT1	284	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	ANGPT2	285	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	ANGPT4	51378	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	AREG	374	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	BDNF	627	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	CSF1	1435	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	EFNA1	1942	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	EFNA2	1943	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	EFNA3	1944	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	EFNA4	1945	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	EFNA5	1946	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	EGF	1950	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	EREG	2069	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	FGF1	2246	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	FGF10	2255	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	FGF16	8823	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	FGF17	8822	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	FGF18	8817	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	FGF19	9965	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	FGF2	2247	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	FGF20	26281	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	FGF21	26291	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	FGF22	27006	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	FGF23	8074	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	FGF3	2248	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	FGF4	2249	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	FGF5	2250	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	FGF6	2251	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	FGF7	2252	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	FGF8	2253	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	FGF9	2254	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	FLT3LG	2323	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	HGF	3082	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	IGF1	3479	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	IGF2	3481	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	INS	3630	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	KITLG	4254	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	NGF	4803	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	NTF3	4908	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	NTF4	4909	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	PDGFA	5154	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	PDGFB	5155	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	PDGFC	56034	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	PDGFD	80310	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	PGF	5228	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	TGFA	7039	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	VEGFA	7422	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	VEGFB	7423	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	VEGFC	7424	famplex_relations	12	24
9606	Homo sapiens	Primates	Stress,growthfactors	GROWTHFACTOR	VEGFD	2277	famplex_relations	12	24
9606	Homo sapiens	Primates	TNFR1	TNFR1	TNFRSF1A	7132	ncbigene_synonym	12	24
9606	Homo sapiens	Primates	A20	A20	TNFAIP3	7128	ncbigene_synonym	12	24
9606	Homo sapiens	Primates	A20	A20	IGKV1-27	28935	ncbigene_synonym	12	24
9606	Homo sapiens	Primates	ITCH	ITCH	ITCH	83737	ncbigene_symbol	12	24
9606	Homo sapiens	Primates	TRAF-6	TRAF6	TRAF6	7189	ncbigene_symbol	12	24
9606	Homo sapiens	Primates	RIP1	RIP1	UQCRFS1	7386	ncbigene_synonym	12	24
9606	Homo sapiens	Primates	RIP1	RIP1	RIPK1	8737	ncbigene_synonym	12	24
