organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	CD116	CD116	CSF2RA	1438	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	CD36	CD36	CD36	948	ncbigene_symbol	24	39
9606	Homo sapiens	Primates	CD14	CD14	CD14	929	ncbigene_symbol	24	39
9606	Homo sapiens	Primates	CD14	CD14	NDUFA2	4695	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	TLR1	TLR1	TLR1	7096	ncbigene_symbol	24	39
9606	Homo sapiens	Primates	TLR2	TLR2	TLR2	7097	ncbigene_symbol	24	39
9606	Homo sapiens	Primates	TLR6	TLR6	TLR6	10333	ncbigene_symbol	24	39
9606	Homo sapiens	Primates	MD2	MD2	LY96	23643	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	24	39
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	MYD88	MYD88	MYD88	4615	ncbigene_symbol	24	39
9606	Homo sapiens	Primates	TRIF	TRIF	TRIM69	140691	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	TRIF	TRIF	TICAM1	148022	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	MyD88	MYD88	MYD88	4615	ncbigene_symbol	24	39
9606	Homo sapiens	Primates	TIRAP	TIRAP	TIRAP	114609	ncbigene_symbol	24	39
9606	Homo sapiens	Primates	Nrdp-1	NRDP1	RNF41	10193	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	TRAM	TRAM	TRAM1	23471	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	TRAM	TRAM	TICAM2	353376	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	TRAM	TRAM	TMED7-TICAM2	100302736	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	IRAK4	IRAK4	IRAK4	51135	ncbigene_symbol	24	39
9606	Homo sapiens	Primates	IRAK4	IRAK4	IRAK4	51135	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	CHIP	CHIP	STUB1	10273	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	IRAK2	IRAK2	IRAK2	3656	ncbigene_symbol	24	39
9606	Homo sapiens	Primates	IRAK2	IRAK2	IRAK2	3656	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	A20	A20	TNFAIP3	7128	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	A20	A20	IGKV1-27	28935	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	TANK	TANK	TANK	10010	ncbigene_symbol	24	39
9606	Homo sapiens	Primates	SHP-1	SHP-1	PTPN6	5777	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	MIR148/152	MIR152	MIR152	406943	ncbigene_symbol	24	39
9606	Homo sapiens	Primates	MIR148/152	MIR152	MIR152	406943	ncbigene_synonym	24	39
