organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	De	DE	de	248301	ncbigene_symbol	6	10	11
7227	Drosophila melanogaster	Invertebrates	alp	ALP	daw	33474	ncbigene_synonym	6	10	11
7227	Drosophila melanogaster	Invertebrates	alp	ALP	Ablp	44795	ncbigene_synonym	6	10	11
7227	Drosophila melanogaster	Invertebrates	AND	AND	CkIIbeta	32132	ncbigene_synonym	6	10	11
7227	Drosophila melanogaster	Invertebrates	AND	AND	Andorra	32798	ncbigene_synonym	6	10	11
7227	Drosophila melanogaster	Invertebrates	AND	AND	Anp	43595	ncbigene_synonym	6	10	11
7227	Drosophila melanogaster	Invertebrates	AND	AND	Acam	44913	ncbigene_synonym	6	10	11
7227	Drosophila melanogaster	Invertebrates	COA	COA	Coa	248135	ncbigene_symbol	6	10	11
7227	Drosophila melanogaster	Invertebrates	adp.	ADP	adp	37073	ncbigene_symbol	6	10	11
7227	Drosophila melanogaster	Invertebrates	atp	ATP	ATPsynbeta	43829	ncbigene_synonym	6	10	11
7227	Drosophila melanogaster	Invertebrates	atp	ATP	Atpalpha	48971	ncbigene_synonym	6	10	11
7227	Drosophila melanogaster	Invertebrates	amp,	AMP	Amph	36383	ncbigene_synonym	6	10	11
7227	Drosophila melanogaster	Invertebrates	und	UND	und	34294	ncbigene_symbol	6	10	11
7227	Drosophila melanogaster	Invertebrates	me	ME	Me	45901	ncbigene_symbol	6	10	11
7227	Drosophila melanogaster	Invertebrates	Pank	PANK	fbl	46234	ncbigene_synonym	6	10	11
7227	Drosophila melanogaster	Invertebrates	adp,h	ADH	Adh	3771877	ncbigene_symbol	6	10	11
6239	Caenorhabditis elegans	Invertebrates	pnk-1|	PNK-1	pnk-1	172327	ncbigene_symbol	4	NA	4
6239	Caenorhabditis elegans	Invertebrates	pnk-4	PNK-4	pnk-4	180779	ncbigene_symbol	4	NA	4
6239	Caenorhabditis elegans	Invertebrates	Y71H2AM.6	Y71H2AM.6	Y71H2AM.6	175394	ncbigene_symbol	4	NA	4
6239	Caenorhabditis elegans	Invertebrates	F25H9.6	F25H9.6	F25H9.6	179829	ncbigene_symbol	4	NA	4
9606	Homo sapiens	Primates	alp	ALP	ALPP	250	ncbigene_synonym	1	17	9
9606	Homo sapiens	Primates	alp	ALP	ATHS	470	ncbigene_synonym	1	17	9
9606	Homo sapiens	Primates	alp	ALP	SLPI	6590	ncbigene_synonym	1	17	9
9606	Homo sapiens	Primates	alp	ALP	CCL27	10850	ncbigene_synonym	1	17	9
9606	Homo sapiens	Primates	alp	ALP	ATRNL1	26033	ncbigene_synonym	1	17	9
9606	Homo sapiens	Primates	alp	ALP	PDLIM3	27295	ncbigene_synonym	1	17	9
9606	Homo sapiens	Primates	alp	ALP	NAT10	55226	ncbigene_synonym	1	17	9
9606	Homo sapiens	Primates	alp	ALP	ASRGL1	80150	ncbigene_synonym	1	17	9
9606	Homo sapiens	Primates	alp	AIP	AIP	9049	ncbigene_symbol	1	17	9
9606	Homo sapiens	Primates	alp	AIP	AURKAIP1	54998	ncbigene_synonym	1	17	9
9606	Homo sapiens	Primates	adp.	ADP	WDTC1	23038	ncbigene_synonym	1	17	9
9606	Homo sapiens	Primates	atp	ATP	ATP8A2	51761	ncbigene_synonym	1	17	9
9606	Homo sapiens	Primates	amp,	AMP	APRT	353	ncbigene_synonym	1	17	9
9606	Homo sapiens	Primates	amp,	AMP	MFAP1	4236	ncbigene_synonym	1	17	9
9606	Homo sapiens	Primates	h.ppi	HPPI	ALPL	249	ncbigene_synonym	1	17	9
9606	Homo sapiens	Primates	und	UND	COL14A1	7373	ncbigene_synonym	1	17	9
9606	Homo sapiens	Primates	Pank	PANK	PANK1	53354	ncbigene_synonym	1	17	9
9606	Homo sapiens	Primates	adp,h	ADH	AVP	551	ncbigene_synonym	1	17	9
9606	Homo sapiens	Primates	adp,h	ADH	ADH1A	124	famplex_relations	1	17	9
9606	Homo sapiens	Primates	adp,h	ADH	ADH1B	125	famplex_relations	1	17	9
9606	Homo sapiens	Primates	adp,h	ADH	ADH1C	126	famplex_relations	1	17	9
9606	Homo sapiens	Primates	adp,h	ADH	ADH4	127	famplex_relations	1	17	9
9606	Homo sapiens	Primates	adp,h	ADH	ADH5	128	famplex_relations	1	17	9
9606	Homo sapiens	Primates	adp,h	ADH	ADH6	130	famplex_relations	1	17	9
9606	Homo sapiens	Primates	adp,h	ADH	ADH7	131	famplex_relations	1	17	9
9606	Homo sapiens	Primates	adp,h	ADH	ADHFE1	137872	famplex_relations	1	17	9
