organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	CSF	CSF	Csf2	12981	ncbigene_synonym	10	22	21
10090	Mus musculus	Rodents	Fas	FAS	Fas	14102	ncbigene_symbol	10	22	21
10090	Mus musculus	Rodents	Fas	FAS	Fasn	14104	ncbigene_synonym	10	22	21
10090	Mus musculus	Rodents	FADD	FADD	Fadd	14082	ncbigene_symbol	10	22	21
10090	Mus musculus	Rodents	Daxx	DAXX	Daxx	13163	ncbigene_symbol	10	22	21
10090	Mus musculus	Rodents	ASK-1	ASK1	Map3k5	26408	ncbigene_synonym	10	22	21
10090	Mus musculus	Rodents	Bid	BID	Bid	12122	ncbigene_symbol	10	22	21
10090	Mus musculus	Rodents	p38	P38	Crk	12928	ncbigene_synonym	10	22	21
10090	Mus musculus	Rodents	p38	P38	Grap2	17444	ncbigene_synonym	10	22	21
10090	Mus musculus	Rodents	p38	P38	Syp	20977	ncbigene_synonym	10	22	21
10090	Mus musculus	Rodents	p38	P38	Mapk14	26416	ncbigene_synonym	10	22	21
10090	Mus musculus	Rodents	p38	P38	Ahsa1	217737	ncbigene_synonym	10	22	21
10090	Mus musculus	Rodents	Caspase-9	CASPASE-9	Casp9	12371	ncbigene_synonym	10	22	21
10090	Mus musculus	Rodents	IFNYR1	IFNGR1	Ifngr1	15979	ncbigene_symbol	10	22	21
10090	Mus musculus	Rodents	IFNYR1/2	IFNGR2	Ifngr2	15980	ncbigene_symbol	10	22	21
10090	Mus musculus	Rodents	IFNY	IFNG	Ifng	15978	ncbigene_symbol	10	22	21
10090	Mus musculus	Rodents	↑NNOS	NNOS	Nos1	18125	ncbigene_synonym	10	22	21
10090	Mus musculus	Rodents	ĮCRT	CRT	Calr	12317	ncbigene_synonym	10	22	21
10090	Mus musculus	Rodents	ĮCRT	CRT	Slc6a8	102857	ncbigene_synonym	10	22	21
10090	Mus musculus	Rodents	Caspase-3	CASPASE-3	Casp3	12367	ncbigene_synonym	10	22	21
10090	Mus musculus	Rodents	Hsp90	HSP90	Hsp90ab1	15516	ncbigene_synonym	10	22	21
10090	Mus musculus	Rodents	Hsp90	HSP90	Hsp90aa1	15519	ncbigene_synonym	10	22	21
10090	Mus musculus	Rodents	Hsp90	HSP90	Hsp84-2	104408	ncbigene_synonym	10	22	21
10090	Mus musculus	Rodents	Hsp90	HSP90	Hsp84-3	104434	ncbigene_synonym	10	22	21
10090	Mus musculus	Rodents	Hsp90	HSP90	Hsp86-ps2	111042	ncbigene_synonym	10	22	21
10090	Mus musculus	Rodents	Hsp90	HSP90	Hsp86-ps1	111058	ncbigene_synonym	10	22	21
10090	Mus musculus	Rodents	nSMase	NSMASE	Smpd2	20598	ncbigene_synonym	10	22	21
10090	Mus musculus	Rodents	P75NTR	P75NTR	Ngfr	18053	ncbigene_synonym	10	22	21
10090	Mus musculus	Rodents	NGF	NGF	Ngf	18049	ncbigene_symbol	10	22	21
10090	Mus musculus	Rodents	FasL	FASL	Fasl	14103	ncbigene_symbol	10	22	21
10090	Mus musculus	Rodents	LT-BR	LTBR	Ltbr	17000	ncbigene_symbol	10	22	21
10090	Mus musculus	Rodents	Light	LIGHT	Tnfsf14	50930	ncbigene_synonym	10	22	21
9606	Homo sapiens	Primates	CSF	CSF	CSF2	1437	ncbigene_synonym	9	23	22
9606	Homo sapiens	Primates	CSF	CSF	LAMC2	3918	ncbigene_synonym	9	23	22
9606	Homo sapiens	Primates	Fas	FAS	FAS	355	ncbigene_symbol	9	23	22
9606	Homo sapiens	Primates	Fas	FAS	FASN	2194	ncbigene_synonym	9	23	22
9606	Homo sapiens	Primates	FADD	FADD	FADD	8772	ncbigene_symbol	9	23	22
9606	Homo sapiens	Primates	Daxx	DAXX	DAXX	1616	ncbigene_symbol	9	23	22
9606	Homo sapiens	Primates	ASK-1	ASK1	MAP3K5	4217	ncbigene_synonym	9	23	22
9606	Homo sapiens	Primates	Bid	BID	BID	637	ncbigene_symbol	9	23	22
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	9	23	22
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	9	23	22
9606	Homo sapiens	Primates	p38	P38	MAPK1	5594	ncbigene_synonym	9	23	22
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	9	23	22
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	9	23	22
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	9	23	22
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	9	23	22
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	9	23	22
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	9	23	22
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	9	23	22
9606	Homo sapiens	Primates	Caspase-6	CASPASE-6	CASP6	839	ncbigene_synonym	9	23	22
9606	Homo sapiens	Primates	IFNYR1	IFNGR1	IFNGR1	3459	ncbigene_symbol	9	23	22
9606	Homo sapiens	Primates	IFNYR1/2	IFNGR2	IFNGR2	3460	ncbigene_symbol	9	23	22
9606	Homo sapiens	Primates	IFNY	IFNG	IFNG	3458	ncbigene_symbol	9	23	22
9606	Homo sapiens	Primates	↑NNOS	NNOS	NOS1	4842	ncbigene_synonym	9	23	22
9606	Homo sapiens	Primates	ĮCRT	CRT	CALCR	799	ncbigene_synonym	9	23	22
9606	Homo sapiens	Primates	ĮCRT	CRT	CALR	811	ncbigene_synonym	9	23	22
9606	Homo sapiens	Primates	ĮCRT	CRT	SLC6A8	6535	ncbigene_synonym	9	23	22
9606	Homo sapiens	Primates	Ахоnal	NAL	NPL	80896	ncbigene_synonym	9	23	22
9606	Homo sapiens	Primates	Hsp90	HSP90	HSP90AA1	3320	ncbigene_synonym	9	23	22
9606	Homo sapiens	Primates	Hsp90	HSP90	HSP90B1	7184	famplex_relations	9	23	22
9606	Homo sapiens	Primates	Hsp90	HSP90	TRAP1	10131	famplex_relations	9	23	22
9606	Homo sapiens	Primates	Hsp90	HSP90	HSP90AB1	3326	famplex_relations	9	23	22
