organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10116	Rattus norvegicus	Rodents	PPAR	PPAR	Ppara	25747	ncbigene_synonym	8	3	11
10116	Rattus norvegicus	Rodents	IL-12	IL12	Il12b	64546	ncbigene_synonym	8	3	11
10116	Rattus norvegicus	Rodents	IL-27	IL27	Il27	365368	ncbigene_symbol	8	3	11
10116	Rattus norvegicus	Rodents	IL-12RB2	IL12RB2	Il12rb2	171334	ncbigene_symbol	8	3	11
10116	Rattus norvegicus	Rodents	IL-23R	IL23R	Il23r	689932	ncbigene_symbol	8	3	11
10116	Rattus norvegicus	Rodents	JAK2	JAK2	Jak2	24514	ncbigene_symbol	8	3	11
10116	Rattus norvegicus	Rodents	TYK2	TYK2	Tyk2	100361294	ncbigene_symbol	8	3	11
10116	Rattus norvegicus	Rodents	STAT3	STAT3	Stat3	25125	ncbigene_symbol	8	3	11
10116	Rattus norvegicus	Rodents	STAT4	STAT4	Stat4	367264	ncbigene_symbol	8	3	11
10116	Rattus norvegicus	Rodents	IFNY	IFNG	Ifng	25712	ncbigene_symbol	8	3	11
10116	Rattus norvegicus	Rodents	IL-17	IL-17	Il17a	301289	ncbigene_synonym	8	3	11
9606	Homo sapiens	Primates	PPAR	PPAR	PPARA	5465	ncbigene_synonym	7	7	15
9606	Homo sapiens	Primates	PPAR	PPAR	PPARD	5467	famplex_relations	7	7	15
9606	Homo sapiens	Primates	PPAR	PPAR	PPARG	5468	famplex_relations	7	7	15
9606	Homo sapiens	Primates	IL-12	IL12	IL12A	3592	famplex_relations	7	7	15
9606	Homo sapiens	Primates	IL-12	IL12	IL12B	3593	famplex_relations	7	7	15
9606	Homo sapiens	Primates	IL-23	IL-23	IL37	27178	ncbigene_synonym	7	7	15
9606	Homo sapiens	Primates	IL-23	IL-23	IL23A	51561	ncbigene_synonym	7	7	15
