organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	NOA	NOA	Noa	170646	ncbigene_symbol	2	8	7
10090	Mus musculus	Rodents	Caspase3	CASPASE3	Casp3	12367	ncbigene_synonym	2	8	7
10090	Mus musculus	Rodents	p53	P53	Trp53	22059	ncbigene_synonym	2	8	7
10090	Mus musculus	Rodents	P21	P21	Cdkn1a	12575	ncbigene_synonym	2	8	7
10090	Mus musculus	Rodents	P21	P21	Nsg1	18196	ncbigene_synonym	2	8	7
10090	Mus musculus	Rodents	P21	P21	Tpt1	22070	ncbigene_synonym	2	8	7
10090	Mus musculus	Rodents	P21	P21	Tceal1	237052	ncbigene_synonym	2	8	7
10090	Mus musculus	Rodents	PARP	PARP	Parp1	11545	ncbigene_synonym	2	8	7
10090	Mus musculus	Rodents	HIF-la	HIF1A	Hif1a	15251	ncbigene_symbol	2	8	7
10090	Mus musculus	Rodents	HNF-3B	HNF-3B	Foxa2	15376	ncbigene_synonym	2	8	7
9606	Homo sapiens	Primates	Тахanes	ANES	RBM28	55131	ncbigene_synonym	1	11	9
9606	Homo sapiens	Primates	gen	GEN	GEN1	348654	ncbigene_synonym	1	11	9
9606	Homo sapiens	Primates	MMP	MMP	MMP1	4312	famplex_relations	1	11	9
9606	Homo sapiens	Primates	MMP	MMP	MMP2	4313	famplex_relations	1	11	9
9606	Homo sapiens	Primates	MMP	MMP	MMP3	4314	famplex_relations	1	11	9
9606	Homo sapiens	Primates	MMP	MMP	MMP7	4316	famplex_relations	1	11	9
9606	Homo sapiens	Primates	MMP	MMP	MMP8	4317	famplex_relations	1	11	9
9606	Homo sapiens	Primates	MMP	MMP	MMP9	4318	famplex_relations	1	11	9
9606	Homo sapiens	Primates	MMP	MMP	MMP10	4319	famplex_relations	1	11	9
9606	Homo sapiens	Primates	MMP	MMP	MMP11	4320	famplex_relations	1	11	9
9606	Homo sapiens	Primates	MMP	MMP	MMP12	4321	famplex_relations	1	11	9
9606	Homo sapiens	Primates	MMP	MMP	MMP13	4322	famplex_relations	1	11	9
9606	Homo sapiens	Primates	MMP	MMP	MMP14	4323	famplex_relations	1	11	9
9606	Homo sapiens	Primates	MMP	MMP	MMP15	4324	famplex_relations	1	11	9
9606	Homo sapiens	Primates	MMP	MMP	MMP16	4325	famplex_relations	1	11	9
9606	Homo sapiens	Primates	MMP	MMP	MMP17	4326	famplex_relations	1	11	9
9606	Homo sapiens	Primates	MMP	MMP	MMP19	4327	famplex_relations	1	11	9
9606	Homo sapiens	Primates	MMP	MMP	MMP20	9313	famplex_relations	1	11	9
9606	Homo sapiens	Primates	MMP	MMP	MMP21	118856	famplex_relations	1	11	9
9606	Homo sapiens	Primates	MMP	MMP	MMP23B	8510	famplex_relations	1	11	9
9606	Homo sapiens	Primates	MMP	MMP	MMP24	10893	famplex_relations	1	11	9
9606	Homo sapiens	Primates	MMP	MMP	MMP25	64386	famplex_relations	1	11	9
9606	Homo sapiens	Primates	MMP	MMP	MMP26	56547	famplex_relations	1	11	9
9606	Homo sapiens	Primates	MMP	MMP	MMP27	64066	famplex_relations	1	11	9
9606	Homo sapiens	Primates	MMP	MMP	MMP28	79148	famplex_relations	1	11	9
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	1	11	9
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	1	11	9
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	1	11	9
9606	Homo sapiens	Primates	P21	P21	CDKN1A	1026	ncbigene_synonym	1	11	9
9606	Homo sapiens	Primates	P21	P21	TCEAL1	9338	ncbigene_synonym	1	11	9
9606	Homo sapiens	Primates	P21	P21	NSG1	27065	ncbigene_synonym	1	11	9
9606	Homo sapiens	Primates	P21	P21	H3P16	644914	ncbigene_synonym	1	11	9
9606	Homo sapiens	Primates	PARP	PARP	PARP1	142	ncbigene_synonym	1	11	9
9606	Homo sapiens	Primates	PARP	PARP	COL11A2	1302	ncbigene_synonym	1	11	9
9606	Homo sapiens	Primates	PARP	PARP	PARP2	10038	famplex_relations	1	11	9
9606	Homo sapiens	Primates	PARP	PARP	PARP3	10039	famplex_relations	1	11	9
9606	Homo sapiens	Primates	PARP	PARP	PARP4	143	famplex_relations	1	11	9
9606	Homo sapiens	Primates	PARP	PARP	PARP6	56965	famplex_relations	1	11	9
9606	Homo sapiens	Primates	PARP	PARP	PARP8	79668	famplex_relations	1	11	9
9606	Homo sapiens	Primates	PARP	PARP	PARP9	83666	famplex_relations	1	11	9
9606	Homo sapiens	Primates	PARP	PARP	PARP10	84875	famplex_relations	1	11	9
9606	Homo sapiens	Primates	PARP	PARP	PARP11	57097	famplex_relations	1	11	9
9606	Homo sapiens	Primates	PARP	PARP	PARP12	64761	famplex_relations	1	11	9
9606	Homo sapiens	Primates	PARP	PARP	PARP14	54625	famplex_relations	1	11	9
9606	Homo sapiens	Primates	PARP	PARP	PARP15	165631	famplex_relations	1	11	9
9606	Homo sapiens	Primates	PARP	PARP	PARP16	54956	famplex_relations	1	11	9
9606	Homo sapiens	Primates	PARP	PARP	TNKS	8658	famplex_relations	1	11	9
9606	Homo sapiens	Primates	PARP	PARP	TNKS2	80351	famplex_relations	1	11	9
9606	Homo sapiens	Primates	PARP	PARP	TIPARP	25976	famplex_relations	1	11	9
9606	Homo sapiens	Primates	HIF-la	HIF-1A	HIF1A	3091	ncbigene_synonym	1	11	9
9606	Homo sapiens	Primates	HNF-3B	HNF3B	FOXA2	3170	ncbigene_synonym	1	11	9
9606	Homo sapiens	Primates	SLCO1B3	SLCO1B3	SLCO1B3	28234	ncbigene_symbol	1	11	9
10116	Rattus norvegicus	Rodents	p53	P53	Tp53	24842	ncbigene_synonym	1	5	6
10116	Rattus norvegicus	Rodents	P21	P21	Kras	24525	ncbigene_synonym	1	5	6
10116	Rattus norvegicus	Rodents	WAF1	WAF1	Cdkn1a	114851	ncbigene_synonym	1	5	6
10116	Rattus norvegicus	Rodents	HIF-la	HIF1A	Hif1a	29560	ncbigene_symbol	1	5	6
10116	Rattus norvegicus	Rodents	HNF-3B	HNF3B	Foxa2	25099	ncbigene_synonym	1	5	6
10116	Rattus norvegicus	Rodents	SLCO1B3	SLCO1B3	Slco1b2	58978	ncbigene_synonym	1	5	6
7227	Drosophila melanogaster	Invertebrates	gen	GEN	Gen	38594	ncbigene_symbol	3	7	8
7227	Drosophila melanogaster	Invertebrates	MMP	MMP	Mmp1	37949	ncbigene_synonym	3	7	8
7227	Drosophila melanogaster	Invertebrates	NOA	NOA	Baldspot	39860	ncbigene_synonym	3	7	8
7227	Drosophila melanogaster	Invertebrates	Caspase3	CASPASE3	Decay	42008	ncbigene_synonym	3	7	8
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_symbol	3	7	8
7227	Drosophila melanogaster	Invertebrates	p53	P53	betaTub60D	37888	ncbigene_synonym	3	7	8
7227	Drosophila melanogaster	Invertebrates	p53	P53	hth	41273	ncbigene_synonym	3	7	8
7227	Drosophila melanogaster	Invertebrates	P21	P21	dap	36001	ncbigene_synonym	3	7	8
7227	Drosophila melanogaster	Invertebrates	PARP	PARP	Parp	3355109	ncbigene_symbol	3	7	8
7227	Drosophila melanogaster	Invertebrates	HIF-la	HIF-1A	sima	43580	ncbigene_synonym	3	7	8
