organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	Tri-	TRI	TRI-AAT9-1	7202	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	TLR2	TLR2	TLR2	7097	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	TLR5	TLR5	TLR5	7100	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	NOD2	NOD2	NOD2	64127	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	MyD88	MYD88	MYD88	4615	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	TRIF	TRIF	TRIM69	140691	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	TRIF	TRIF	TICAM1	148022	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	NALP3	NALP3	NLRP3	114548	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	IRF3	IRF3	IRF3	3661	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	12	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	12	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	12	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	12	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	12	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	12	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	12	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	12	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	12	17
9606	Homo sapiens	Primates	TLR9	TLR9	TLR9	54106	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	TLR7	TLR7	TLR7	51284	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	TLR7/8	TLR7	TLR7	51284	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	TLR7/8	TLR8	TLR8	51311	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	TLR7/8	TLR8	TLR8	51311	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	TLR3	TLR3	TLR3	7098	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	IRF7	IRF7	IRF7	3665	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	IRF7	IRF7	IRF7	3665	ncbigene_synonym	12	17
10090	Mus musculus	Rodents	LPS	LPS	Tlr4	21898	ncbigene_synonym	12	15
10090	Mus musculus	Rodents	TLR4	TLR4	Tlr4	21898	ncbigene_symbol	12	15
10090	Mus musculus	Rodents	TLR2	TLR2	Tlr2	24088	ncbigene_symbol	12	15
10090	Mus musculus	Rodents	TLR5	TLR5	Tlr5	53791	ncbigene_symbol	12	15
10090	Mus musculus	Rodents	NOD2	NOD2	Nod2	257632	ncbigene_symbol	12	15
10090	Mus musculus	Rodents	MyD88	MYD88	Myd88	17874	ncbigene_symbol	12	15
10090	Mus musculus	Rodents	TRIF	TRIF	Rnf138	56515	ncbigene_synonym	12	15
10090	Mus musculus	Rodents	TRIF	TRIF	Trim69	70928	ncbigene_synonym	12	15
10090	Mus musculus	Rodents	TRIF	TRIF	Ticam1	106759	ncbigene_synonym	12	15
10090	Mus musculus	Rodents	TRIF	TRIF	Ticam2	225471	ncbigene_synonym	12	15
10090	Mus musculus	Rodents	NF-KB	NF-KB	Nfkb1	18033	ncbigene_synonym	12	15
10090	Mus musculus	Rodents	NALP3	NALP3	Nlrp3	216799	ncbigene_synonym	12	15
10090	Mus musculus	Rodents	IRF3	IRF3	Irf3	54131	ncbigene_symbol	12	15
10090	Mus musculus	Rodents	IRF3	IRF3	Irf3	54131	ncbigene_synonym	12	15
10090	Mus musculus	Rodents	TLR9	TLR9	Tlr9	81897	ncbigene_symbol	12	15
10090	Mus musculus	Rodents	TLR7	TLR7	Tlr7	170743	ncbigene_symbol	12	15
10090	Mus musculus	Rodents	TLR7/8	TLR7	Tlr7	170743	ncbigene_symbol	12	15
10090	Mus musculus	Rodents	TLR7/8	TLR8	Tlr8	170744	ncbigene_symbol	12	15
10090	Mus musculus	Rodents	TLR3	TLR3	Tlr3	142980	ncbigene_symbol	12	15
10090	Mus musculus	Rodents	IRF7	IRF7	Irf7	54123	ncbigene_symbol	12	15
10116	Rattus norvegicus	Rodents	TLR4	TLR4	Tlr4	29260	ncbigene_symbol	12	13
10116	Rattus norvegicus	Rodents	TLR2	TLR2	Tlr2	310553	ncbigene_symbol	12	13
10116	Rattus norvegicus	Rodents	TLR5	TLR5	Tlr5	289337	ncbigene_symbol	12	13
10116	Rattus norvegicus	Rodents	NOD2	NOD2	Nod2	291912	ncbigene_symbol	12	13
10116	Rattus norvegicus	Rodents	MyD88	MYD88	Myd88	301059	ncbigene_symbol	12	13
10116	Rattus norvegicus	Rodents	TRIF	TRIF	Rnf138	94196	ncbigene_synonym	12	13
10116	Rattus norvegicus	Rodents	NF-KB	NF-KB	Nfkb1	81736	ncbigene_synonym	12	13
10116	Rattus norvegicus	Rodents	IRF3	IRF3	Irf3	292892	ncbigene_symbol	12	13
10116	Rattus norvegicus	Rodents	TLR9	TLR9	Tlr9	338457	ncbigene_symbol	12	13
10116	Rattus norvegicus	Rodents	TLR7	TLR7	Tlr7	317468	ncbigene_symbol	12	13
10116	Rattus norvegicus	Rodents	TLR7/8	TLR7	Tlr7	317468	ncbigene_symbol	12	13
10116	Rattus norvegicus	Rodents	TLR7/8	TLR8	Tlr8	684440	ncbigene_symbol	12	13
10116	Rattus norvegicus	Rodents	TLR3	TLR3	Tlr3	364594	ncbigene_symbol	12	13
10116	Rattus norvegicus	Rodents	IRF7	IRF7	Irf7	293624	ncbigene_symbol	12	13
7227	Drosophila melanogaster	Invertebrates	Tri-	TRI	tri	246813	ncbigene_symbol	3	6
7227	Drosophila melanogaster	Invertebrates	TLR4	TLR4	Toll-4	34235	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	TLR2	TLR2	tlr-2	44349	ncbigene_symbol	3	6
7227	Drosophila melanogaster	Invertebrates	MyD88	MYD88	Myd88	35956	ncbigene_symbol	3	6
7227	Drosophila melanogaster	Invertebrates	MyD88	MYD88	Myd88	35956	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Dif	35045	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	dl	35047	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Rel	41087	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	MKP-4	32963	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	p38b	34780	ncbigene_synonym	3	6
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	rl	3354888	ncbigene_synonym	3	6
