organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	PRR	PRR	NECTIN1	5818	ncbigene_synonym	2	16	10
9606	Homo sapiens	Primates	PRR	PRR	NR1I2	8856	ncbigene_synonym	2	16	10
9606	Homo sapiens	Primates	PRR	PRR	ATP6AP2	10159	ncbigene_synonym	2	16	10
9606	Homo sapiens	Primates	CRP)	CRP	CRP	1401	ncbigene_symbol	2	16	10
9606	Homo sapiens	Primates	CRP)	CRP	CSRP1	1465	ncbigene_synonym	2	16	10
9606	Homo sapiens	Primates	CRP)	CRP	PPIAP10	140913	ncbigene_synonym	2	16	10
9606	Homo sapiens	Primates	talk	TALK	BMPR2	659	ncbigene_synonym	2	16	10
9606	Homo sapiens	Primates	via	VIA	SEMA6A	57556	ncbigene_synonym	2	16	10
9606	Homo sapiens	Primates	cll	CL1	DCLK1	9201	ncbigene_synonym	2	16	10
9606	Homo sapiens	Primates	cll	CL1	ADGRL1	22859	ncbigene_synonym	2	16	10
9606	Homo sapiens	Primates	cll	CLI	CLU	1191	ncbigene_synonym	2	16	10
9606	Homo sapiens	Primates	cll	C11	AKR1C4	1109	ncbigene_synonym	2	16	10
9606	Homo sapiens	Primates	cll	C11	GZMB	3002	ncbigene_synonym	2	16	10
9606	Homo sapiens	Primates	cll	C11	POLR3K	51728	ncbigene_synonym	2	16	10
9606	Homo sapiens	Primates	HSP60,	HSP60	HSPD1	3329	ncbigene_synonym	2	16	10
9606	Homo sapiens	Primates	(e.g.,HSP60,SAP,	SAP	APCS	325	ncbigene_synonym	2	16	10
9606	Homo sapiens	Primates	(e.g.,HSP60,SAP,	SAP	SH2D1A	4068	ncbigene_synonym	2	16	10
9606	Homo sapiens	Primates	HMGB-1)	HMGB1	HMGB1	3146	ncbigene_symbol	2	16	10
10090	Mus musculus	Rodents	PRR	PRR	Nectin1	58235	ncbigene_synonym	2	13	10
10090	Mus musculus	Rodents	PRR	PRR	Atp6ap2	70495	ncbigene_synonym	2	13	10
10090	Mus musculus	Rodents	CHO,	CHO	Col11a1	12814	ncbigene_synonym	2	13	10
10090	Mus musculus	Rodents	CRP)	CRP	Crp	12944	ncbigene_symbol	2	13	10
10090	Mus musculus	Rodents	CRP)	CRP	Dmbt1	12945	ncbigene_synonym	2	13	10
10090	Mus musculus	Rodents	CRP)	CRP	Crip2	68337	ncbigene_synonym	2	13	10
10090	Mus musculus	Rodents	via	VIA	Sema6a	20358	ncbigene_synonym	2	13	10
10090	Mus musculus	Rodents	Cross	CROS	Ros1	19886	ncbigene_synonym	2	13	10
10090	Mus musculus	Rodents	cll	CLI	Clu	12759	ncbigene_synonym	2	13	10
10090	Mus musculus	Rodents	cll	C11	Polr3k	67005	ncbigene_synonym	2	13	10
10090	Mus musculus	Rodents	cll	C11	Pip4k2b	108083	ncbigene_synonym	2	13	10
10090	Mus musculus	Rodents	HSP60,	HSP60	Hspd1	15510	ncbigene_synonym	2	13	10
10090	Mus musculus	Rodents	(e.g.,HSP60,SAP,	SAP	Apcs	20219	ncbigene_synonym	2	13	10
10090	Mus musculus	Rodents	(e.g.,HSP60,SAP,	SAP	Sh2d1a	20400	ncbigene_synonym	2	13	10
10090	Mus musculus	Rodents	HMGB-1)	HMGB1	Hmgb1	15289	ncbigene_symbol	2	13	10
7227	Drosophila melanogaster	Invertebrates	DAMP	DAMP	Amph	36383	ncbigene_synonym	4	13	11
7227	Drosophila melanogaster	Invertebrates	CHO,	CHO	VhaAC39-1	31342	ncbigene_synonym	4	13	11
7227	Drosophila melanogaster	Invertebrates	CRP)	CRP	crp	34956	ncbigene_symbol	4	13	11
7227	Drosophila melanogaster	Invertebrates	CRP)	CRP	Drs	38419	ncbigene_synonym	4	13	11
7227	Drosophila melanogaster	Invertebrates	(trauma/cold/	COLD	cold	33237	ncbigene_symbol	4	13	11
7227	Drosophila melanogaster	Invertebrates	via	VIA	levy	37728	ncbigene_synonym	4	13	11
7227	Drosophila melanogaster	Invertebrates	via	VIA	COX6AL2	40066	ncbigene_synonym	4	13	11
7227	Drosophila melanogaster	Invertebrates	OT	OT	ot	45342	ncbigene_symbol	4	13	11
7227	Drosophila melanogaster	Invertebrates	loss	LOS	mid	33770	ncbigene_synonym	4	13	11
7227	Drosophila melanogaster	Invertebrates	cll	CLL	C15	42544	ncbigene_synonym	4	13	11
7227	Drosophila melanogaster	Invertebrates	cll	CLI	Cli	5657022	ncbigene_symbol	4	13	11
7227	Drosophila melanogaster	Invertebrates	cll	CLI	eya	33916	ncbigene_synonym	4	13	11
7227	Drosophila melanogaster	Invertebrates	HSP60,	HSP60	Hsp60A	32045	ncbigene_synonym	4	13	11
7227	Drosophila melanogaster	Invertebrates	HSP60,	HSP60	Hsp60C	33796	ncbigene_synonym	4	13	11
7227	Drosophila melanogaster	Invertebrates	HSP60,	HSP60	mAcon1	44149	ncbigene_synonym	4	13	11
7227	Drosophila melanogaster	Invertebrates	HSP60,	HSP60	Hsp60B	48572	ncbigene_synonym	4	13	11
7227	Drosophila melanogaster	Invertebrates	HMGB-1)	HMGB1	Dsp1	117294	ncbigene_synonym	4	13	11
