organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	Ubiquitin	UBIQUITIN	CG11700	31564	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	E3	E3	E3	5658048	ncbigene_symbol	3	7
7227	Drosophila melanogaster	Invertebrates	F-24	F24	lab	40817	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	F-16,F-24	F24	lab	40817	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	ubiquitin	UBIQUITIN	CG11700	31564	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	Polč	POL	Polr2A	32100	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	Polč	POL	Prim1	38942	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	Polč	POL	PolA1	42553	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	Polč	POL	PolA2	43278	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	Polč	POL	sv	43825	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	Polč	POL	Prim2	44915	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	Polč	POI	svr	30998	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	(BRCA2)	BRCA2	Brca2	37916	ncbigene_symbol	3	7
7227	Drosophila melanogaster	Invertebrates	(BRCA2)	BRCA2	Brca2	37916	ncbigene_synonym	3	7
7227	Drosophila melanogaster	Invertebrates	REV1	REV1	Rev1	38079	ncbigene_symbol	3	7
7227	Drosophila melanogaster	Invertebrates	REV1	REV1	Rev1	38079	ncbigene_synonym	3	7
9606	Homo sapiens	Primates	F-10,	F10	F10	2159	ncbigene_symbol	3	6
9606	Homo sapiens	Primates	F-10,	F10	PCID2	55795	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	F-10,	F10	FAM110A	83541	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	TLS	TLS	FUS	2521	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	polymerases	POLYMERASE	ERVK-9	100616102	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	polymerases	POLYMERASE	ERVK-11	100862688	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	polymerases	POLYMERASE	ERVK-19	105376906	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	Polč	POL	ERVW-4	100616496	ncbigene_synonym	3	6
9606	Homo sapiens	Primates	(BRCA2)	BRCA2	BRCA2	675	ncbigene_symbol	3	6
9606	Homo sapiens	Primates	REV1	REV1	REV1	51455	ncbigene_symbol	3	6
7955	Danio rerio	Vertebrates	Ubiquitin	UBIQUITIN	tmub2	368511	ncbigene_synonym	3	4
7955	Danio rerio	Vertebrates	Ubiquitin	UBIQUITIN	nedd8	368667	ncbigene_synonym	3	4
7955	Danio rerio	Vertebrates	F-10,	F10	f10	282670	ncbigene_symbol	3	4
7955	Danio rerio	Vertebrates	ubiquitin	UBIQUITIN	tmub2	368511	ncbigene_synonym	3	4
7955	Danio rerio	Vertebrates	ubiquitin	UBIQUITIN	nedd8	368667	ncbigene_synonym	3	4
7955	Danio rerio	Vertebrates	(BRCA2)	BRCA2	brca2	566758	ncbigene_symbol	3	4
7955	Danio rerio	Vertebrates	REV1	REV1	rev1	570043	ncbigene_symbol	3	4
3702	Arabidopsis thaliana	Plants and Fungi	ICL	ICL	ICL	821726	ncbigene_symbol	3	3
3702	Arabidopsis thaliana	Plants and Fungi	Polč	POL	POL	819306	ncbigene_symbol	3	3
3702	Arabidopsis thaliana	Plants and Fungi	REV1	REV1	REV1	834504	ncbigene_symbol	3	3
