organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	c-KIT	C-KIT	Kit	16590	ncbigene_synonym	10	17	21
10090	Mus musculus	Rodents	HRAS	HRAS	Hras	15461	ncbigene_symbol	10	17	21
10090	Mus musculus	Rodents	KRAS	KRAS	Kras	16653	ncbigene_symbol	10	17	21
10090	Mus musculus	Rodents	GNAQ	GNAQ	Gnaq	14682	ncbigene_symbol	10	17	21
10090	Mus musculus	Rodents	GNA11	GNA11	Gna11	14672	ncbigene_symbol	10	17	21
10090	Mus musculus	Rodents	NRAS	NRAS	Nras	18176	ncbigene_symbol	10	17	21
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	10	17	21
10090	Mus musculus	Rodents	-PTEN	PTEN	Pten	19211	ncbigene_symbol	10	17	21
10090	Mus musculus	Rodents	BRAF	BRAF	Braf	109880	ncbigene_symbol	10	17	21
10090	Mus musculus	Rodents	BRAF	BRAF	Braf-rs1	110709	ncbigene_synonym	10	17	21
10090	Mus musculus	Rodents	PDK1	PDK1	Pdk1	228026	ncbigene_symbol	10	17	21
10090	Mus musculus	Rodents	PDK1	PDK1	Pdpk1	18607	ncbigene_synonym	10	17	21
10090	Mus musculus	Rodents	Bdl-2	BD2	Defb2	13215	ncbigene_synonym	10	17	21
10090	Mus musculus	Rodents	Bdl-2	BD2	Igkv1-135	243420	ncbigene_synonym	10	17	21
10090	Mus musculus	Rodents	Bdl-2	BD1	Defb1	13214	ncbigene_synonym	10	17	21
10090	Mus musculus	Rodents	Bcl-xl	BCL-XL	Bcl2l1	12048	ncbigene_synonym	10	17	21
10090	Mus musculus	Rodents	MEK	MEK	Mdk	17242	ncbigene_synonym	10	17	21
10090	Mus musculus	Rodents	MEK1/2	MEK1	Map2k1	26395	ncbigene_synonym	10	17	21
10090	Mus musculus	Rodents	MEK1/2	MEK2	Map2k2	26396	ncbigene_synonym	10	17	21
10090	Mus musculus	Rodents	AKT	AKT	Akt1	11651	ncbigene_synonym	10	17	21
10090	Mus musculus	Rodents	MITF	MITF	Mitf	17342	ncbigene_symbol	10	17	21
10090	Mus musculus	Rodents	MITF	MITF	Tff3	21786	ncbigene_synonym	10	17	21
10090	Mus musculus	Rodents	MITF	MITF	Naip3	667838	ncbigene_synonym	10	17	21
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	10	17	21
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	10	17	21
10090	Mus musculus	Rodents	ERK1/2	ERK1	Mapk3	26417	ncbigene_synonym	10	17	21
10090	Mus musculus	Rodents	MTOR	MTOR	Mtor	56717	ncbigene_symbol	10	17	21
9606	Homo sapiens	Primates	c-KIT	C-KIT	KIT	3815	ncbigene_synonym	9	13	17
9606	Homo sapiens	Primates	HRAS	HRAS	HRAS	3265	ncbigene_symbol	9	13	17
9606	Homo sapiens	Primates	KRAS	KRAS	KRAS	3845	ncbigene_symbol	9	13	17
9606	Homo sapiens	Primates	KRAS	KRAS	NRAS	4893	ncbigene_synonym	9	13	17
9606	Homo sapiens	Primates	GNAQ	GNAQ	GNAQ	2776	ncbigene_symbol	9	13	17
9606	Homo sapiens	Primates	GNA11	GNA11	GNA11	2767	ncbigene_symbol	9	13	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	9	13	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	9	13	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	9	13	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	9	13	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	9	13	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	9	13	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	9	13	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	9	13	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	9	13	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	9	13	17
9606	Homo sapiens	Primates	-PTEN	PTEN	PTEN	5728	ncbigene_symbol	9	13	17
9606	Homo sapiens	Primates	BRAF	BRAF	BRAF	673	ncbigene_symbol	9	13	17
9606	Homo sapiens	Primates	PDK1	PDK1	PDK1	5163	ncbigene_symbol	9	13	17
9606	Homo sapiens	Primates	PDK1	PDK1	PDPK1	5170	ncbigene_synonym	9	13	17
9606	Homo sapiens	Primates	Bdl-2	BD2	DEFB4A	1673	ncbigene_synonym	9	13	17
9606	Homo sapiens	Primates	Bdl-2	BD1	DEFB1	1672	ncbigene_synonym	9	13	17
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	9	13	17
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	9	13	17
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	9	13	17
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	9	13	17
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	9	13	17
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	9	13	17
9606	Homo sapiens	Primates	MITF	MITF	MITF	4286	ncbigene_symbol	9	13	17
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	9	13	17
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	9	13	17
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	9	13	17
9606	Homo sapiens	Primates	MTOR	MTOR	MTOR	2475	ncbigene_symbol	9	13	17
9606	Homo sapiens	Primates	CDK	CDK	CDKL1	8814	famplex_relations	9	13	17
9606	Homo sapiens	Primates	CDK	CDK	CDKL2	8999	famplex_relations	9	13	17
9606	Homo sapiens	Primates	CDK	CDK	CDKL3	51265	famplex_relations	9	13	17
9606	Homo sapiens	Primates	CDK	CDK	CDKL4	344387	famplex_relations	9	13	17
9606	Homo sapiens	Primates	CDK	CDK	CDKL5	6792	famplex_relations	9	13	17
9606	Homo sapiens	Primates	CDK	CDK	CDK3	1018	famplex_relations	9	13	17
9606	Homo sapiens	Primates	CDK	CDK	CDK4	1019	famplex_relations	9	13	17
9606	Homo sapiens	Primates	CDK	CDK	CDK5	1020	famplex_relations	9	13	17
9606	Homo sapiens	Primates	CDK	CDK	CDK6	1021	famplex_relations	9	13	17
