organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	ERA	ERA	ESR1	2099	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	ERA	ERA	ERAL1	26284	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	RbP	RBP	RENBP	5973	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	RbP	RBP	SUGP1	57794	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	Tam	TAM	TAM	8205	ncbigene_symbol	6	15
9606	Homo sapiens	Primates	Tam	TAM	STIM1	6786	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	SASP	SASP	ASPRV1	151516	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	ERK1	ERK1	MAPK3	5595	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	ERK1/2	ERK2	MAPK1	5594	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	ERK1/2	ERK1	MAPK3	5595	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	SREBF	SREBF	SREBF1	6720	famplex_relations	6	15
9606	Homo sapiens	Primates	SREBF	SREBF	SREBF2	6721	famplex_relations	6	15
9606	Homo sapiens	Primates	mTOR	MTOR	MTOR	2475	ncbigene_symbol	6	15
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	famplex_relations	6	15
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	6	15
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	6	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	6	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	6	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	6	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	6	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	6	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	6	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	6	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	6	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	6	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	6	15
9606	Homo sapiens	Primates	PI3K/Akt/mTORD	AKT	AKT1	207	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	PI3K/Akt/mTORD	AKT	AKT1	207	famplex_relations	6	15
9606	Homo sapiens	Primates	PI3K/Akt/mTORD	AKT	AKT2	208	famplex_relations	6	15
9606	Homo sapiens	Primates	PI3K/Akt/mTORD	AKT	AKT3	10000	famplex_relations	6	15
9606	Homo sapiens	Primates	PI3K/Akt/mTORD	PI3K	PIK3CA	5290	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	PI3K/Akt/mTORD	PI3K	PIK3CB	5291	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	PI3K/Akt/mTORD	PI3K	PIK3CD	5293	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	PI3K/Akt/mTORD	PI3K	PIK3CG	5294	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	PI3K/Akt/mTORD	PI3K	PIK3CA	5290	famplex_relations	6	15
9606	Homo sapiens	Primates	PI3K/Akt/mTORD	PI3K	PIK3CB	5291	famplex_relations	6	15
9606	Homo sapiens	Primates	PI3K/Akt/mTORD	PI3K	PIK3CD	5293	famplex_relations	6	15
9606	Homo sapiens	Primates	PI3K/Akt/mTORD	PI3K	PIK3CG	5294	famplex_relations	6	15
9606	Homo sapiens	Primates	PI3K/Akt/mTORD	PI3K	PIK3R3	8503	famplex_relations	6	15
9606	Homo sapiens	Primates	PI3K/Akt/mTORD	PI3K	PIK3R4	30849	famplex_relations	6	15
9606	Homo sapiens	Primates	PI3K/Akt/mTORD	PI3K	PIK3R5	23533	famplex_relations	6	15
