organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	13	31	21
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	13	31	21
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	13	31	21
9606	Homo sapiens	Primates	ASUN/INTS13	ASUN	INTS13	55726	ncbigene_synonym	13	31	21
9606	Homo sapiens	Primates	ITPR2	ITPR2	ITPR2	3709	ncbigene_symbol	13	31	21
9606	Homo sapiens	Primates	TNF	TNF	TNF	7124	ncbigene_symbol	13	31	21
9606	Homo sapiens	Primates	HLA-DQA1	HLA-DQA1	HLA-DQA1	3117	ncbigene_symbol	13	31	21
9606	Homo sapiens	Primates	HLA-DQB1	HLA-DQB1	HLA-DQB1	3119	ncbigene_symbol	13	31	21
9606	Homo sapiens	Primates	HLA-DQB1	HLA-DQB1	GNAO1	2775	ncbigene_synonym	13	31	21
9606	Homo sapiens	Primates	HLA-DQB1	HLA-DQB1	HLA-DQB2	3120	ncbigene_synonym	13	31	21
9606	Homo sapiens	Primates	CDKN1B	CDKN1B	CDKN1B	1027	ncbigene_symbol	13	31	21
9606	Homo sapiens	Primates	MIR200C	MIR200C	MIR200C	406985	ncbigene_symbol	13	31	21
9606	Homo sapiens	Primates	SOX5	SOX5	SOX5	6660	ncbigene_symbol	13	31	21
9606	Homo sapiens	Primates	MIR141	MIR141	MIR141	406933	ncbigene_symbol	13	31	21
9606	Homo sapiens	Primates	p27	P27	IFI27	3429	ncbigene_synonym	13	31	21
9606	Homo sapiens	Primates	p27	P27	PSMD9	5715	ncbigene_synonym	13	31	21
9606	Homo sapiens	Primates	p27	P27	ZNRD2	10534	ncbigene_synonym	13	31	21
9606	Homo sapiens	Primates	p27	P27	DCTN6	10671	ncbigene_synonym	13	31	21
9606	Homo sapiens	Primates	p27	P27	TMED7	51014	ncbigene_synonym	13	31	21
9606	Homo sapiens	Primates	p27	P27	H3P23	115482696	ncbigene_synonym	13	31	21
9606	Homo sapiens	Primates	MIR877	MIR877	MIR877	100126314	ncbigene_symbol	13	31	21
9606	Homo sapiens	Primates	CDKN1A/	CDKN1A	CDKN1A	1026	ncbigene_symbol	13	31	21
9606	Homo sapiens	Primates	CDKN1A/	CDKN1A	CDPF1	150383	ncbigene_synonym	13	31	21
9606	Homo sapiens	Primates	p16	P16	CDKN2A	1029	ncbigene_synonym	13	31	21
9606	Homo sapiens	Primates	p16	P16	H3P10	115482713	ncbigene_synonym	13	31	21
9606	Homo sapiens	Primates	RAD51AP1	RAD51AP1	RAD51AP1	10635	ncbigene_symbol	13	31	21
9606	Homo sapiens	Primates	p21	P21	TCEAL1	9338	ncbigene_synonym	13	31	21
9606	Homo sapiens	Primates	p21	P21	NSG1	27065	ncbigene_synonym	13	31	21
9606	Homo sapiens	Primates	p21	P21	H3P16	644914	ncbigene_synonym	13	31	21
9606	Homo sapiens	Primates	PRIM2/p58	PRIM2	PRIM2	5558	ncbigene_symbol	13	31	21
9606	Homo sapiens	Primates	PRIM2/p58	P58	CDK11B	984	ncbigene_synonym	13	31	21
9606	Homo sapiens	Primates	PRIM2/p58	P58	PDIA3	2923	ncbigene_synonym	13	31	21
9606	Homo sapiens	Primates	PRIM2/p58	P58	KIR2DL3	3804	ncbigene_synonym	13	31	21
9606	Homo sapiens	Primates	PRIM2/p58	P58	PKM	5315	ncbigene_synonym	13	31	21
9606	Homo sapiens	Primates	PRIM2/p58	P58	DNAJC3	5611	ncbigene_synonym	13	31	21
9606	Homo sapiens	Primates	PRIM2/p58	P58	PSMD3	5709	ncbigene_synonym	13	31	21
9606	Homo sapiens	Primates	PRIM2/p58	P58	RAD23B	5887	ncbigene_synonym	13	31	21
9606	Homo sapiens	Primates	PRIM2/p58	P58	IFIT5	24138	ncbigene_synonym	13	31	21
9606	Homo sapiens	Primates	PRIM2/p58	P58	H3P20	100289141	ncbigene_synonym	13	31	21
9606	Homo sapiens	Primates	MAPK14/	MAPK14	MAPK14	1432	ncbigene_symbol	13	31	21
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	13	31	21
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	13	31	21
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	13	31	21
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	13	31	21
9606	Homo sapiens	Primates	p38	P38	MAPK1	5594	ncbigene_synonym	13	31	21
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	13	31	21
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	13	31	21
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	13	31	21
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	13	31	21
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	13	31	21
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	13	31	21
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	13	31	21
10090	Mus musculus	Rodents	Ras	RAS	ras	19412	ncbigene_symbol	12	21	19
10090	Mus musculus	Rodents	Ras	RAS	Hras	15461	ncbigene_synonym	12	21	19
10090	Mus musculus	Rodents	Ras	RAS	Kras	16653	ncbigene_synonym	12	21	19
10090	Mus musculus	Rodents	Ras	RAS	Rem1	19700	ncbigene_synonym	12	21	19
10090	Mus musculus	Rodents	ASUN/INTS13	ASUN	Ints13	71177	ncbigene_synonym	12	21	19
10090	Mus musculus	Rodents	ITPR2	ITPR2	Itpr2	16439	ncbigene_symbol	12	21	19
10090	Mus musculus	Rodents	TNF	TNF	Tnf	21926	ncbigene_symbol	12	21	19
10090	Mus musculus	Rodents	CDKN1B	CDKN1B	Cdkn1b	12576	ncbigene_symbol	12	21	19
10090	Mus musculus	Rodents	MIR200C	MIR200C	Mir200c	723944	ncbigene_symbol	12	21	19
10090	Mus musculus	Rodents	SOX5	SOX5	Sox5	20678	ncbigene_symbol	12	21	19
10090	Mus musculus	Rodents	MIR141	MIR141	Mir141	387159	ncbigene_symbol	12	21	19
10090	Mus musculus	Rodents	p27	P27	Dctn6	22428	ncbigene_synonym	12	21	19
10090	Mus musculus	Rodents	p27	P27	Psmd9	67151	ncbigene_synonym	12	21	19
10090	Mus musculus	Rodents	MIR877	MIR877	Mir877	100124459	ncbigene_symbol	12	21	19
10090	Mus musculus	Rodents	CDKN1A/	CDKN1A	Cdkn1a	12575	ncbigene_symbol	12	21	19
10090	Mus musculus	Rodents	p16	P16	Cdkn2a	12578	ncbigene_synonym	12	21	19
