organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	DA(D1)	DAD1	DAD1	1603	ncbigene_symbol	2	6	6
9606	Homo sapiens	Primates	GPe	GPE	GYPE	2996	ncbigene_synonym	2	6	6
9606	Homo sapiens	Primates	ŞTN	STN	EEF1A2	1917	ncbigene_synonym	2	6	6
9606	Homo sapiens	Primates	GPi	GPI	GPI	2821	ncbigene_symbol	2	6	6
9606	Homo sapiens	Primates	GPi	GPI	GNPDA1	10007	ncbigene_synonym	2	6	6
9606	Homo sapiens	Primates	cord	CORD	CORD1	1319	ncbigene_synonym	2	6	6
9606	Homo sapiens	Primates	PAG	PAG	PRDX1	5052	ncbigene_synonym	2	6	6
9606	Homo sapiens	Primates	PAG	PAG	PAG1	55824	ncbigene_synonym	2	6	6
7227	Drosophila melanogaster	Invertebrates	DA	DA	da	34413	ncbigene_symbol	5	8	9
7227	Drosophila melanogaster	Invertebrates	DA	DA	nAChRalpha2	42919	ncbigene_synonym	5	8	9
7227	Drosophila melanogaster	Invertebrates	DA(D1)	DAD1	Dad1	34159	ncbigene_symbol	5	8	9
7227	Drosophila melanogaster	Invertebrates	GABA	GABA	GABA-B-R1	34878	ncbigene_synonym	5	8	9
7227	Drosophila melanogaster	Invertebrates	GABA	GABA	Rdl	39054	ncbigene_synonym	5	8	9
7227	Drosophila melanogaster	Invertebrates	GABA	GABA	Gabat	40188	ncbigene_synonym	5	8	9
7227	Drosophila melanogaster	Invertebrates	SN	SN	sn	31717	ncbigene_symbol	5	8	9
7227	Drosophila melanogaster	Invertebrates	VTA	VTA	vta	250597	ncbigene_symbol	5	8	9
7227	Drosophila melanogaster	Invertebrates	ŞTN	STN	stnA	3355164	ncbigene_synonym	5	8	9
7227	Drosophila melanogaster	Invertebrates	ŞTN	STN	stnB	4379834	ncbigene_synonym	5	8	9
7227	Drosophila melanogaster	Invertebrates	GPi	GPI	Pgi	35886	ncbigene_synonym	5	8	9
7227	Drosophila melanogaster	Invertebrates	SNr	SNR	Snr1	40657	ncbigene_synonym	5	8	9
7227	Drosophila melanogaster	Invertebrates	PAG	PAG	pag	10216630	ncbigene_symbol	5	8	9
