organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	↑AMPK	AMPK	PRKAA1	5562	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	↑AMPK	AMPK	PRKAA2	5563	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	↑AMPK	AMPK	PRKAB1	5564	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	↑AMPK	AMPK	PRKAA1	5562	famplex_relations	4	6
9606	Homo sapiens	Primates	↑AMPK	AMPK	PRKAA2	5563	famplex_relations	4	6
9606	Homo sapiens	Primates	↑AMPK	AMPK	PRKAB1	5564	famplex_relations	4	6
9606	Homo sapiens	Primates	↑AMPK	AMPK	PRKAB2	5565	famplex_relations	4	6
9606	Homo sapiens	Primates	↑AMPK	AMPK	PRKAG1	5571	famplex_relations	4	6
9606	Homo sapiens	Primates	↑AMPK	AMPK	PRKAG2	51422	famplex_relations	4	6
9606	Homo sapiens	Primates	↑AMPK	AMPK	PRKAG3	53632	famplex_relations	4	6
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA1	5562	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA2	5563	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB1	5564	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA1	5562	famplex_relations	4	6
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA2	5563	famplex_relations	4	6
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB1	5564	famplex_relations	4	6
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB2	5565	famplex_relations	4	6
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG1	5571	famplex_relations	4	6
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG2	51422	famplex_relations	4	6
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG3	53632	famplex_relations	4	6
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	famplex_relations	4	6
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	4	6
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	4	6
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	4	6
9606	Homo sapiens	Primates	TSC2	TSC2	TSC2	7249	ncbigene_symbol	4	6
9606	Homo sapiens	Primates	TSC2↑	TSC2	TSC2	7249	ncbigene_symbol	4	6
9606	Homo sapiens	Primates	mTOR	MTOR	MTOR	2475	ncbigene_symbol	4	6
9606	Homo sapiens	Primates	P70S6K	P70S6K	RPS6KB1	6198	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	P70S6K	P70S6K	RPS6KB1	6198	famplex_relations	4	6
9606	Homo sapiens	Primates	P70S6K	P70S6K	RPS6KB2	6199	famplex_relations	4	6
10116	Rattus norvegicus	Rodents	↑AMPK	AMPK	Prkaa2	78975	ncbigene_synonym	4	5
10116	Rattus norvegicus	Rodents	AMPK	AMPK	Prkaa2	78975	ncbigene_synonym	4	5
10116	Rattus norvegicus	Rodents	Akt	AKT	Akt1	24185	ncbigene_synonym	4	5
10116	Rattus norvegicus	Rodents	PTEN	PTEN	Pten	50557	ncbigene_symbol	4	5
10116	Rattus norvegicus	Rodents	TSC2	TSC2	Tsc2	24855	ncbigene_symbol	4	5
10116	Rattus norvegicus	Rodents	TSC2↑	TSC2	Tsc2	24855	ncbigene_symbol	4	5
10116	Rattus norvegicus	Rodents	mTOR	MTOR	Mtor	56718	ncbigene_symbol	4	5
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	4	5
10090	Mus musculus	Rodents	PTEN	PTEN	Pten	19211	ncbigene_symbol	4	5
10090	Mus musculus	Rodents	TSC2	TSC2	Tsc2	22084	ncbigene_symbol	4	5
10090	Mus musculus	Rodents	TSC2↑	TSC2	Tsc2	22084	ncbigene_symbol	4	5
10090	Mus musculus	Rodents	mTOR	MTOR	Mtor	56717	ncbigene_symbol	4	5
10090	Mus musculus	Rodents	P70S6K	P70S6K	Rps6kb1	72508	ncbigene_synonym	4	5
