organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	famplex_relations	6	17
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB2	7042	famplex_relations	6	17
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB3	7043	famplex_relations	6	17
9606	Homo sapiens	Primates	Sp1	SP1	SP1	6667	ncbigene_symbol	6	17
9606	Homo sapiens	Primates	Sp1	SP1	PSG1	5669	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	Sp1	SP1	DAND5	199699	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	FoxO	FOXO	FOXO1	2308	famplex_relations	6	17
9606	Homo sapiens	Primates	FoxO	FOXO	FOXO3	2309	famplex_relations	6	17
9606	Homo sapiens	Primates	FoxO	FOXO	FOXO4	4303	famplex_relations	6	17
9606	Homo sapiens	Primates	FoxO	FOXO	FOXO6	100132074	famplex_relations	6	17
9606	Homo sapiens	Primates	C/EBPB	C/EBPB	CEBPB	1051	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	c-Myc	C-MYC	MYC	4609	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	Miz1	MIZ1	ZBTB17	7709	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	Miz1	MIZ1	PIAS2	9063	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	TGF-B1	TGF-B1	TGFB1	7040	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	BMP-2	BMP2	BMP2	650	ncbigene_symbol	6	17
9606	Homo sapiens	Primates	BMP-4	BMP4	BMP4	652	ncbigene_symbol	6	17
9606	Homo sapiens	Primates	BMP-7	BMP7	BMP7	655	ncbigene_symbol	6	17
9606	Homo sapiens	Primates	Activin	ACTIVIN	INHBA	3624	famplex_relations	6	17
9606	Homo sapiens	Primates	Activin	ACTIVIN	INHBB	3625	famplex_relations	6	17
9606	Homo sapiens	Primates	ActivinA	ACTIVINA	INHBA	3624	famplex_relations	6	17
9606	Homo sapiens	Primates	p15	P15	CDKN2B	1030	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	p15	P15	MRPL28	10573	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	p15	P15	SUB1	10923	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	p15	P15	NXT1	29107	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	p15	P15	H3P9	115482684	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	p107	P107	RBL1	5933	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	E2F4/5	E2F4	E2F4	1874	ncbigene_symbol	6	17
9606	Homo sapiens	Primates	E2F4/5	E2F4	E2F4	1874	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	E2F4	E2F4	E2F4	1874	ncbigene_symbol	6	17
9606	Homo sapiens	Primates	E2F4	E2F4	E2F4	1874	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	Smad	SMAD	SMAD1	4086	famplex_relations	6	17
9606	Homo sapiens	Primates	Smad	SMAD	SMAD4	4089	famplex_relations	6	17
9606	Homo sapiens	Primates	Smad	SMAD	SMAD5	4090	famplex_relations	6	17
9606	Homo sapiens	Primates	Smad	SMAD	SMAD6	4091	famplex_relations	6	17
9606	Homo sapiens	Primates	Smad	SMAD	SMAD7	4092	famplex_relations	6	17
9606	Homo sapiens	Primates	Smad	SMAD	SMAD9	4093	famplex_relations	6	17
9606	Homo sapiens	Primates	Smad	SMAD	SMAD2	4087	famplex_relations	6	17
9606	Homo sapiens	Primates	Smad	SMAD	SMAD3	4088	famplex_relations	6	17
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	6	17
9606	Homo sapiens	Primates	p53	P53	TP53	7157	famplex_relations	6	17
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	6	17
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	6	17
