organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	D-Ri	DRI	Pka-R1	40305	ncbigene_synonym	6	8	9
7227	Drosophila melanogaster	Invertebrates	D-Ri	DRI	retn	45976	ncbigene_synonym	6	8	9
7227	Drosophila melanogaster	Invertebrates	HN	HN	Hn	38871	ncbigene_symbol	6	8	9
7227	Drosophila melanogaster	Invertebrates	SAM	SAM	sam	44534	ncbigene_symbol	6	8	9
7227	Drosophila melanogaster	Invertebrates	SAM	SAM	qkr54B	36966	ncbigene_synonym	6	8	9
7227	Drosophila melanogaster	Invertebrates	SAM	SAM	sls	44013	ncbigene_synonym	6	8	9
7227	Drosophila melanogaster	Invertebrates	SAM	SAM	Sam-S	48552	ncbigene_synonym	6	8	9
7227	Drosophila melanogaster	Invertebrates	MTA	MTA	MTA1-like	40693	ncbigene_synonym	6	8	9
7227	Drosophila melanogaster	Invertebrates	MTA	MTA	MtnA	41202	ncbigene_synonym	6	8	9
7227	Drosophila melanogaster	Invertebrates	LOH	LOH	loh	34435	ncbigene_symbol	6	8	9
7227	Drosophila melanogaster	Invertebrates	Cntl.	CNT1	CNT1	35915	ncbigene_symbol	6	8	9
7227	Drosophila melanogaster	Invertebrates	HIN	HIN	peb	31391	ncbigene_synonym	6	8	9
7227	Drosophila melanogaster	Invertebrates	TIN	TIN	tin	42536	ncbigene_symbol	6	8	9
7227	Drosophila melanogaster	Invertebrates	on	ON	On	252296	ncbigene_symbol	6	8	9
