organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	Ab	AB	ab	34560	ncbigene_symbol	13	18
7227	Drosophila melanogaster	Invertebrates	Ab	AB	Appl	31002	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	conc.	CONC	cta	3355131	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	Cu-)	CU	cu	41339	ncbigene_symbol	13	18
7227	Drosophila melanogaster	Invertebrates	(butnotK252a,Cu-)	CU	cu	41339	ncbigene_symbol	13	18
7227	Drosophila melanogaster	Invertebrates	Cbl	CBL	Cbl	38961	ncbigene_symbol	13	18
7227	Drosophila melanogaster	Invertebrates	Cbl	CBL	Cbl	38961	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	BPIX	BPIX	RtGEF	35306	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	Src	SRC	Src42A	35524	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	Src	SRC	Csk	41398	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	Src	SRC	Src64B	48973	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	Grb	GRB	grb	44164	ncbigene_symbol	13	18
7227	Drosophila melanogaster	Invertebrates	Grb	GRB	grb	44164	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	Sos	SOS	Sos	34790	ncbigene_symbol	13	18
7227	Drosophila melanogaster	Invertebrates	Sos	SOS	Sos	34790	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	Grb/Sos	GRB	grb	44164	ncbigene_symbol	13	18
7227	Drosophila melanogaster	Invertebrates	Grb/Sos	GRB	grb	44164	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	Grb/Sos	SOS	Sos	34790	ncbigene_symbol	13	18
7227	Drosophila melanogaster	Invertebrates	Grb/Sos	SOS	Sos	34790	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	PP2,	PP2	br	44505	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	PP2,	PP2	mts	45959	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	PP2,SUB656	PP2	br	44505	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	PP2,SUB656	PP2	mts	45959	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	PP2.	PP2	br	44505	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	PP2.	PP2	mts	45959	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	Ras/MAPK	MAPK	MKP-4	32963	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	Ras/MAPK	MAPK	p38b	34780	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	Ras/MAPK	MAPK	rl	3354888	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	Ras/MAPK	RAS	ras	43873	ncbigene_symbol	13	18
7227	Drosophila melanogaster	Invertebrates	Ras/MAPK	RAS	Ras64B	38494	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	Ras/MAPK	RAS	Ras85D	41140	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	Ras/MAPK	RAS	ras	43873	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	MKP-4	32963	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	p38b	34780	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	rl	3354888	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_symbol	13	18
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras64B	38494	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras85D	41140	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_symbol	13	18
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	BAD	BAD	cass	35053	ncbigene_synonym	13	18
