organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	CD36	CD36	CD36	948	ncbigene_symbol	3	7	10
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	3	7	10
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	3	7	10
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	3	7	10
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	3	7	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	3	7	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	3	7	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	3	7	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	3	7	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	3	7	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	3	7	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	3	7	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	3	7	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	3	7	10
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	3	7	10
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	3	7	10
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	3	7	10
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	3	7	10
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	3	7	10
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	3	7	10
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	3	7	10
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	3	7	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	3	7	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	3	7	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	3	7	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	3	7	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	3	7	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	3	7	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	3	7	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	3	7	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	3	7	10
9606	Homo sapiens	Primates	Bcl2	BCL2	BCL2	596	ncbigene_symbol	3	7	10
9606	Homo sapiens	Primates	IL-1ẞ	IL1	IL1A	3552	ncbigene_synonym	3	7	10
9606	Homo sapiens	Primates	IL-1ẞ	IL1	IL1B	3553	ncbigene_synonym	3	7	10
9606	Homo sapiens	Primates	IL-18	IL-18	IL18	3606	ncbigene_synonym	3	7	10
9606	Homo sapiens	Primates	BAX↓	BAX	BAX	581	ncbigene_symbol	3	7	10
