organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7955	Danio rerio	Vertebrates	IL-1B	IL1B	il1b	405770	ncbigene_symbol	8	8	15
7955	Danio rerio	Vertebrates	TNF-a	TNF-A	tnfb	554167	ncbigene_synonym	8	8	15
7955	Danio rerio	Vertebrates	G-CSF	GCSF	csf3b	100190920	ncbigene_synonym	8	8	15
7955	Danio rerio	Vertebrates	G-CSF	GCSF	csf3a	100270759	ncbigene_synonym	8	8	15
7955	Danio rerio	Vertebrates	IL-6	IL6	il6	100885851	ncbigene_symbol	8	8	15
7955	Danio rerio	Vertebrates	IL-17RA	IL17RA	il17ra1a	561494	ncbigene_synonym	8	8	15
7955	Danio rerio	Vertebrates	IL-17RC	IL17RC	il17rc	100538314	ncbigene_symbol	8	8	15
7955	Danio rerio	Vertebrates	IL-22	IL22	il22	553964	ncbigene_symbol	8	8	15
7955	Danio rerio	Vertebrates	IL-21	IL21	il21	100150203	ncbigene_symbol	8	8	15
7955	Danio rerio	Vertebrates	Th2	TH2	th2	414844	ncbigene_symbol	8	8	15
7955	Danio rerio	Vertebrates	IL-21R	IL21R	il21r.1	100134976	ncbigene_synonym	8	8	15
7955	Danio rerio	Vertebrates	IL-1R	IL-1R	il1rl1	407649	ncbigene_synonym	8	8	15
7955	Danio rerio	Vertebrates	IL-23R/	IL-23R	il23r	100134972	ncbigene_synonym	8	8	15
7955	Danio rerio	Vertebrates	IL-16	IL16	il16	100534674	ncbigene_symbol	8	8	15
7955	Danio rerio	Vertebrates	IL-6R	IL6R	il6r	100135755	ncbigene_symbol	8	8	15
7955	Danio rerio	Vertebrates	p19	P19	nsg2	324971	ncbigene_synonym	8	8	15
9606	Homo sapiens	Primates	IL-1B	IL1B	IL1B	3553	ncbigene_symbol	5	32	24
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	5	32	24
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL10	3627	famplex_relations	5	32	24
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL11	6373	famplex_relations	5	32	24
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL12	6387	famplex_relations	5	32	24
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL13	10563	famplex_relations	5	32	24
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL14	9547	famplex_relations	5	32	24
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL9	4283	famplex_relations	5	32	24
