organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	1	6	6
9606	Homo sapiens	Primates	IL-1ẞ	IL1	IL1A	3552	ncbigene_synonym	1	6	6
9606	Homo sapiens	Primates	IL-1ẞ	IL1	IL1B	3553	ncbigene_synonym	1	6	6
9606	Homo sapiens	Primates	lκBa	LBA	LRBA	987	ncbigene_synonym	1	6	6
9606	Homo sapiens	Primates	IkBa	IKBA	NFKBIA	4792	ncbigene_synonym	1	6	6
9606	Homo sapiens	Primates	NF-kB	NF-KB	NFKB1	4790	ncbigene_synonym	1	6	6
9606	Homo sapiens	Primates	(Nirp3,Il-1b,Il-18)	IL18	IL18	3606	ncbigene_symbol	1	6	6
7955	Danio rerio	Vertebrates	TNF-a	TNF-A	tnfb	554167	ncbigene_synonym	1	5	4
7955	Danio rerio	Vertebrates	receptor	RECEPTOR	kita	30256	ncbigene_synonym	1	5	4
7955	Danio rerio	Vertebrates	receptor	RECEPTOR	ngfra	100535003	ncbigene_synonym	1	5	4
7955	Danio rerio	Vertebrates	Ubiquitin-dependent	UBIQUITIN	tmub2	368511	ncbigene_synonym	1	5	4
7955	Danio rerio	Vertebrates	Ubiquitin-dependent	UBIQUITIN	nedd8	368667	ncbigene_synonym	1	5	4
7955	Danio rerio	Vertebrates	(Nirp3,Il-1b,Il-18)	IL1B	il1b	405770	ncbigene_symbol	1	5	4
