organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	CHOP	CHOP	DDIT3	1649	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	XBP1	XBP1	XBP1	7494	ncbigene_symbol	4	11
9606	Homo sapiens	Primates	XBP1	XBP1	XBP1	7494	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	XBP1	XBP1	XBP1P1	7495	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	GADD34	GADD34	PPP1R15A	23645	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	ATF6	ATF6	ATF6	22926	ncbigene_symbol	4	11
9606	Homo sapiens	Primates	ATF4	ATF4	ATF4	468	ncbigene_symbol	4	11
9606	Homo sapiens	Primates	Bip	BIP	GDF10	2662	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	Bip	BIP	HSPA5	3309	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	IRE1	IRE1	ERN1	2081	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	PERK	PERK	EIF2AK3	9451	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	elF2	ELF2	ELF2	1998	ncbigene_symbol	4	11
9606	Homo sapiens	Primates	elF2	EIF2	EIF2S1	1965	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	elF2	EIF2	EIF2S3	1968	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	elF2	EIF2	EIF2S2	8894	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	S2P	S2P	MBTPS2	51360	ncbigene_synonym	4	11
