organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	mTOR	MTOR	Mtor	36264	ncbigene_symbol	7	4
7227	Drosophila melanogaster	Invertebrates	mTOR	MTOR	Mtor	36264	ncbigene_synonym	7	4
7227	Drosophila melanogaster	Invertebrates	mTOR	MTOR	Tor	47396	ncbigene_synonym	7	4
7227	Drosophila melanogaster	Invertebrates	PTEN	PTEN	Pten	43991	ncbigene_symbol	7	4
7227	Drosophila melanogaster	Invertebrates	PTEN	PTEN	Pten	43991	ncbigene_synonym	7	4
7227	Drosophila melanogaster	Invertebrates	РІЗК/АКT/mTOR/PTEN	MTOR	Mtor	36264	ncbigene_symbol	7	4
7227	Drosophila melanogaster	Invertebrates	РІЗК/АКT/mTOR/PTEN	MTOR	Mtor	36264	ncbigene_synonym	7	4
7227	Drosophila melanogaster	Invertebrates	РІЗК/АКT/mTOR/PTEN	MTOR	Tor	47396	ncbigene_synonym	7	4
7227	Drosophila melanogaster	Invertebrates	РІЗК/АКT/mTOR/PTEN	PTEN	Pten	43991	ncbigene_symbol	7	4
7227	Drosophila melanogaster	Invertebrates	РІЗК/АКT/mTOR/PTEN	PTEN	Pten	43991	ncbigene_synonym	7	4
7227	Drosophila melanogaster	Invertebrates	РІЗК/АКT/mTOR/PTEN	AKT	Akt	41957	ncbigene_symbol	7	4
7227	Drosophila melanogaster	Invertebrates	РІЗК/АКT/mTOR/PTEN	AKT	Akt	41957	ncbigene_synonym	7	4
7227	Drosophila melanogaster	Invertebrates	РІЗК	PK	pk	45343	ncbigene_symbol	7	4
7227	Drosophila melanogaster	Invertebrates	АКT	AKT	Akt	41957	ncbigene_symbol	7	4
7227	Drosophila melanogaster	Invertebrates	АКT	AKT	Akt	41957	ncbigene_synonym	7	4
9606	Homo sapiens	Primates	mTOR	MTOR	MTOR	2475	ncbigene_symbol	4	3
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	4	3
9606	Homo sapiens	Primates	РІЗК/АКT/mTOR/PTEN	MTOR	MTOR	2475	ncbigene_symbol	4	3
9606	Homo sapiens	Primates	РІЗК/АКT/mTOR/PTEN	PTEN	PTEN	5728	ncbigene_symbol	4	3
9606	Homo sapiens	Primates	РІЗК/АКT/mTOR/PTEN	AKT	AKT1	207	ncbigene_synonym	4	3
9606	Homo sapiens	Primates	РІЗК/АКT/mTOR/PTEN	AKT	AKT1	207	famplex_relations	4	3
9606	Homo sapiens	Primates	РІЗК/АКT/mTOR/PTEN	AKT	AKT2	208	famplex_relations	4	3
9606	Homo sapiens	Primates	РІЗК/АКT/mTOR/PTEN	AKT	AKT3	10000	famplex_relations	4	3
9606	Homo sapiens	Primates	АКT	AKT	AKT1	207	ncbigene_synonym	4	3
9606	Homo sapiens	Primates	АКT	AKT	AKT1	207	famplex_relations	4	3
9606	Homo sapiens	Primates	АКT	AKT	AKT2	208	famplex_relations	4	3
9606	Homo sapiens	Primates	АКT	AKT	AKT3	10000	famplex_relations	4	3
