organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	RPL31	RPL31	RPL31	6160	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	MGLL	MGLL	MGLL	11343	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	PRKAB2	PRKAB2	PRKAB2	5565	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	PMM2	PMM2	PMM2	5373	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	GLUL	GLUL	GLUL	2752	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	KPNA2	KPNA2	KPNA2	3838	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	MT2A	MT2A	MT2A	4502	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	CTSH	CTSH	CTSH	1512	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	NGFR	NGFR	NGFR	4804	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	SOX4	SOX4	SOX4	6659	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	CASP	CASP	CUX1	1523	ncbigene_synonym	50	9	54
9606	Homo sapiens	Primates	CASP	CASP	CYTIP	9595	ncbigene_synonym	50	9	54
9606	Homo sapiens	Primates	CASP	CASP	CRTAP	10491	ncbigene_synonym	50	9	54
9606	Homo sapiens	Primates	PICALM	PICALM	PICALM	8301	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	BCL2	BCL2	BCL2	596	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	CTSD	CTSD	CTSD	1509	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	PCNA	PCNA	PCNA	5111	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	DDB2	DDB2	DDB2	1643	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	GHR	GHR	GHR	2690	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	JAK2	JAK2	JAK2	3717	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	CTSB	CTSB	CTSB	1508	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	RELA	RELA	RELA	5970	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	IGEL	IGEL	MS4A2	2206	ncbigene_synonym	50	9	54
9606	Homo sapiens	Primates	IGEL	IGEL	PHF11	51131	ncbigene_synonym	50	9	54
9606	Homo sapiens	Primates	RPS6KA3	RPS6KA3	RPS6KA3	6197	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	ATM	ATM	ATM	472	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	RGS16	RGS16	RGS16	6004	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	RBL2	RBL2	RBL2	5934	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	DGKZ	DGKZ	DGKZ	8525	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	TBP	TBP	TBP	6908	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	CDC7	CDC7	CDC7	8317	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	HBEGF	HBEGF	HBEGF	1839	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	RGS2	RGS2	RGS2	5997	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	RGS2	RGS2	RIEG2	6012	ncbigene_synonym	50	9	54
9606	Homo sapiens	Primates	RUVBL2	RUVBL2	RUVBL2	10856	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	JUNO	JUNO	IZUMO1R	390243	ncbigene_synonym	50	9	54
9606	Homo sapiens	Primates	BHLHB2	BHLHB2	BHLHE40	8553	ncbigene_synonym	50	9	54
9606	Homo sapiens	Primates	SOD2	SOD2	SOD2	6648	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	SOD2	SOD2	SOD2-OT1	100129518	ncbigene_synonym	50	9	54
9606	Homo sapiens	Primates	SYNJ2	SYNJ2	SYNJ2	8871	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	TGFB2	TGFB2	TGFB2	7042	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	SNCA	SNCA	SNCA	6622	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	CDK2	CDK2	CDK2	1017	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	CCNI	CCNI	CCNI	10983	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	APP	APP	APP	351	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	SMAD2	SMAD2	SMAD2	4087	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	TGFBRI	TGFBR1	TGFBR1	7046	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	CCNE2	CCNE2	CCNE2	9134	ncbigene_symbol	50	9	54
9606	Homo sapiens	Primates	GRB2	GRB2	GRB2	2885	ncbigene_symbol	50	9	54
